run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
SUPG_RT_confirmed_only_b80_s2,SUPG-RT-confirmed-only,80,realcartest,0,300,399,30.0,40.0,0.320872522854531,oracle_confirmed,63,3
SUPG_RT_confirmed_only_b80_s2,SUPG-RT-confirmed-only,80,realcartest,1,500,599,50.0,60.0,0.3522120993424013,oracle_confirmed,63,5
SUPG_RT_confirmed_only_b80_s2,SUPG-RT-confirmed-only,80,realcartest,2,700,799,70.0,80.0,0.2443440442542616,oracle_confirmed,63,7
SUPG_RT_confirmed_only_b80_s2,SUPG-RT-confirmed-only,80,realcartest,3,4000,4099,400.0,410.0,0.235354423818303,oracle_confirmed,63,40
SUPG_RT_confirmed_only_b80_s2,SUPG-RT-confirmed-only,80,realcartest,4,4900,5099,490.0,510.0,0.45232344458656976,oracle_confirmed,63,49|50
SUPG_RT_confirmed_only_b80_s2,SUPG-RT-confirmed-only,80,realcartest,5,5300,5399,530.0,540.0,0.2451944604958394,oracle_confirmed,63,53
SUPG_RT_confirmed_only_b80_s2,SUPG-RT-confirmed-only,80,realcartest,6,5600,5699,560.0,570.0,0.3856315896264007,oracle_confirmed,63,56
SUPG_RT_confirmed_only_b80_s2,SUPG-RT-confirmed-only,80,realcartest,7,5800,5899,580.0,590.0,0.2866984648236633,oracle_confirmed,63,58
SUPG_RT_confirmed_only_b80_s2,SUPG-RT-confirmed-only,80,realcartest,8,7000,7199,700.0,720.0,0.392924354368701,oracle_confirmed,63,70|71
SUPG_RT_confirmed_only_b80_s2,SUPG-RT-confirmed-only,80,realcartest,9,7600,7799,760.0,780.0,0.3702127589221131,oracle_confirmed,63,76|77
SUPG_RT_confirmed_only_b80_s2,SUPG-RT-confirmed-only,80,realcartest,10,7900,7999,790.0,800.0,0.4111073851885846,oracle_confirmed,63,79
SUPG_RT_confirmed_only_b80_s2,SUPG-RT-confirmed-only,80,realcartest,11,8100,8199,810.0,820.0,0.4720638864573329,oracle_confirmed,63,81
SUPG_RT_confirmed_only_b80_s2,SUPG-RT-confirmed-only,80,realcartest,12,8300,8499,830.0,850.0,0.38856096288317454,oracle_confirmed,63,83|84
SUPG_RT_confirmed_only_b80_s2,SUPG-RT-confirmed-only,80,realcartest,13,8600,8899,860.0,890.0,0.497374862973885,oracle_confirmed,63,86|87|88
SUPG_RT_confirmed_only_b80_s2,SUPG-RT-confirmed-only,80,realcartest,14,9600,9699,960.0,970.0,0.2406992712578868,oracle_confirmed,63,96
SUPG_RT_confirmed_only_b80_s2,SUPG-RT-confirmed-only,80,realcartest,15,11100,11199,1110.0,1120.0,0.4097589050237029,oracle_confirmed,63,111
