call_idx,unit_id,oracle_label_after_query,proxy_score,selection_reason
0,114,negative,0.2841128659293855,arc_progressive_sampling_label_propagation
1,344,negative,0.5023935252408356,arc_progressive_sampling_label_propagation
2,184,negative,0.23217751657187,arc_progressive_sampling_label_propagation
3,42,negative,0.2173099285516092,arc_progressive_sampling_label_propagation
4,345,negative,0.4455163765397189,arc_progressive_sampling_label_propagation
5,342,negative,0.5530783112285766,arc_progressive_sampling_label_propagation
6,341,negative,0.4041321267073232,arc_progressive_sampling_label_propagation
7,339,negative,0.6204138183827314,arc_progressive_sampling_label_propagation
8,330,negative,0.5358821131963424,arc_progressive_sampling_label_propagation
9,49,negative,0.2241568501416128,arc_progressive_sampling_label_propagation
10,110,negative,0.2193534864188329,arc_progressive_sampling_label_propagation
11,332,negative,0.4802360623041942,arc_progressive_sampling_label_propagation
12,48,negative,0.1100866956360951,arc_progressive_sampling_label_propagation
13,337,negative,0.4096585921126448,arc_progressive_sampling_label_propagation
14,334,negative,0.4017103301846896,arc_progressive_sampling_label_propagation
15,104,negative,0.3007907978831741,arc_progressive_sampling_label_propagation
16,328,negative,0.421827826493355,arc_progressive_sampling_label_propagation
17,129,positive,0.1459586948044266,arc_progressive_sampling_label_propagation
18,329,negative,0.634121747266852,arc_progressive_sampling_label_propagation
19,335,negative,0.6725503195613044,arc_progressive_sampling_label_propagation
