call_idx,unit_id,oracle_label_after_query,proxy_score,selection_reason
0,344,negative,0.5023935252408356,arc_progressive_sampling_label_propagation
1,345,negative,0.4455163765397189,arc_progressive_sampling_label_propagation
2,102,negative,0.3165040436766181,arc_progressive_sampling_label_propagation
3,342,negative,0.5530783112285766,arc_progressive_sampling_label_propagation
4,341,negative,0.4041321267073232,arc_progressive_sampling_label_propagation
5,339,negative,0.6204138183827314,arc_progressive_sampling_label_propagation
6,49,negative,0.2241568501416128,arc_progressive_sampling_label_propagation
7,330,negative,0.5358821131963424,arc_progressive_sampling_label_propagation
8,108,negative,0.2258640605329233,arc_progressive_sampling_label_propagation
9,332,negative,0.4802360623041942,arc_progressive_sampling_label_propagation
10,44,negative,0.2498838864594084,arc_progressive_sampling_label_propagation
11,185,positive,0.2600151725510556,arc_progressive_sampling_label_propagation
12,337,negative,0.4096585921126448,arc_progressive_sampling_label_propagation
13,9,negative,0.2398028001771037,arc_progressive_sampling_label_propagation
14,13,negative,0.2250997724941577,arc_progressive_sampling_label_propagation
15,334,negative,0.4017103301846896,arc_progressive_sampling_label_propagation
16,328,negative,0.421827826493355,arc_progressive_sampling_label_propagation
17,329,negative,0.634121747266852,arc_progressive_sampling_label_propagation
18,48,negative,0.1100866956360951,arc_progressive_sampling_label_propagation
19,335,negative,0.6725503195613044,arc_progressive_sampling_label_propagation
