run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
SUPG_RT_all_selected_b50_s4,SUPG-RT-all-selected,50,0,5,5,500,599,50.0,0.3522120993424013,1,supg_recall_selector_sample
SUPG_RT_all_selected_b50_s4,SUPG-RT-all-selected,50,1,6,6,600,699,60.0,0.2668541408594236,0,supg_recall_selector_sample
SUPG_RT_all_selected_b50_s4,SUPG-RT-all-selected,50,2,8,8,800,899,80.0,0.280751832560017,0,supg_recall_selector_sample
SUPG_RT_all_selected_b50_s4,SUPG-RT-all-selected,50,3,12,12,1200,1299,120.0,0.3507529698913206,1,supg_recall_selector_sample
SUPG_RT_all_selected_b50_s4,SUPG-RT-all-selected,50,4,13,13,1300,1399,130.0,0.1741865466383908,0,supg_recall_selector_sample
SUPG_RT_all_selected_b50_s4,SUPG-RT-all-selected,50,5,18,18,1800,1899,180.0,0.1670265715082185,0,supg_recall_selector_sample
SUPG_RT_all_selected_b50_s4,SUPG-RT-all-selected,50,6,19,19,1900,1999,190.0,0.1670262330083211,0,supg_recall_selector_sample
SUPG_RT_all_selected_b50_s4,SUPG-RT-all-selected,50,7,20,20,2000,2099,200.0,0.1504522103778743,0,supg_recall_selector_sample
SUPG_RT_all_selected_b50_s4,SUPG-RT-all-selected,50,8,22,22,2200,2299,220.0,0.128166391276111,0,supg_recall_selector_sample
SUPG_RT_all_selected_b50_s4,SUPG-RT-all-selected,50,9,26,26,2600,2699,260.0,0.2883331557942068,0,supg_recall_selector_sample
SUPG_RT_all_selected_b50_s4,SUPG-RT-all-selected,50,10,37,37,3700,3799,370.0,0.2711091970707555,0,supg_recall_selector_sample
SUPG_RT_all_selected_b50_s4,SUPG-RT-all-selected,50,11,39,39,3900,3999,390.0,0.3501125549310816,1,supg_recall_selector_sample
SUPG_RT_all_selected_b50_s4,SUPG-RT-all-selected,50,12,47,47,4700,4799,470.0,0.2034681771340775,0,supg_recall_selector_sample
SUPG_RT_all_selected_b50_s4,SUPG-RT-all-selected,50,13,50,50,5000,5099,500.0,0.4310835238596269,1,supg_recall_selector_sample
SUPG_RT_all_selected_b50_s4,SUPG-RT-all-selected,50,14,52,52,5200,5299,520.0,0.2874695883569619,0,supg_recall_selector_sample
SUPG_RT_all_selected_b50_s4,SUPG-RT-all-selected,50,15,53,53,5300,5399,530.0,0.2451944604958394,1,supg_recall_selector_sample
SUPG_RT_all_selected_b50_s4,SUPG-RT-all-selected,50,16,57,57,5700,5799,570.0,0.3154377448834691,0,supg_recall_selector_sample
SUPG_RT_all_selected_b50_s4,SUPG-RT-all-selected,50,17,63,63,6300,6399,630.0,0.295905707398651,0,supg_recall_selector_sample
