variant,budget,action_type,selected_count
H1,5,DISCOVER_CORE,5
H1,10,DISCOVER_CORE,10
H1,20,DISCOVER_CORE,20
H1,50,DISCOVER_CORE,50
H1,80,DISCOVER_CORE,80
H1,100,DISCOVER_CORE,100
H2,5,DISCOVER_CORE,5
H2,10,DISCOVER_CORE,10
H2,20,DISCOVER_CORE,20
H2,50,DISCOVER_CORE,50
H2,80,DISCOVER_CORE,80
H2,100,DISCOVER_CORE,100
H3,5,DISCOVER_CORE,5
H3,10,DISCOVER_CORE,10
H3,20,DISCOVER_CORE,20
H3,50,DISCOVER_CORE,50
H3,80,DISCOVER_CORE,80
H3,100,DISCOVER_CORE,100
H4,5,DISCOVER_CORE,5
H4,10,DISCOVER_CORE,10
H4,20,DISCOVER_CORE,20
H4,50,DISCOVER_CORE,50
H4,80,DISCOVER_CORE,80
H4,100,DISCOVER_CORE,100
