variant,materializer,event_f1_auc,event_recall_auc
H0,k3_bridge_safe,0.2942701472213107,0.18319838056680163
H0,original_k3,0.25917110065716875,0.15688259109311736
H1,k3_bridge_safe,0.31499046948962056,0.20141700404858298
H1,original_k3,0.28112437957639197,0.17510121457489874
H2,k3_bridge_safe,0.31499046948962056,0.20141700404858298
H2,original_k3,0.28112437957639197,0.17510121457489874
H3,k3_bridge_safe,0.31499046948962056,0.20141700404858298
H3,original_k3,0.28112437957639197,0.17510121457489874
H4,k3_bridge_safe,0.31499046948962056,0.20141700404858298
H4,original_k3,0.28112437957639197,0.17510121457489874
BEST_NATIVE_BASELINE,B5_ARC_native/arc_refinement_th0.4_native,0.3896592193755119,
MAP_M1,k3_bridge_safe,0.3880556629484837,0.26113360323886636
