EVALUATOR_ONLY,variant,budget,oracle_informed_recall_ceiling,achieved_event_recall,planner_regret
True,H1,5,0.1923076923076923,0.0,0.1923076923076923
True,H1,10,0.3846153846153846,0.0384615384615384,0.3461538461538462
True,H1,20,0.6538461538461539,0.0769230769230769,0.576923076923077
True,H1,50,0.6538461538461539,0.1923076923076923,0.46153846153846156
True,H1,80,0.6538461538461539,0.3076923076923077,0.34615384615384615
True,H1,100,0.6538461538461539,0.3846153846153846,0.2692307692307693
True,H2,5,0.1923076923076923,0.0,0.1923076923076923
True,H2,10,0.3846153846153846,0.0384615384615384,0.3461538461538462
True,H2,20,0.6538461538461539,0.0769230769230769,0.576923076923077
True,H2,50,0.6538461538461539,0.1923076923076923,0.46153846153846156
True,H2,80,0.6538461538461539,0.3076923076923077,0.34615384615384615
True,H2,100,0.6538461538461539,0.3846153846153846,0.2692307692307693
True,H3,5,0.1923076923076923,0.0,0.1923076923076923
True,H3,10,0.3846153846153846,0.0384615384615384,0.3461538461538462
True,H3,20,0.6538461538461539,0.0769230769230769,0.576923076923077
True,H3,50,0.6538461538461539,0.1923076923076923,0.46153846153846156
True,H3,80,0.6538461538461539,0.3076923076923077,0.34615384615384615
True,H3,100,0.6538461538461539,0.3846153846153846,0.2692307692307693
True,H4,5,0.1923076923076923,0.0,0.1923076923076923
True,H4,10,0.3846153846153846,0.0384615384615384,0.3461538461538462
True,H4,20,0.6538461538461539,0.0769230769230769,0.576923076923077
True,H4,50,0.6538461538461539,0.1923076923076923,0.46153846153846156
True,H4,80,0.6538461538461539,0.3076923076923077,0.34615384615384615
True,H4,100,0.6538461538461539,0.3846153846153846,0.2692307692307693
