run_id,variant,budget,call_idx,hypothesis_count_before,hypothesis_count_after
hcr_H1_b005,H1,5,0,87,87
hcr_H1_b005,H1,5,1,87,87
hcr_H1_b005,H1,5,2,87,87
hcr_H1_b005,H1,5,3,87,87
hcr_H1_b005,H1,5,4,87,87
hcr_H1_b010,H1,10,0,87,87
hcr_H1_b010,H1,10,1,87,87
hcr_H1_b010,H1,10,2,87,87
hcr_H1_b010,H1,10,3,87,87
hcr_H1_b010,H1,10,4,87,87
hcr_H1_b010,H1,10,5,87,87
hcr_H1_b010,H1,10,6,87,87
hcr_H1_b010,H1,10,7,87,87
hcr_H1_b010,H1,10,8,87,87
hcr_H1_b010,H1,10,9,87,87
hcr_H1_b020,H1,20,0,87,87
hcr_H1_b020,H1,20,1,87,87
hcr_H1_b020,H1,20,2,87,87
hcr_H1_b020,H1,20,3,87,87
hcr_H1_b020,H1,20,4,87,87
hcr_H1_b020,H1,20,5,87,87
hcr_H1_b020,H1,20,6,87,87
hcr_H1_b020,H1,20,7,87,87
hcr_H1_b020,H1,20,8,87,87
hcr_H1_b020,H1,20,9,87,87
hcr_H1_b020,H1,20,10,87,87
hcr_H1_b020,H1,20,11,87,87
hcr_H1_b020,H1,20,12,87,87
hcr_H1_b020,H1,20,13,87,87
hcr_H1_b020,H1,20,14,87,87
hcr_H1_b020,H1,20,15,87,87
hcr_H1_b020,H1,20,16,87,87
hcr_H1_b020,H1,20,17,87,87
hcr_H1_b020,H1,20,18,87,87
hcr_H1_b020,H1,20,19,87,87
hcr_H1_b050,H1,50,0,87,87
hcr_H1_b050,H1,50,1,87,87
hcr_H1_b050,H1,50,2,87,87
hcr_H1_b050,H1,50,3,87,87
hcr_H1_b050,H1,50,4,87,87
hcr_H1_b050,H1,50,5,87,87
hcr_H1_b050,H1,50,6,87,87
hcr_H1_b050,H1,50,7,87,87
hcr_H1_b050,H1,50,8,87,87
hcr_H1_b050,H1,50,9,87,87
hcr_H1_b050,H1,50,10,87,87
hcr_H1_b050,H1,50,11,87,87
hcr_H1_b050,H1,50,12,87,87
hcr_H1_b050,H1,50,13,87,87
hcr_H1_b050,H1,50,14,87,87
hcr_H1_b050,H1,50,15,87,87
hcr_H1_b050,H1,50,16,87,87
hcr_H1_b050,H1,50,17,87,87
hcr_H1_b050,H1,50,18,87,87
hcr_H1_b050,H1,50,19,87,87
hcr_H1_b050,H1,50,20,87,87
hcr_H1_b050,H1,50,21,87,87
hcr_H1_b050,H1,50,22,87,87
hcr_H1_b050,H1,50,23,87,87
hcr_H1_b050,H1,50,24,87,87
hcr_H1_b050,H1,50,25,87,87
hcr_H1_b050,H1,50,26,87,87
hcr_H1_b050,H1,50,27,87,87
hcr_H1_b050,H1,50,28,87,87
hcr_H1_b050,H1,50,29,87,87
hcr_H1_b050,H1,50,30,87,87
hcr_H1_b050,H1,50,31,87,87
hcr_H1_b050,H1,50,32,87,87
hcr_H1_b050,H1,50,33,87,87
hcr_H1_b050,H1,50,34,87,87
hcr_H1_b050,H1,50,35,87,87
hcr_H1_b050,H1,50,36,87,87
hcr_H1_b050,H1,50,37,87,87
hcr_H1_b050,H1,50,38,87,87
hcr_H1_b050,H1,50,39,87,87
hcr_H1_b050,H1,50,40,87,87
hcr_H1_b050,H1,50,41,87,87
hcr_H1_b050,H1,50,42,87,87
hcr_H1_b050,H1,50,43,87,87
hcr_H1_b050,H1,50,44,87,87
hcr_H1_b050,H1,50,45,87,87
hcr_H1_b050,H1,50,46,87,87
hcr_H1_b050,H1,50,47,87,87
hcr_H1_b050,H1,50,48,87,87
hcr_H1_b050,H1,50,49,87,87
hcr_H1_b080,H1,80,0,87,87
hcr_H1_b080,H1,80,1,87,87
hcr_H1_b080,H1,80,2,87,87
hcr_H1_b080,H1,80,3,87,87
hcr_H1_b080,H1,80,4,87,87
hcr_H1_b080,H1,80,5,87,87
hcr_H1_b080,H1,80,6,87,87
hcr_H1_b080,H1,80,7,87,87
hcr_H1_b080,H1,80,8,87,87
hcr_H1_b080,H1,80,9,87,87
hcr_H1_b080,H1,80,10,87,87
hcr_H1_b080,H1,80,11,87,87
hcr_H1_b080,H1,80,12,87,87
hcr_H1_b080,H1,80,13,87,87
hcr_H1_b080,H1,80,14,87,87
hcr_H1_b080,H1,80,15,87,87
hcr_H1_b080,H1,80,16,87,87
hcr_H1_b080,H1,80,17,87,87
hcr_H1_b080,H1,80,18,87,87
hcr_H1_b080,H1,80,19,87,87
hcr_H1_b080,H1,80,20,87,87
hcr_H1_b080,H1,80,21,87,87
hcr_H1_b080,H1,80,22,87,87
hcr_H1_b080,H1,80,23,87,87
hcr_H1_b080,H1,80,24,87,87
hcr_H1_b080,H1,80,25,87,87
hcr_H1_b080,H1,80,26,87,87
hcr_H1_b080,H1,80,27,87,87
hcr_H1_b080,H1,80,28,87,87
hcr_H1_b080,H1,80,29,87,87
hcr_H1_b080,H1,80,30,87,87
hcr_H1_b080,H1,80,31,87,87
hcr_H1_b080,H1,80,32,87,87
hcr_H1_b080,H1,80,33,87,87
hcr_H1_b080,H1,80,34,87,87
hcr_H1_b080,H1,80,35,87,87
hcr_H1_b080,H1,80,36,87,87
hcr_H1_b080,H1,80,37,87,87
hcr_H1_b080,H1,80,38,87,87
hcr_H1_b080,H1,80,39,87,87
hcr_H1_b080,H1,80,40,87,87
hcr_H1_b080,H1,80,41,87,87
hcr_H1_b080,H1,80,42,87,87
hcr_H1_b080,H1,80,43,87,87
hcr_H1_b080,H1,80,44,87,87
hcr_H1_b080,H1,80,45,87,87
