variant,budget,materializer,logical_calls,event_precision,event_recall,event_f1,event_count_error,predicted_event_count,reference_event_count,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,event_recall_per_returned_minute
H0,5,k3_bridge_safe,5,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H0,5,original_k3,5,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H0,10,k3_bridge_safe,10,1.0,0.0384615384615384,0.074074074074074,25.0,1.0,26.0,0.0,0.0,0.1239157372986368,0.0,0.0,10.0,0.0674763832658576,0.2307692307692307
H0,10,original_k3,10,1.0,0.0384615384615384,0.074074074074074,25.0,1.0,26.0,0.0,0.0,0.1239157372986368,0.0,0.0,10.0,0.0674763832658576,0.2307692307692307
H0,20,k3_bridge_safe,20,1.0,0.0769230769230769,0.1428571428571428,24.0,2.0,26.0,0.0,0.0,0.0969578686493093,0.0,0.0,20.0,0.1349527665317153,0.2307692307692307
H0,20,original_k3,20,1.0,0.0769230769230769,0.1428571428571428,24.0,2.0,26.0,0.0,0.0,0.0969578686493093,0.0,0.0,20.0,0.1349527665317153,0.2307692307692307
H0,50,k3_bridge_safe,50,1.0,0.1923076923076923,0.3225806451612903,21.0,5.0,26.0,0.0,0.0,0.0737831474597191,0.0,0.0,50.0,0.3373819163292884,0.2307692307692307
H0,50,original_k3,50,1.0,0.1538461538461538,0.2666666666666667,22.0,4.0,26.0,0.0,0.0,0.0630622676579899,1.0,0.0,60.0,0.4048582995951461,0.1538461538461538
H0,80,k3_bridge_safe,80,0.875,0.2692307692307692,0.411764705882353,18.0,8.0,26.0,0.0,0.0,0.090404496371028,0.0,1.0,90.0,0.6072874493927192,0.1794871794871795
H0,80,original_k3,80,0.8571428571428571,0.2307692307692307,0.3636363636363636,19.0,7.0,26.0,0.0,0.0,0.0860274679884266,1.0,1.0,100.0,0.6747638326585768,0.1384615384615384
H0,100,k3_bridge_safe,100,0.8888888888888888,0.3076923076923077,0.4571428571428572,17.0,9.0,26.0,0.0,0.0,0.0878539343246501,0.0,1.0,100.0,0.6747638326585768,0.1846153846153846
H0,100,original_k3,100,0.875,0.2692307692307692,0.411764705882353,18.0,8.0,26.0,0.0,0.0,0.0837378297043663,1.0,1.0,110.0,0.7422402159244345,0.1468531468531468
H1,5,original_k3,5,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H1,5,k3_bridge_safe,5,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H1,10,original_k3,10,1.0,0.0384615384615384,0.074074074074074,25.0,1.0,26.0,0.0,0.0,0.1239157372986368,0.0,0.0,10.0,0.0674763832658576,0.2307692307692307
H1,10,k3_bridge_safe,10,1.0,0.0384615384615384,0.074074074074074,25.0,1.0,26.0,0.0,0.0,0.1239157372986368,0.0,0.0,10.0,0.0674763832658576,0.2307692307692307
H1,20,original_k3,20,1.0,0.0769230769230769,0.1428571428571428,24.0,2.0,26.0,0.0,0.0,0.0969578686493093,0.0,0.0,20.0,0.1349527665317153,0.2307692307692307
H1,20,k3_bridge_safe,20,1.0,0.0769230769230769,0.1428571428571428,24.0,2.0,26.0,0.0,0.0,0.0969578686493093,0.0,0.0,20.0,0.1349527665317153,0.2307692307692307
H1,50,original_k3,50,1.0,0.1538461538461538,0.2666666666666667,22.0,4.0,26.0,0.0,0.0,0.0630622676579899,1.0,0.0,60.0,0.4048582995951461,0.1538461538461538
H1,50,k3_bridge_safe,50,1.0,0.1923076923076923,0.3225806451612903,21.0,5.0,26.0,0.0,0.0,0.0737831474597191,0.0,0.0,50.0,0.3373819163292884,0.2307692307692307
H1,80,original_k3,80,0.875,0.2692307692307692,0.411764705882353,18.0,8.0,26.0,0.0,0.0,0.0660355815188468,1.0,1.0,100.0,0.6747638326585768,0.1615384615384615
H1,80,k3_bridge_safe,80,0.8888888888888888,0.3076923076923077,0.4571428571428572,17.0,9.0,26.0,0.0,0.0,0.0723644671623205,0.0,1.0,90.0,0.6072874493927192,0.2051282051282051
H1,100,original_k3,100,0.9,0.3461538461538461,0.5,16.0,10.0,26.0,0.0,0.0,0.0630276745146556,1.0,1.0,120.0,0.8097165991902922,0.173076923076923
H1,100,k3_bridge_safe,100,0.9090909090909092,0.3846153846153846,0.5405405405405405,15.0,11.0,26.0,0.0,0.0,0.0683915737298536,0.0,1.0,110.0,0.7422402159244345,0.2097902097902098
H2,5,original_k3,5,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H2,5,k3_bridge_safe,5,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H2,10,original_k3,10,1.0,0.0384615384615384,0.074074074074074,25.0,1.0,26.0,0.0,0.0,0.1239157372986368,0.0,0.0,10.0,0.0674763832658576,0.2307692307692307
H2,10,k3_bridge_safe,10,1.0,0.0384615384615384,0.074074074074074,25.0,1.0,26.0,0.0,0.0,0.1239157372986368,0.0,0.0,10.0,0.0674763832658576,0.2307692307692307
H2,20,original_k3,20,1.0,0.0769230769230769,0.1428571428571428,24.0,2.0,26.0,0.0,0.0,0.0969578686493093,0.0,0.0,20.0,0.1349527665317153,0.2307692307692307
H2,20,k3_bridge_safe,20,1.0,0.0769230769230769,0.1428571428571428,24.0,2.0,26.0,0.0,0.0,0.0969578686493093,0.0,0.0,20.0,0.1349527665317153,0.2307692307692307
H2,50,original_k3,50,1.0,0.1538461538461538,0.2666666666666667,22.0,4.0,26.0,0.0,0.0,0.0630622676579899,1.0,0.0,60.0,0.4048582995951461,0.1538461538461538
H2,50,k3_bridge_safe,50,1.0,0.1923076923076923,0.3225806451612903,21.0,5.0,26.0,0.0,0.0,0.0737831474597191,0.0,0.0,50.0,0.3373819163292884,0.2307692307692307
H2,80,original_k3,80,0.875,0.2692307692307692,0.411764705882353,18.0,8.0,26.0,0.0,0.0,0.0660355815188468,1.0,1.0,100.0,0.6747638326585768,0.1615384615384615
H2,80,k3_bridge_safe,80,0.8888888888888888,0.3076923076923077,0.4571428571428572,17.0,9.0,26.0,0.0,0.0,0.0723644671623205,0.0,1.0,90.0,0.6072874493927192,0.2051282051282051
H2,100,original_k3,100,0.9,0.3461538461538461,0.5,16.0,10.0,26.0,0.0,0.0,0.0630276745146556,1.0,1.0,120.0,0.8097165991902922,0.173076923076923
H2,100,k3_bridge_safe,100,0.9090909090909092,0.3846153846153846,0.5405405405405405,15.0,11.0,26.0,0.0,0.0,0.0683915737298536,0.0,1.0,110.0,0.7422402159244345,0.2097902097902098
H3,5,original_k3,5,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H3,5,k3_bridge_safe,5,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H3,10,original_k3,10,1.0,0.0384615384615384,0.074074074074074,25.0,1.0,26.0,0.0,0.0,0.1239157372986368,0.0,0.0,10.0,0.0674763832658576,0.2307692307692307
H3,10,k3_bridge_safe,10,1.0,0.0384615384615384,0.074074074074074,25.0,1.0,26.0,0.0,0.0,0.1239157372986368,0.0,0.0,10.0,0.0674763832658576,0.2307692307692307
H3,20,original_k3,20,1.0,0.0769230769230769,0.1428571428571428,24.0,2.0,26.0,0.0,0.0,0.0969578686493093,0.0,0.0,20.0,0.1349527665317153,0.2307692307692307
H3,20,k3_bridge_safe,20,1.0,0.0769230769230769,0.1428571428571428,24.0,2.0,26.0,0.0,0.0,0.0969578686493093,0.0,0.0,20.0,0.1349527665317153,0.2307692307692307
H3,50,original_k3,50,1.0,0.1538461538461538,0.2666666666666667,22.0,4.0,26.0,0.0,0.0,0.0630622676579899,1.0,0.0,60.0,0.4048582995951461,0.1538461538461538
H3,50,k3_bridge_safe,50,1.0,0.1923076923076923,0.3225806451612903,21.0,5.0,26.0,0.0,0.0,0.0737831474597191,0.0,0.0,50.0,0.3373819163292884,0.2307692307692307
H3,80,original_k3,80,0.875,0.2692307692307692,0.411764705882353,18.0,8.0,26.0,0.0,0.0,0.0660355815188468,1.0,1.0,100.0,0.6747638326585768,0.1615384615384615
H3,80,k3_bridge_safe,80,0.8888888888888888,0.3076923076923077,0.4571428571428572,17.0,9.0,26.0,0.0,0.0,0.0723644671623205,0.0,1.0,90.0,0.6072874493927192,0.2051282051282051
H3,100,original_k3,100,0.9,0.3461538461538461,0.5,16.0,10.0,26.0,0.0,0.0,0.0630276745146556,1.0,1.0,120.0,0.8097165991902922,0.173076923076923
H3,100,k3_bridge_safe,100,0.9090909090909092,0.3846153846153846,0.5405405405405405,15.0,11.0,26.0,0.0,0.0,0.0683915737298536,0.0,1.0,110.0,0.7422402159244345,0.2097902097902098
H4,5,original_k3,5,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H4,5,k3_bridge_safe,5,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H4,10,original_k3,10,1.0,0.0384615384615384,0.074074074074074,25.0,1.0,26.0,0.0,0.0,0.1239157372986368,0.0,0.0,10.0,0.0674763832658576,0.2307692307692307
H4,10,k3_bridge_safe,10,1.0,0.0384615384615384,0.074074074074074,25.0,1.0,26.0,0.0,0.0,0.1239157372986368,0.0,0.0,10.0,0.0674763832658576,0.2307692307692307
H4,20,original_k3,20,1.0,0.0769230769230769,0.1428571428571428,24.0,2.0,26.0,0.0,0.0,0.0969578686493093,0.0,0.0,20.0,0.1349527665317153,0.2307692307692307
H4,20,k3_bridge_safe,20,1.0,0.0769230769230769,0.1428571428571428,24.0,2.0,26.0,0.0,0.0,0.0969578686493093,0.0,0.0,20.0,0.1349527665317153,0.2307692307692307
H4,50,original_k3,50,1.0,0.1538461538461538,0.2666666666666667,22.0,4.0,26.0,0.0,0.0,0.0630622676579899,1.0,0.0,60.0,0.4048582995951461,0.1538461538461538
H4,50,k3_bridge_safe,50,1.0,0.1923076923076923,0.3225806451612903,21.0,5.0,26.0,0.0,0.0,0.0737831474597191,0.0,0.0,50.0,0.3373819163292884,0.2307692307692307
H4,80,original_k3,80,0.875,0.2692307692307692,0.411764705882353,18.0,8.0,26.0,0.0,0.0,0.0660355815188468,1.0,1.0,100.0,0.6747638326585768,0.1615384615384615
H4,80,k3_bridge_safe,80,0.8888888888888888,0.3076923076923077,0.4571428571428572,17.0,9.0,26.0,0.0,0.0,0.0723644671623205,0.0,1.0,90.0,0.6072874493927192,0.2051282051282051
H4,100,original_k3,100,0.9,0.3461538461538461,0.5,16.0,10.0,26.0,0.0,0.0,0.0630276745146556,1.0,1.0,120.0,0.8097165991902922,0.173076923076923
H4,100,k3_bridge_safe,100,0.9090909090909092,0.3846153846153846,0.5405405405405405,15.0,11.0,26.0,0.0,0.0,0.0683915737298536,0.0,1.0,110.0,0.7422402159244345,0.2097902097902098
