EVALUATOR_ONLY,variant,budget,logical_calls,unique_events_discovered,unique_events_per_query,queries_targeting_already_represented_events
True,H1,5,5,0,0.0,0
True,H1,10,10,1,0.1,0
True,H1,20,20,2,0.1,0
True,H1,50,50,5,0.1,0
True,H1,80,80,8,0.1,1
True,H1,100,100,10,0.1,1
True,H2,5,5,0,0.0,0
True,H2,10,10,1,0.1,0
True,H2,20,20,2,0.1,0
True,H2,50,50,5,0.1,0
True,H2,80,80,8,0.1,1
True,H2,100,100,10,0.1,1
True,H3,5,5,0,0.0,0
True,H3,10,10,1,0.1,0
True,H3,20,20,2,0.1,0
True,H3,50,50,5,0.1,0
True,H3,80,80,8,0.1,1
True,H3,100,100,10,0.1,1
True,H4,5,5,0,0.0,0
True,H4,10,10,1,0.1,0
True,H4,20,20,2,0.1,0
True,H4,50,50,5,0.1,0
True,H4,80,80,8,0.1,1
True,H4,100,100,10,0.1,1
