run_id,trigger,trigger_count
hcr_H1_b005,owner_update,5
hcr_H1_b010,owner_update,10
hcr_H1_b020,owner_update,20
hcr_H1_b050,owner_update,50
hcr_H1_b080,owner_update,80
hcr_H1_b100,owner_update,100
hcr_H2_b005,owner_update,5
hcr_H2_b010,owner_update,10
hcr_H2_b020,owner_update,20
hcr_H2_b050,owner_update,50
hcr_H2_b080,owner_update,80
hcr_H2_b100,owner_update,100
hcr_H3_b005,owner_update,5
hcr_H3_b010,owner_update,10
hcr_H3_b020,owner_update,20
hcr_H3_b050,owner_update,50
hcr_H3_b080,owner_update,80
hcr_H3_b100,owner_update,100
hcr_H4_b005,owner_update,5
hcr_H4_b010,owner_update,10
hcr_H4_b020,owner_update,20
hcr_H4_b050,owner_update,50
hcr_H4_b080,owner_update,80
hcr_H4_b100,owner_update,100
