EVALUATOR_ONLY,variant,reference_event_id,first_discovery_call
True,H1,vlm_event_0000,
True,H1,vlm_event_0001,
True,H1,vlm_event_0002,
True,H1,vlm_event_0003,
True,H1,vlm_event_0004,
True,H1,vlm_event_0005,37
True,H1,vlm_event_0006,
True,H1,vlm_event_0007,
True,H1,vlm_event_0008,
True,H1,vlm_event_0009,
True,H1,vlm_event_0010,8
True,H1,vlm_event_0011,
True,H1,vlm_event_0012,
True,H1,vlm_event_0013,68
True,H1,vlm_event_0014,44
True,H1,vlm_event_0015,14
True,H1,vlm_event_0016,
True,H1,vlm_event_0017,88
True,H1,vlm_event_0018,
True,H1,vlm_event_0019,57
True,H1,vlm_event_0020,62
True,H1,vlm_event_0021,33
True,H1,vlm_event_0022,
True,H1,vlm_event_0023,87
True,H1,vlm_event_0024,
True,H1,vlm_event_0025,
True,H2,vlm_event_0000,
True,H2,vlm_event_0001,
True,H2,vlm_event_0002,
True,H2,vlm_event_0003,
True,H2,vlm_event_0004,
True,H2,vlm_event_0005,37
True,H2,vlm_event_0006,
True,H2,vlm_event_0007,
True,H2,vlm_event_0008,
True,H2,vlm_event_0009,
True,H2,vlm_event_0010,8
True,H2,vlm_event_0011,
True,H2,vlm_event_0012,
True,H2,vlm_event_0013,68
True,H2,vlm_event_0014,44
True,H2,vlm_event_0015,14
True,H2,vlm_event_0016,
True,H2,vlm_event_0017,88
True,H2,vlm_event_0018,
True,H2,vlm_event_0019,57
True,H2,vlm_event_0020,62
True,H2,vlm_event_0021,33
True,H2,vlm_event_0022,
True,H2,vlm_event_0023,87
True,H2,vlm_event_0024,
True,H2,vlm_event_0025,
True,H3,vlm_event_0000,
True,H3,vlm_event_0001,
True,H3,vlm_event_0002,
True,H3,vlm_event_0003,
True,H3,vlm_event_0004,
True,H3,vlm_event_0005,37
True,H3,vlm_event_0006,
True,H3,vlm_event_0007,
True,H3,vlm_event_0008,
True,H3,vlm_event_0009,
True,H3,vlm_event_0010,8
True,H3,vlm_event_0011,
True,H3,vlm_event_0012,
True,H3,vlm_event_0013,68
True,H3,vlm_event_0014,44
True,H3,vlm_event_0015,14
True,H3,vlm_event_0016,
True,H3,vlm_event_0017,88
True,H3,vlm_event_0018,
True,H3,vlm_event_0019,57
True,H3,vlm_event_0020,62
True,H3,vlm_event_0021,33
True,H3,vlm_event_0022,
True,H3,vlm_event_0023,87
True,H3,vlm_event_0024,
True,H3,vlm_event_0025,
True,H4,vlm_event_0000,
True,H4,vlm_event_0001,
True,H4,vlm_event_0002,
True,H4,vlm_event_0003,
True,H4,vlm_event_0004,
True,H4,vlm_event_0005,37
True,H4,vlm_event_0006,
True,H4,vlm_event_0007,
True,H4,vlm_event_0008,
True,H4,vlm_event_0009,
True,H4,vlm_event_0010,8
True,H4,vlm_event_0011,
True,H4,vlm_event_0012,
True,H4,vlm_event_0013,68
True,H4,vlm_event_0014,44
True,H4,vlm_event_0015,14
True,H4,vlm_event_0016,
True,H4,vlm_event_0017,88
True,H4,vlm_event_0018,
True,H4,vlm_event_0019,57
True,H4,vlm_event_0020,62
True,H4,vlm_event_0021,33
True,H4,vlm_event_0022,
True,H4,vlm_event_0023,87
True,H4,vlm_event_0024,
True,H4,vlm_event_0025,
