dataset,overhead,cell_rule,event_f1_auc,budgets
heldout,0.0,B+floor(overhead*B),0.6577443883945432,5|10|20|50|80|100
heldout,0.25,B+floor(overhead*B),0.7003021166128579,5|10|20|50|80|100
heldout,0.5,B+floor(overhead*B),0.6920168927089728,5|10|20|50|80|100
heldout,1.0,B+floor(overhead*B),0.706255467201631,5|10|20|50|80|100
heldout,2.0,B+floor(overhead*B),0.7051068717836066,5|10|20|50|80|100
confirmatory,0.0,B+floor(overhead*B),0.6388528285713108,5|10|20|50|80|100
confirmatory,0.25,B+floor(overhead*B),0.6124821277263974,5|10|20|50|80|100
confirmatory,0.5,B+floor(overhead*B),0.5849592908416438,5|10|20|50|80|100
confirmatory,1.0,B+floor(overhead*B),0.6442997413959302,5|10|20|50|80|100
confirmatory,2.0,B+floor(overhead*B),0.6120514687448326,5|10|20|50|80|100
realcartest_1630_2000,0.0,B+floor(overhead*B),0.2222222222222222,5|10|20
realcartest_1630_2000,0.25,B+floor(overhead*B),0.2222222222222222,5|10|20
realcartest_1630_2000,0.5,B+floor(overhead*B),0.2222222222222222,5|10|20
realcartest_1630_2000,1.0,B+floor(overhead*B),0.2222222222222222,5|10|20
realcartest_1630_2000,2.0,B+floor(overhead*B),0.2222222222222222,5|10|20
realcartest_3200_3830,0.0,B+floor(overhead*B),0.7755331088664421,5|10|20|50
realcartest_3200_3830,0.25,B+floor(overhead*B),0.8113960113960114,5|10|20|50
realcartest_3200_3830,0.5,B+floor(overhead*B),0.8027540360873695,5|10|20|50
realcartest_3200_3830,1.0,B+floor(overhead*B),0.730128205128205,5|10|20|50
realcartest_3200_3830,2.0,B+floor(overhead*B),0.7448135198135198,5|10|20|50
