dataset,overhead,budget,selection_rank,unit_id,proxy_score,oracle_label_after_query
heldout,0.0,5,1,105,0.5205731540797527,negative
heldout,0.0,5,2,88,0.5145577373961224,positive
heldout,0.0,5,3,49,0.4735633653135126,positive
heldout,0.0,5,4,36,0.4690838966129135,negative
heldout,0.0,5,5,0,0.4,negative
heldout,0.0,10,1,105,0.5205731540797527,negative
heldout,0.0,10,2,88,0.5145577373961224,positive
heldout,0.0,10,3,49,0.4735633653135126,positive
heldout,0.0,10,4,81,0.4720638864573329,positive
heldout,0.0,10,5,36,0.4690838966129135,negative
heldout,0.0,10,6,71,0.4250146762726758,positive
heldout,0.0,10,7,111,0.4097589050237029,positive
heldout,0.0,10,8,0,0.4,negative
heldout,0.0,10,9,27,0.3882853357423186,negative
heldout,0.0,10,10,12,0.3507529698913206,positive
heldout,0.0,20,1,105,0.5205731540797527,negative
heldout,0.0,20,2,88,0.5145577373961224,positive
heldout,0.0,20,3,93,0.4748980540999212,negative
heldout,0.0,20,4,49,0.4735633653135126,positive
heldout,0.0,20,5,81,0.4720638864573329,positive
heldout,0.0,20,6,36,0.4690838966129135,negative
heldout,0.0,20,7,71,0.4250146762726758,positive
heldout,0.0,20,8,111,0.4097589050237029,positive
heldout,0.0,20,9,73,0.4057423420257025,negative
heldout,0.0,20,10,0,0.4,negative
heldout,0.0,20,11,55,0.3917806209083863,negative
heldout,0.0,20,12,99,0.3913404234500853,negative
heldout,0.0,20,13,27,0.3882853357423186,negative
heldout,0.0,20,14,118,0.3682008363835091,negative
heldout,0.0,20,15,33,0.3543893665316283,negative
heldout,0.0,20,16,12,0.3507529698913206,positive
heldout,0.0,20,17,10,0.3467367359039481,negative
heldout,0.0,20,18,60,0.3148930426986801,negative
heldout,0.0,20,19,43,0.2133218368294702,negative
heldout,0.0,20,20,23,0.1908444247066472,negative
heldout,0.0,50,1,105,0.5205731540797527,negative
heldout,0.0,50,2,88,0.5145577373961224,positive
heldout,0.0,50,3,87,0.4971899172054584,positive
heldout,0.0,50,4,102,0.4817173743394279,negative
heldout,0.0,50,5,93,0.4748980540999212,negative
heldout,0.0,50,6,49,0.4735633653135126,positive
heldout,0.0,50,7,81,0.4720638864573329,positive
heldout,0.0,50,8,51,0.4693870082531096,negative
heldout,0.0,50,9,36,0.4690838966129135,negative
heldout,0.0,50,10,103,0.4674802672017925,negative
heldout,0.0,50,11,85,0.4576233339656143,positive
heldout,0.0,50,12,92,0.4513399609356004,negative
heldout,0.0,50,13,71,0.4250146762726758,positive
heldout,0.0,50,14,79,0.4111073851885846,positive
heldout,0.0,50,15,111,0.4097589050237029,positive
heldout,0.0,50,16,73,0.4057423420257025,negative
heldout,0.0,50,17,68,0.4049665247410922,negative
heldout,0.0,50,18,0,0.4,negative
heldout,0.0,50,19,76,0.3974774148773252,positive
heldout,0.0,50,20,55,0.3917806209083863,negative
heldout,0.0,50,21,99,0.3913404234500853,negative
heldout,0.0,50,22,27,0.3882853357423186,negative
heldout,0.0,50,23,59,0.3685573506168952,negative
heldout,0.0,50,24,118,0.3682008363835091,negative
heldout,0.0,50,25,33,0.3543893665316283,negative
heldout,0.0,50,26,5,0.3522120993424013,positive
heldout,0.0,50,27,12,0.3507529698913206,positive
heldout,0.0,50,28,39,0.3501125549310816,positive
heldout,0.0,50,29,10,0.3467367359039481,negative
heldout,0.0,50,30,108,0.3398243028206858,negative
heldout,0.0,50,31,66,0.3381812183226065,negative
heldout,0.0,50,32,16,0.3355195024543571,negative
heldout,0.0,50,33,28,0.3352699841464713,negative
heldout,0.0,50,34,112,0.3350807767878401,negative
heldout,0.0,50,35,54,0.3301151159087901,negative
heldout,0.0,50,36,3,0.320872522854531,positive
heldout,0.0,50,37,97,0.3204710179087743,negative
heldout,0.0,50,38,60,0.3148930426986801,negative
heldout,0.0,50,39,75,0.3142637694668437,negative
heldout,0.0,50,40,63,0.295905707398651,negative
heldout,0.0,50,41,8,0.280751832560017,negative
heldout,0.0,50,42,115,0.2806702374659445,negative
heldout,0.0,50,43,41,0.2503379029215565,negative
heldout,0.0,50,44,25,0.2458370010258339,positive
heldout,0.0,50,45,32,0.2178679718882723,positive
heldout,0.0,50,46,15,0.2156667567223876,negative
heldout,0.0,50,47,43,0.2133218368294702,negative
heldout,0.0,50,48,47,0.2034681771340775,negative
heldout,0.0,50,49,23,0.1908444247066472,negative
heldout,0.0,50,50,19,0.1670262330083211,negative
heldout,0.0,80,1,105,0.5205731540797527,negative
heldout,0.0,80,2,88,0.5145577373961224,positive
heldout,0.0,80,3,87,0.4971899172054584,positive
heldout,0.0,80,4,102,0.4817173743394279,negative
heldout,0.0,80,5,86,0.4803769343200743,positive
heldout,0.0,80,6,93,0.4748980540999212,negative
heldout,0.0,80,7,49,0.4735633653135126,positive
