dataset,method,method_variant,seed,budget,exact_oracle_calls,selected_positive_units,selected_distinct_reference_events,positive_duplicate_burden,event_precision,event_recall,event_f1,event_count_error,predicted_event_count,reference_event_count,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,event_recall_per_returned_minute
heldout,pstr_overhead_0,posthoc_open_domain_exploration,0,5,5,2,2,0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.05,0.4731230529595024,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,pstr_overhead_0,posthoc_open_domain_exploration,0,10,10,6,6,0,1.0,0.3,0.4615384615384615,14.0,6.0,20.0,0.05,0.05,0.19020768431983606,0.0,0.0,60.0,0.4494382022471893,0.3
heldout,pstr_overhead_0,posthoc_open_domain_exploration,0,20,20,6,6,0,1.0,0.3,0.4615384615384615,14.0,6.0,20.0,0.05,0.05,0.19020768431983606,0.0,0.0,60.0,0.4494382022471893,0.3
heldout,pstr_overhead_0,posthoc_open_domain_exploration,0,50,50,15,12,3,0.8571428571428571,0.6,0.7058823529411764,6.0,14.0,20.0,0.2,0.1,0.28646509268008596,0.0,2.0,150.0,1.1235955056179732,0.24
heldout,pstr_overhead_0,posthoc_open_domain_exploration,0,80,80,18,14,4,0.875,0.7,0.7777777777777777,4.0,16.0,20.0,0.25,0.1,0.26609588952742314,0.0,2.0,180.0,1.348314606741568,0.2333333333333333
heldout,pstr_overhead_0,posthoc_open_domain_exploration,0,100,100,24,17,7,0.8947368421052632,0.85,0.8717948717948718,1.0,19.0,20.0,0.25,0.2,0.26251820215762833,0.0,2.0,240.0,1.7977528089887571,0.2125
heldout,pstr_overhead_0.25,posthoc_open_domain_exploration,0,5,5,3,3,0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.05,0.32708203530633567,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,pstr_overhead_0.25,posthoc_open_domain_exploration,0,10,10,4,4,0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.05,0.05,0.2628115264797529,0.0,0.0,40.0,0.29962546816479285,0.30000000000000004
heldout,pstr_overhead_0.25,posthoc_open_domain_exploration,0,20,20,9,9,0,1.0,0.45,0.6206896551724138,11.0,9.0,20.0,0.1,0.05,0.1908523585213298,0.0,0.0,90.0,0.674157303370784,0.3
heldout,pstr_overhead_0.25,posthoc_open_domain_exploration,0,50,50,16,11,5,0.7857142857142857,0.55,0.6470588235294117,6.0,14.0,20.0,0.25,0.15,0.3152728793553371,0.0,3.0,160.0,1.1985018726591714,0.20625000000000002
heldout,pstr_overhead_0.25,posthoc_open_domain_exploration,0,80,80,24,17,7,0.8947368421052632,0.85,0.8717948717948718,1.0,19.0,20.0,0.25,0.2,0.26251820215762833,0.0,2.0,240.0,1.7977528089887571,0.2125
heldout,pstr_overhead_0.25,posthoc_open_domain_exploration,0,100,100,32,20,12,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,0.3,0.3,0.23519773175542621,0.0,1.0,320.0,2.397003745318343,0.1875
heldout,pstr_overhead_0.5,posthoc_open_domain_exploration,0,5,5,3,3,0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.05,0.3387487019730031,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,pstr_overhead_0.5,posthoc_open_domain_exploration,0,10,10,5,4,1,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.05,0.05,0.3044781931464196,0.0,0.0,50.0,0.3745318352059911,0.24
heldout,pstr_overhead_0.5,posthoc_open_domain_exploration,0,20,20,9,8,1,1.0,0.4,0.5714285714285715,12.0,8.0,20.0,0.05,0.05,0.18140576323987817,0.0,0.0,90.0,0.674157303370784,0.26666666666666666
heldout,pstr_overhead_0.5,posthoc_open_domain_exploration,0,50,50,16,12,4,0.8,0.6,0.6857142857142857,5.0,15.0,20.0,0.2,0.1,0.28646509268008696,0.0,3.0,160.0,1.1985018726591714,0.225
heldout,pstr_overhead_0.5,posthoc_open_domain_exploration,0,80,80,26,15,11,0.9375,0.75,0.8333333333333334,4.0,16.0,20.0,0.3,0.3,0.30867588066584967,0.0,1.0,260.0,1.9475655430711536,0.1730769230769231
