path,sha256
DARE_AQP_Experiment_v1/docs/GATE_B_PROTOCOL.md,60d16ddd4b03b391aee00ea717a84d2362660215a664f15b27ac0988761e64b7
DARE_AQP_Experiment_v1/scripts/run_gate_b.py,261b9b1facc4e60e90fa9a61ce415918915f6be7a9b99856b837b779b63e8447
DARE_AQP_Experiment_v1/src/dare_aqp/audit.py,86d25ab316ac3e8bc16000fdb82eda7ad9f646b48cab1ad2bbd72e7cf51dbdc8
DARE_AQP_Experiment_v1/outputs/gate_b/REPORT.md,faa520b03fcacb1bc9cef1291d0d8deddb865f595e6b787bd593f257fec55221
DARE_AQP_Experiment_v1/outputs/gate_a_final/FINAL_DECISION.json,41df1695fddb96ad36c146361fd334bbb004e22ec836237eb4614bad52147e7f
DARE_AQP_Experiment_v1/outputs/gate_a_final/REPORT.md,1462d0078d9eee85dfedb621bb7b39041ba20ef75cdd80414830fb5da41b0361
DARE_AQP_Experiment_v1/config/gate_c0.json,b88e842ab19e12d5c95a146d175671d7c1fa249e1495dc50d913b1f51586f5d0
DARE_AQP_Experiment_v1/docs/INTERVAL_ORACLE_CONTRACT.md,3add4aa44de00178181b1f0231caa9faba5bf07e7ecb802ba916aa0c8d1cad9f
DARE_AQP_Experiment_v1/src/dare_aqp/interval_ceiling.py,e664bc57e55c74ff569b6ae937c171907a8b58e9172579bf1d9104b0435777d3
DARE_AQP_Experiment_v1/outputs/gate_c0/break_even.csv,c6f9d1869c5692c5bee9acd1a10c7398f669e31ce92544407285bfae7c23ba03
DARE_AQP_Experiment_v1/outputs/gate_c0/cost_curves.csv,609eb4a9241f702564a400549ee4a031303bfb3fec4c3cb49d6448f49634eb42
DARE_AQP_Experiment_v1/outputs/gate_c0/query_traces.csv,7e480231e2ca41516fcc5c924bd995214b2b5b1f16aa256be7595f9b0d40ba41
DARE_AQP_Experiment_v1/outputs/gate_c0_interval_contract_amendment_v1/derivation/ANY_ERROR_INJECTION_GRID.csv,46896755579e2348e6bd9fb5bbf8cfd79c8102767ae28047f120b7a4307b1b39
DARE_AQP_Experiment_v1/outputs/gate_c0_interval_contract_amendment_v1/contract/C0_PHYSICAL_INTERVAL_OPERATOR_CONTRACT_v2.json,fbe848aa318ac33e5c92986295f1cfe3862e7413b8bb85f3c9593476f5f9f04d
DARE_AQP_Experiment_v1/outputs/gate_c0_interval_contract_amendment_v1/power/SAMPLE_SIZE_DERIVATION.md,f66d77d97761c84f4b437bbc0b9ed629596feb4a7e4abad3e734b1c6cde95a41
garc_eval/risk_limiting_interval_v1/simulate.py,92ad86cbddfec552a1c7d725b4220ce5886b6a945ed5d3820f688bb15cbbca39
