segment_id,budget,budget_ratio,seed,repair_calls,audit_calls,core_unique_bins,nr_unique_bins,unique_bin_diff,core_event_recall,nr_event_recall,event_recall_diff,core_num_unique_events_hit,nr_num_unique_events_hit,unique_events_diff,duplicate_discovery_calls,estimated_wasted_calls
dataset3_0_1200,5,0.0416666666666666,0,0,1,5,5,0,0.0,0.0,0.0,0,0,0,0,0
dataset3_0_1200,6,0.05,0,0,1,6,6,0,0.0,0.0,0.0,0,0,0,0,0
dataset3_0_1200,10,0.0833333333333333,0,0,1,15,10,5,0.0,0.0,0.0,0,0,0,2,2
dataset3_0_1200,12,0.1,0,0,2,17,12,5,0.0,0.0,0.0,0,0,0,0,0
dataset3_0_1200,20,0.1666666666666666,0,0,2,31,34,-3,0.0,0.0,0.0,0,0,0,3,3
dataset3_0_1200,24,0.2,0,0,3,39,36,3,0.1666666666666666,0.0,0.1666666666666666,1,0,1,5,5
dataset3_0_1200,36,0.3,0,0,4,53,62,-9,0.1666666666666666,0.1666666666666666,0.0,1,1,0,12,12
dataset3_0_1200,120,1.0,0,0,6,119,120,-1,1.0,1.0,0.0,6,6,0,113,113
dataset3_1200_2400,5,0.0416666666666666,0,0,1,5,7,-2,0.0,0.0,0.0,0,0,0,0,0
dataset3_1200_2400,6,0.05,0,0,1,6,9,-3,0.0,0.0,0.0,0,0,0,0,0
dataset3_1200_2400,10,0.0833333333333333,0,0,1,19,15,4,0.25,0.0,0.25,3,0,3,0,0
dataset3_1200_2400,12,0.1,0,0,2,16,19,-3,0.0,0.0833333333333333,-0.0833333333333333,0,1,-1,0,0
dataset3_1200_2400,20,0.1666666666666666,0,0,2,28,32,-4,0.0,0.1666666666666666,-0.1666666666666666,0,2,-2,0,0
dataset3_1200_2400,24,0.2,0,2,6,32,42,-10,0.25,0.1666666666666666,0.0833333333333334,3,2,1,2,4
dataset3_1200_2400,36,0.3,0,2,9,41,54,-13,0.25,0.3333333333333333,-0.08333333333333331,3,4,-1,14,16
dataset3_1200_2400,120,1.0,0,0,6,118,120,-2,1.0,1.0,0.0,12,12,0,111,111
dataset3_2400_3462,5,0.0471698113207547,0,0,1,5,5,0,0.0,0.0,0.0,0,0,0,0,0
dataset3_2400_3462,10,0.0943396226415094,0,0,1,10,10,0,0.0,0.0,0.0,0,0,0,0,0
dataset3_2400_3462,11,0.1037735849056603,0,0,2,18,11,7,0.0,0.0,0.0,0,0,0,0,0
dataset3_2400_3462,20,0.1886792452830188,0,0,2,35,20,15,0.1111111111111111,0.0,0.1111111111111111,1,0,1,2,2
dataset3_2400_3462,21,0.1981132075471698,0,0,3,20,21,-1,0.0,0.0,0.0,0,0,0,1,1
dataset3_2400_3462,106,1.0,0,2,26,102,107,-5,0.7777777777777778,1.0,-0.2222222222222222,7,9,-2,146,148
realcartest_0_1570,5,0.0318471337579617,0,0,1,8,5,3,0.05,0.0,0.05,1,0,1,0,0
realcartest_0_1570,8,0.0509554140127388,0,0,1,14,8,6,0.15,0.0,0.15,3,0,3,0,0
realcartest_0_1570,10,0.0636942675159235,0,0,1,18,10,8,0.15,0.0,0.15,3,0,3,0,0
realcartest_0_1570,16,0.1019108280254777,0,0,2,29,24,5,0.2,0.1,0.1,4,2,2,0,0
realcartest_0_1570,20,0.1273885350318471,0,0,2,31,35,-4,0.2,0.3,-0.09999999999999998,4,6,-2,0,0
realcartest_0_1570,31,0.197452229299363,0,1,8,46,40,6,0.3,0.1,0.19999999999999998,6,2,4,1,2
realcartest_0_1570,40,0.2547770700636942,0,3,10,53,67,-14,0.25,0.25,0.0,5,5,0,12,15
realcartest_0_1570,47,0.2993630573248407,0,4,12,61,69,-8,0.3,0.3,0.0,6,6,0,8,12
realcartest_0_1570,157,1.0,0,9,39,148,157,-9,0.9,1.0,-0.09999999999999998,18,20,-2,301,310
realcartest_2000_3200,5,0.0416666666666666,0,0,1,5,5,0,0.0,0.0,0.0,0,0,0,0,0
realcartest_2000_3200,6,0.05,0,0,1,6,6,0,0.0,0.0,0.0,0,0,0,0,0
realcartest_2000_3200,10,0.0833333333333333,0,0,1,10,13,-3,0.0,0.0,0.0,0,0,0,0,0
realcartest_2000_3200,12,0.1,0,0,2,20,21,-1,0.1,0.05,0.05,2,1,1,0,0
realcartest_2000_3200,20,0.1666666666666666,0,0,2,30,34,-4,0.15,0.05,0.09999999999999999,3,1,2,3,3
realcartest_2000_3200,24,0.2,0,0,3,47,45,2,0.15,0.2,-0.05000000000000002,3,4,-1,3,3
realcartest_2000_3200,36,0.3,0,2,9,53,56,-3,0.3,0.3,0.0,6,6,0,6,8
realcartest_2000_3200,120,1.0,0,11,30,117,120,-3,0.85,1.0,-0.15000000000000002,17,20,-3,190,201
realcartest_3200_3830,3,0.0476190476190476,0,0,1,3,3,0,0.0,0.0,0.0,0,0,0,0,0
realcartest_3200_3830,5,0.0793650793650793,0,0,1,6,5,1,0.0,0.0,0.0,0,0,0,0,0
realcartest_3200_3830,6,0.0952380952380952,0,0,1,11,6,5,0.2857142857142857,0.0,0.2857142857142857,2,0,2,0,0
realcartest_3200_3830,10,0.1587301587301587,0,0,1,11,19,-8,0.0,0.5714285714285714,-0.5714285714285714,0,4,-4,0,0
realcartest_3200_3830,13,0.2063492063492063,0,0,2,24,17,7,0.2857142857142857,0.1428571428571428,0.1428571428571429,2,1,1,2,2
realcartest_3200_3830,63,1.0,0,2,16,57,63,-6,0.8571428571428571,1.0,-0.1428571428571429,6,7,-1,44,46
