segment_id,budget,budget_ratio_d3nr,seed,event_precision_d3nr,event_precision_b6,event_recall_d3nr,event_recall_b6,duration_precision_d3nr,duration_precision_b6,duration_recall_d3nr,duration_recall_b6,selected_duration_d3nr,selected_duration_b6,guard_calls_d3nr,guard_calls_b6,repair_calls_d3nr,repair_calls_b6,audit_calls_d3nr,audit_calls_b6,discovery_calls_d3nr,discovery_calls_b6,oracle_calls_total_d3nr,oracle_calls_total_b6,num_unique_events_hit_d3nr,num_unique_events_hit_b6,discovery_miss_count_d3nr,discovery_miss_count_b6
dataset3_0_1200,5,0.0416666666666666,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,5,5,5,0,0,6,6
dataset3_0_1200,5,0.0416666666666666,1,1.0,0.0,0.1666666666666666,0.0,0.5350000000000023,0.0,0.1666666666666666,0.0,20.0,0.0,2,0,0,0,0,0,3,5,5,5,1,0,5,6
dataset3_0_1200,5,0.0416666666666666,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,5,5,5,0,0,6,6
dataset3_0_1200,5,0.0416666666666666,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,2,5,2,0,0,6,6
dataset3_0_1200,5,0.0416666666666666,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,3,1,3,0,0,6,6
dataset3_0_1200,6,0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,6,6,6,6,0,0,6,6
dataset3_0_1200,6,0.05,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,6,6,6,6,0,0,6,6
dataset3_0_1200,6,0.05,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,6,6,6,6,0,0,6,6
dataset3_0_1200,6,0.05,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,6,3,6,3,0,0,6,6
dataset3_0_1200,6,0.05,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,6,4,6,4,0,0,6,6
dataset3_0_1200,10,0.0833333333333333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,10,10,10,10,0,0,6,6
dataset3_0_1200,10,0.0833333333333333,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,10,8,10,8,0,0,6,6
dataset3_0_1200,10,0.0833333333333333,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,7,10,7,10,0,0,6,6
dataset3_0_1200,10,0.0833333333333333,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,10,7,10,7,0,0,6,6
dataset3_0_1200,10,0.0833333333333333,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,7,6,7,6,0,0,6,6
dataset3_0_1200,12,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,12,12,12,12,0,0,6,6
dataset3_0_1200,12,0.1,1,1.0,0.0,0.1666666666666666,0.0,0.5350000000000023,0.0,0.1666666666666666,0.0,20.0,0.0,3,0,0,0,0,0,9,10,12,10,1,0,5,6
dataset3_0_1200,12,0.1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,12,8,12,0,0,6,6
dataset3_0_1200,12,0.1,3,1.0,0.0,0.1666666666666666,0.0,0.0700000000000045,0.0,0.1666666666666666,0.0,10.0,0.0,2,0,0,0,0,0,9,9,11,9,1,0,5,6
dataset3_0_1200,12,0.1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,12,8,12,8,0,0,6,6
dataset3_0_1200,20,0.1666666666666666,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,20,16,20,16,0,0,6,6
dataset3_0_1200,20,0.1666666666666666,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,18,13,18,13,0,0,6,6
dataset3_0_1200,20,0.1666666666666666,2,1.0,0.0,0.1666666666666666,0.0,0.0700000000000045,0.0,0.1666666666666666,0.0,10.0,0.0,2,0,0,0,0,0,14,20,16,20,1,0,5,6
dataset3_0_1200,20,0.1666666666666666,3,0.0,1.0,0.0,0.1666666666666666,0.0,0.0700000000000045,0.0,0.1666666666666666,0.0,10.0,0,2,0,0,0,0,20,17,20,19,0,1,6,5
dataset3_0_1200,20,0.1666666666666666,4,0.0,1.0,0.0,0.1666666666666666,0.0,0.0700000000000045,0.0,0.1666666666666666,0.0,10.0,0,2,0,0,0,0,18,15,18,17,0,1,6,5
