segment_id,budget,seed,call_idx,repair_bin,repair_chunk,repair_label,repair_prior_score,repair_chunk_theta,best_alternative_chunk,best_alternative_theta,num_higher_theta_chunks,is_budget_diversion
realcartest_0_1570,31,0,8,97,8,negative,0.715896,0.525,9,0.55,1,True
realcartest_0_1570,40,0,10,116,9,negative,1.0,0.7,8,0.525,0,False
realcartest_0_1570,40,0,11,118,9,positive,1.0,0.525,8,0.525,0,False
realcartest_0_1570,40,0,12,97,8,negative,0.715896,0.525,9,0.62,1,True
realcartest_0_1570,47,0,12,120,10,negative,1.0,0.36666667,8,0.7000000000000001,2,True
realcartest_0_1570,47,0,13,122,10,positive,1.0,0.275,8,0.7000000000000001,3,True
realcartest_0_1570,47,0,14,97,8,negative,0.715896,0.7,0,0.55,0,False
realcartest_0_1570,47,0,15,99,8,negative,1.0,0.525,0,0.55,1,True
realcartest_0_1570,157,0,39,120,10,negative,1.0,0.775,0,0.82,1,True
realcartest_0_1570,157,0,40,123,10,negative,1.0,0.62,0,0.82,1,True
realcartest_0_1570,157,0,41,124,10,negative,0.838585,0.51666667,0,0.82,1,True
realcartest_0_1570,157,0,42,126,10,negative,1.0,0.44285714,0,0.82,1,True
realcartest_0_1570,157,0,43,104,8,negative,0.95084,0.44285714,0,0.82,1,True
realcartest_0_1570,157,0,44,106,8,positive,0.988025,0.3875,0,0.82,2,True
realcartest_0_1570,157,0,45,72,6,negative,0.630252,0.22,0,0.82,4,True
realcartest_0_1570,157,0,46,74,6,positive,1.0,0.18333333,0,0.82,6,True
realcartest_0_1570,157,0,47,15,1,negative,0.437605,0.22,0,0.82,5,True
realcartest_2000_3200,36,0,9,105,8,negative,0.5205731540797527,0.36666667,9,0.3666666666666667,0,False
realcartest_2000_3200,36,0,10,107,8,negative,0.4485295915164991,0.275,9,0.3666666666666667,1,True
realcartest_2000_3200,120,0,30,75,6,negative,0.3142637694668437,0.525,0,0.525,0,False
realcartest_2000_3200,120,0,31,77,6,positive,0.342948102966901,0.42,0,0.525,3,True
realcartest_2000_3200,120,0,32,55,4,negative,0.3917806209083863,0.525,0,0.525,0,False
realcartest_2000_3200,120,0,33,57,4,negative,0.3154377448834691,0.42,0,0.525,3,True
realcartest_2000_3200,120,0,34,105,8,negative,0.5205731540797527,0.22,0,0.525,6,True
realcartest_2000_3200,120,0,35,107,8,negative,0.4485295915164991,0.18333333,0,0.525,6,True
realcartest_2000_3200,120,0,36,69,5,negative,0.3158531897468836,0.3,0,0.525,4,True
realcartest_2000_3200,120,0,37,6,0,negative,0.2668541408594236,0.525,7,0.525,0,False
realcartest_2000_3200,120,0,38,82,6,negative,0.4263653851648755,0.51666667,7,0.525,1,True
realcartest_2000_3200,120,0,39,84,7,positive,0.4279621606806669,0.525,6,0.4428571428571429,0,False
realcartest_2000_3200,120,0,40,3,0,positive,0.320872522854531,0.42,7,0.62,2,True
realcartest_3200_3830,63,0,16,17,1,positive,0.965966,0.36666667,0,0.525,2,True
realcartest_3200_3830,63,0,17,47,3,negative,0.445798,0.03333333,0,0.525,4,True
dataset3_1200_2400,24,0,6,98,8,negative,-0.9736863058837898,0.55,0,0.1,0,False
dataset3_1200_2400,24,0,7,100,8,negative,-0.9736863058837898,0.36666667,0,0.1,0,False
dataset3_1200_2400,36,0,9,98,8,negative,-0.9736863058837898,0.55,4,0.3666666666666667,0,False
dataset3_1200_2400,36,0,10,100,8,negative,-0.9736863058837898,0.36666667,4,0.3666666666666667,0,False
dataset3_2400_3462,106,0,26,83,6,negative,-0.6720174236144371,0.15714286,1,0.3666666666666667,2,True
dataset3_2400_3462,106,0,27,14,1,positive,-0.6720174236144371,0.36666667,0,0.35,0,False
