segment_id,budget,seed,call_idx,call_type,bin,chunk,time,prior_score,oracle_label,n_c,N1_c,expected_theta,best_alternative_chunk,best_alternative_theta,method
realcartest_0_1570,5,0,0,audit,155,12,1550.0,1.0,negative,[0 0 0 0 0 0 0 0 0 0 0 0 1 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.05 0.1 ],0.0,0.1,D3-core-chunk120
realcartest_0_1570,5,0,1,discovery,119,9,1190.0,1.0,positive,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 nan 0.1 0.1 0.1 0.1],0.0,0.1,D3-core-chunk120
realcartest_0_1570,5,0,2,discovery,142,11,1420.0,0.617087,negative,[0 0 0 0 0 0 0 0 0 1 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],[0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.55 0.1   nan 0.1  0.1 ],9.0,0.55,D3-core-chunk120
realcartest_0_1570,5,0,3,discovery,95,7,950.0,0.622759,negative,[0 0 0 0 0 0 0 0 0 1 0 1 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],[0.1  0.1  0.1  0.1  0.1  0.1  0.1   nan 0.1  0.55 0.1  0.05 0.1  0.1 ],9.0,0.55,D3-core-chunk120
realcartest_0_1570,5,0,4,discovery,117,9,1170.0,1.0,positive,[0 0 0 0 0 0 0 1 0 1 0 1 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],[0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.05 0.1   nan 0.1  0.05 0.1  0.1 ],0.0,0.1,D3-core-chunk120
realcartest_0_1570,5,0,5,guard,116,9,1160.0,1.0,negative,,,,,,D3-core-chunk120
realcartest_0_1570,5,0,6,guard,118,9,1180.0,1.0,positive,,,,,,D3-core-chunk120
realcartest_0_1570,5,0,7,guard,119,9,1190.0,1.0,positive,,,,,,D3-core-chunk120
realcartest_0_1570,5,0,8,guard,120,10,1200.0,1.0,negative,,,,,,D3-core-chunk120
realcartest_0_1570,5,0,0,discovery,6,0,60.0,1.0,positive,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[nan 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1],1.0,0.1,D3-norepair-core-chunk120
realcartest_0_1570,5,0,1,discovery,35,2,350.0,0.671289,negative,[1 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.55 0.1   nan 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1 ],0.0,0.55,D3-norepair-core-chunk120
realcartest_0_1570,5,0,2,discovery,9,0,90.0,1.0,positive,[1 0 1 0 0 0 0 0 0 0 0 0 0 0],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.1  0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1 ],1.0,0.1,D3-norepair-core-chunk120
realcartest_0_1570,5,0,3,discovery,3,0,30.0,1.0,positive,[2 0 1 0 0 0 0 0 0 0 0 0 0 0],[2. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.1  0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1 ],1.0,0.1,D3-norepair-core-chunk120
realcartest_0_1570,5,0,4,discovery,4,0,40.0,0.965336,positive,[3 0 1 0 0 0 0 0 0 0 0 0 0 0],[3. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.1  0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1 ],1.0,0.1,D3-norepair-core-chunk120
realcartest_0_1570,8,0,0,audit,155,12,1550.0,1.0,negative,[0 0 0 0 0 0 0 0 0 0 0 0 1 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.05 0.1 ],0.0,0.1,D3-core-chunk120
realcartest_0_1570,8,0,1,discovery,119,9,1190.0,1.0,positive,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 nan 0.1 0.1 0.1 0.1],0.0,0.1,D3-core-chunk120
realcartest_0_1570,8,0,2,discovery,142,11,1420.0,0.617087,negative,[0 0 0 0 0 0 0 0 0 1 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],[0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.55 0.1   nan 0.1  0.1 ],9.0,0.55,D3-core-chunk120
realcartest_0_1570,8,0,3,discovery,95,7,950.0,0.622759,negative,[0 0 0 0 0 0 0 0 0 1 0 1 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],[0.1  0.1  0.1  0.1  0.1  0.1  0.1   nan 0.1  0.55 0.1  0.05 0.1  0.1 ],9.0,0.55,D3-core-chunk120
