call_idx,unit_id,oracle_label_after_query,proxy_score,selection_reason
0,344,negative,0.5023935252408356,arc_progressive_sampling_label_propagation
1,345,negative,0.4455163765397189,arc_progressive_sampling_label_propagation
2,102,negative,0.3165040436766181,arc_progressive_sampling_label_propagation
3,342,negative,0.5530783112285766,arc_progressive_sampling_label_propagation
4,341,negative,0.4041321267073232,arc_progressive_sampling_label_propagation
5,339,negative,0.6204138183827314,arc_progressive_sampling_label_propagation
6,49,negative,0.2241568501416128,arc_progressive_sampling_label_propagation
7,330,negative,0.5358821131963424,arc_progressive_sampling_label_propagation
8,108,negative,0.2258640605329233,arc_progressive_sampling_label_propagation
9,332,negative,0.4802360623041942,arc_progressive_sampling_label_propagation
