method,budget,clip_id,start,end,length,length_bucket,hit_rate
uniform_frame_stitch,50,0,155,237,83,medium,0.005
uniform_frame_stitch,50,1,239,304,66,medium,0.005
uniform_frame_stitch,50,2,321,336,16,short,0.005
uniform_frame_stitch,50,3,339,593,255,long,0.0
uniform_frame_stitch,50,4,595,615,21,short,0.0
uniform_frame_stitch,50,5,739,767,29,short,0.025
uniform_frame_stitch,50,6,769,788,20,short,0.025
uniform_frame_stitch,50,7,1836,1899,64,medium,0.025
uniform_frame_stitch,50,8,1901,1962,62,medium,0.01
uniform_frame_stitch,50,9,1991,2027,37,short,0.005
uniform_frame_stitch,50,10,2029,2119,91,medium,0.005
uniform_frame_stitch,50,11,2121,2150,30,short,0.025
uniform_frame_stitch,50,12,2174,2197,24,short,0.02
uniform_frame_stitch,50,13,2224,2428,205,long,0.0
uniform_frame_stitch,50,14,2430,2463,34,short,0.04
uniform_frame_stitch,50,15,2478,2611,134,long,0.0
uniform_frame_stitch,50,16,2618,2643,26,short,0.01
uniform_frame_stitch,50,17,2730,2760,31,short,0.02
uniform_frame_stitch,100,0,155,237,83,medium,0.015
uniform_frame_stitch,100,1,239,304,66,medium,0.085
uniform_frame_stitch,100,2,321,336,16,short,0.04
uniform_frame_stitch,100,3,339,593,255,long,0.0
uniform_frame_stitch,100,4,595,615,21,short,0.03
uniform_frame_stitch,100,5,739,767,29,short,0.06
uniform_frame_stitch,100,6,769,788,20,short,0.1
uniform_frame_stitch,100,7,1836,1899,64,medium,0.075
uniform_frame_stitch,100,8,1901,1962,62,medium,0.05
uniform_frame_stitch,100,9,1991,2027,37,short,0.06
uniform_frame_stitch,100,10,2029,2119,91,medium,0.025
uniform_frame_stitch,100,11,2121,2150,30,short,0.09
uniform_frame_stitch,100,12,2174,2197,24,short,0.04
uniform_frame_stitch,100,13,2224,2428,205,long,0.015
uniform_frame_stitch,100,14,2430,2463,34,short,0.05
uniform_frame_stitch,100,15,2478,2611,134,long,0.005
uniform_frame_stitch,100,16,2618,2643,26,short,0.075
uniform_frame_stitch,100,17,2730,2760,31,short,0.065
uniform_frame_stitch,200,0,155,237,83,medium,0.17
uniform_frame_stitch,200,1,239,304,66,medium,0.15
uniform_frame_stitch,200,2,321,336,16,short,0.045
uniform_frame_stitch,200,3,339,593,255,long,0.04
uniform_frame_stitch,200,4,595,615,21,short,0.11
