method,budget,trial,gap,recall,precision,num_pred_clips,oracle_calls,short_recall,medium_recall,long_recall
uniform_frame_stitch,50,0,5,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,0,10,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,0,15,0.0,0.0,10,50,0.0,0.0,0.0
uniform_frame_stitch,50,0,30,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,1,5,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,1,10,0.0,0.0,21,50,0.0,0.0,0.0
uniform_frame_stitch,50,1,15,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,1,30,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,2,5,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,2,10,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,2,15,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,2,30,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,3,5,0.0,0.0,23,50,0.0,0.0,0.0
uniform_frame_stitch,50,3,10,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,3,15,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,3,30,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,4,5,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,4,10,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,4,15,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,4,30,0.05555555555555555,0.07692307692307693,13,50,0.0,0.2,0.0
uniform_frame_stitch,50,5,5,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,5,10,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,5,15,0.0,0.0,20,50,0.0,0.0,0.0
uniform_frame_stitch,50,5,30,0.0,0.0,11,50,0.0,0.0,0.0
uniform_frame_stitch,50,6,5,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,6,10,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,6,15,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,6,30,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,7,5,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,7,10,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,7,15,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,7,30,0.05555555555555555,0.058823529411764705,17,50,0.0,0.2,0.0
uniform_frame_stitch,50,8,5,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,8,10,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,8,15,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,8,30,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,9,5,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,9,10,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,9,15,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,9,30,0.0,0.0,9,50,0.0,0.0,0.0
uniform_frame_stitch,50,10,5,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,10,10,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,10,15,0.0,0.0,22,50,0.0,0.0,0.0
uniform_frame_stitch,50,10,30,0.05555555555555555,0.08333333333333333,12,50,0.0,0.2,0.0
uniform_frame_stitch,50,11,5,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,11,10,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,11,15,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,11,30,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,12,5,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,12,10,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,12,15,0.05555555555555555,0.05555555555555555,18,50,0.1,0.0,0.0
uniform_frame_stitch,50,12,30,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,13,5,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,13,10,0.0,0.0,21,50,0.0,0.0,0.0
uniform_frame_stitch,50,13,15,0.0,0.0,24,50,0.0,0.0,0.0
uniform_frame_stitch,50,13,30,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,14,5,0.0,0.0,21,50,0.0,0.0,0.0
uniform_frame_stitch,50,14,10,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,14,15,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,14,30,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,15,5,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,15,10,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,15,15,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,15,30,0.0,0.0,12,50,0.0,0.0,0.0
uniform_frame_stitch,50,16,5,0.0,0.0,11,50,0.0,0.0,0.0
uniform_frame_stitch,50,16,10,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,16,15,0.05555555555555555,0.0625,16,50,0.1,0.0,0.0
uniform_frame_stitch,50,16,30,0.0,0.0,11,50,0.0,0.0,0.0
uniform_frame_stitch,50,17,5,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,17,10,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,17,15,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,17,30,0.05555555555555555,0.05555555555555555,18,50,0.0,0.2,0.0
uniform_frame_stitch,50,18,5,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,18,10,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,18,15,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,18,30,0.05555555555555555,0.08333333333333333,12,50,0.0,0.2,0.0
uniform_frame_stitch,50,19,5,0.0,0.0,20,50,0.0,0.0,0.0
uniform_frame_stitch,50,19,10,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,19,15,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,19,30,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,20,5,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,20,10,0.0,0.0,21,50,0.0,0.0,0.0
uniform_frame_stitch,50,20,15,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,20,30,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,21,5,0.0,0.0,25,50,0.0,0.0,0.0
uniform_frame_stitch,50,21,10,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,21,15,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,21,30,0.0,0.0,12,50,0.0,0.0,0.0
uniform_frame_stitch,50,22,5,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,22,10,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,22,15,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,22,30,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,23,5,0.0,0.0,21,50,0.0,0.0,0.0
uniform_frame_stitch,50,23,10,0.0,0.0,12,50,0.0,0.0,0.0
uniform_frame_stitch,50,23,15,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,23,30,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,24,5,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,24,10,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,24,15,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,24,30,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,25,5,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,25,10,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,25,15,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,25,30,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,26,5,0.0,0.0,20,50,0.0,0.0,0.0
uniform_frame_stitch,50,26,10,0.0,0.0,24,50,0.0,0.0,0.0
uniform_frame_stitch,50,26,15,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,26,30,0.05555555555555555,0.047619047619047616,21,50,0.1,0.0,0.0
uniform_frame_stitch,50,27,5,0.0,0.0,21,50,0.0,0.0,0.0
uniform_frame_stitch,50,27,10,0.0,0.0,20,50,0.0,0.0,0.0
uniform_frame_stitch,50,27,15,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,27,30,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,28,5,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,28,10,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,28,15,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,28,30,0.0,0.0,10,50,0.0,0.0,0.0
uniform_frame_stitch,50,29,5,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,29,10,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,29,15,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,29,30,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,30,5,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,30,10,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,30,15,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,30,30,0.05555555555555555,0.0625,16,50,0.1,0.0,0.0
uniform_frame_stitch,50,31,5,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,31,10,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,31,15,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,31,30,0.05555555555555555,0.1,10,50,0.1,0.0,0.0
uniform_frame_stitch,50,32,5,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,32,10,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,32,15,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,32,30,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,33,5,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,33,10,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,33,15,0.0,0.0,11,50,0.0,0.0,0.0
uniform_frame_stitch,50,33,30,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,34,5,0.0,0.0,20,50,0.0,0.0,0.0
uniform_frame_stitch,50,34,10,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,34,15,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,34,30,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,35,5,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,35,10,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,35,15,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,35,30,0.05555555555555555,0.08333333333333333,12,50,0.0,0.2,0.0
uniform_frame_stitch,50,36,5,0.0,0.0,24,50,0.0,0.0,0.0
uniform_frame_stitch,50,36,10,0.0,0.0,22,50,0.0,0.0,0.0
uniform_frame_stitch,50,36,15,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,36,30,0.05555555555555555,0.06666666666666667,15,50,0.1,0.0,0.0
uniform_frame_stitch,50,37,5,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,37,10,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,37,15,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,37,30,0.0,0.0,11,50,0.0,0.0,0.0
uniform_frame_stitch,50,38,5,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,38,10,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,38,15,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,38,30,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,39,5,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,39,10,0.0,0.0,22,50,0.0,0.0,0.0
uniform_frame_stitch,50,39,15,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,39,30,0.05555555555555555,0.07142857142857142,14,50,0.0,0.2,0.0
uniform_frame_stitch,50,40,5,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,40,10,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,40,15,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,40,30,0.0,0.0,12,50,0.0,0.0,0.0
uniform_frame_stitch,50,41,5,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,41,10,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,41,15,0.0,0.0,21,50,0.0,0.0,0.0
uniform_frame_stitch,50,41,30,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,42,5,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,42,10,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,42,15,0.05555555555555555,0.0625,16,50,0.1,0.0,0.0
uniform_frame_stitch,50,42,30,0.0,0.0,10,50,0.0,0.0,0.0
uniform_frame_stitch,50,43,5,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,43,10,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,43,15,0.05555555555555555,0.1,10,50,0.1,0.0,0.0
uniform_frame_stitch,50,43,30,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,44,5,0.0,0.0,21,50,0.0,0.0,0.0
uniform_frame_stitch,50,44,10,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,44,15,0.0,0.0,9,50,0.0,0.0,0.0
uniform_frame_stitch,50,44,30,0.05555555555555555,0.1111111111111111,9,50,0.1,0.0,0.0
uniform_frame_stitch,50,45,5,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,45,10,0.0,0.0,22,50,0.0,0.0,0.0
uniform_frame_stitch,50,45,15,0.0,0.0,22,50,0.0,0.0,0.0
uniform_frame_stitch,50,45,30,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,46,5,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,46,10,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,46,15,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,46,30,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,47,5,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,47,10,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,47,15,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,47,30,0.05555555555555555,0.08333333333333333,12,50,0.1,0.0,0.0
uniform_frame_stitch,50,48,5,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,48,10,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,48,15,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,48,30,0.0,0.0,12,50,0.0,0.0,0.0
uniform_frame_stitch,50,49,5,0.0,0.0,21,50,0.0,0.0,0.0
uniform_frame_stitch,50,49,10,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,49,15,0.0,0.0,20,50,0.0,0.0,0.0
uniform_frame_stitch,50,49,30,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,50,5,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,50,10,0.0,0.0,25,50,0.0,0.0,0.0
uniform_frame_stitch,50,50,15,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,50,30,0.0,0.0,12,50,0.0,0.0,0.0
uniform_frame_stitch,50,51,5,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,51,10,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,51,15,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,51,30,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,52,5,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,52,10,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,52,15,0.0,0.0,9,50,0.0,0.0,0.0
uniform_frame_stitch,50,52,30,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,53,5,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,53,10,0.0,0.0,22,50,0.0,0.0,0.0
uniform_frame_stitch,50,53,15,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,53,30,0.0,0.0,12,50,0.0,0.0,0.0
uniform_frame_stitch,50,54,5,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,54,10,0.0,0.0,10,50,0.0,0.0,0.0
uniform_frame_stitch,50,54,15,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,54,30,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,55,5,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,55,10,0.0,0.0,23,50,0.0,0.0,0.0
uniform_frame_stitch,50,55,15,0.0,0.0,22,50,0.0,0.0,0.0
uniform_frame_stitch,50,55,30,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,56,5,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,56,10,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,56,15,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,56,30,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,57,5,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,57,10,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,57,15,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,57,30,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,58,5,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,58,10,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,58,15,0.0,0.0,20,50,0.0,0.0,0.0
uniform_frame_stitch,50,58,30,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,59,5,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,59,10,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,59,15,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,59,30,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,60,5,0.0,0.0,22,50,0.0,0.0,0.0
uniform_frame_stitch,50,60,10,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,60,15,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,60,30,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,61,5,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,61,10,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,61,15,0.0,0.0,11,50,0.0,0.0,0.0
uniform_frame_stitch,50,61,30,0.0,0.0,10,50,0.0,0.0,0.0
uniform_frame_stitch,50,62,5,0.0,0.0,20,50,0.0,0.0,0.0
uniform_frame_stitch,50,62,10,0.0,0.0,13,50,0.0,0.0,0.0
