method,budget,trial,recall,precision,num_pred_clips,oracle_calls,seed_calls,boundary_calls,short_recall,medium_recall,long_recall
uniform_frame_stitch,50,0,0.0,0.0,18,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,1,0.0,0.0,16,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,2,0.0,0.0,19,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,3,0.0,0.0,17,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,4,0.05555555555555555,0.07692307692307693,13,50,0,0,0.0,0.2,0.0
uniform_frame_stitch,50,5,0.0,0.0,17,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,6,0.0,0.0,24,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,7,0.05555555555555555,0.058823529411764705,17,50,0,0,0.0,0.2,0.0
uniform_frame_stitch,50,8,0.0,0.0,14,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,9,0.0,0.0,10,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,10,0.05555555555555555,0.08333333333333333,12,50,0,0,0.0,0.2,0.0
uniform_frame_stitch,50,11,0.0,0.0,16,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,12,0.05555555555555555,0.05555555555555555,18,50,0,0,0.1,0.0,0.0
uniform_frame_stitch,50,13,0.0,0.0,14,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,14,0.0,0.0,17,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,15,0.0,0.0,12,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,16,0.05555555555555555,0.0625,16,50,0,0,0.1,0.0,0.0
uniform_frame_stitch,50,17,0.05555555555555555,0.05555555555555555,18,50,0,0,0.0,0.2,0.0
uniform_frame_stitch,50,18,0.05555555555555555,0.08333333333333333,12,50,0,0,0.0,0.2,0.0
uniform_frame_stitch,50,19,0.0,0.0,13,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,20,0.0,0.0,12,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,21,0.0,0.0,17,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,22,0.0,0.0,18,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,23,0.0,0.0,12,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,24,0.0,0.0,18,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,25,0.0,0.0,16,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,26,0.05555555555555555,0.047619047619047616,21,50,0,0,0.1,0.0,0.0
uniform_frame_stitch,50,27,0.0,0.0,17,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,28,0.0,0.0,20,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,29,0.0,0.0,20,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,30,0.05555555555555555,0.0625,16,50,0,0,0.1,0.0,0.0
uniform_frame_stitch,50,31,0.05555555555555555,0.1,10,50,0,0,0.1,0.0,0.0
uniform_frame_stitch,50,32,0.0,0.0,27,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,33,0.0,0.0,13,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,34,0.0,0.0,22,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,35,0.05555555555555555,0.08333333333333333,12,50,0,0,0.0,0.2,0.0
uniform_frame_stitch,50,36,0.05555555555555555,0.06666666666666667,15,50,0,0,0.1,0.0,0.0
uniform_frame_stitch,50,37,0.0,0.0,16,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,38,0.0,0.0,18,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,39,0.05555555555555555,0.07142857142857142,14,50,0,0,0.0,0.2,0.0
uniform_frame_stitch,50,40,0.0,0.0,23,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,41,0.0,0.0,14,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,42,0.05555555555555555,0.0625,16,50,0,0,0.1,0.0,0.0
uniform_frame_stitch,50,43,0.05555555555555555,0.1,10,50,0,0,0.1,0.0,0.0
uniform_frame_stitch,50,44,0.05555555555555555,0.1111111111111111,9,50,0,0,0.1,0.0,0.0
uniform_frame_stitch,50,45,0.0,0.0,19,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,46,0.0,0.0,24,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,47,0.05555555555555555,0.08333333333333333,12,50,0,0,0.1,0.0,0.0
uniform_frame_stitch,50,48,0.0,0.0,15,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,49,0.0,0.0,20,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,50,0.0,0.0,24,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,51,0.0,0.0,21,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,52,0.0,0.0,13,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,53,0.0,0.0,16,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,54,0.0,0.0,19,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,55,0.0,0.0,16,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,56,0.0,0.0,23,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,57,0.0,0.0,20,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,58,0.0,0.0,23,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,59,0.0,0.0,17,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,60,0.0,0.0,20,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,61,0.0,0.0,24,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,62,0.05555555555555555,0.07142857142857142,14,50,0,0,0.0,0.2,0.0
uniform_frame_stitch,50,63,0.05555555555555555,0.08333333333333333,12,50,0,0,0.0,0.2,0.0
uniform_frame_stitch,50,64,0.05555555555555555,0.0625,16,50,0,0,0.1,0.0,0.0
uniform_frame_stitch,50,65,0.0,0.0,18,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,66,0.05555555555555555,0.058823529411764705,17,50,0,0,0.1,0.0,0.0
uniform_frame_stitch,50,67,0.0,0.0,23,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,68,0.0,0.0,18,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,69,0.0,0.0,16,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,70,0.0,0.0,20,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,71,0.0,0.0,22,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,72,0.0,0.0,26,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,73,0.0,0.0,19,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,74,0.0,0.0,19,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,75,0.0,0.0,13,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,76,0.0,0.0,19,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,77,0.0,0.0,12,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,78,0.0,0.0,21,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,79,0.0,0.0,20,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,80,0.0,0.0,19,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,81,0.0,0.0,17,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,82,0.0,0.0,20,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,83,0.0,0.0,13,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,84,0.0,0.0,19,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,85,0.0,0.0,17,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,86,0.0,0.0,17,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,87,0.0,0.0,14,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,88,0.0,0.0,17,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,89,0.05555555555555555,0.07692307692307693,13,50,0,0,0.1,0.0,0.0
uniform_frame_stitch,50,90,0.0,0.0,23,50,0,0,0.0,0.0,0.0
uniform_frame_stitch,50,91,0.05555555555555555,0.125,8,50,0,0,0.1,0.0,0.0
uniform_frame_stitch,50,92,0.0,0.0,18,50,0,0,0.0,0.0,0.0
