method,budget,mean_recall,std_recall,mean_precision,mean_num_pred_clips,mean_oracle_calls,mean_seed_calls,mean_boundary_calls,mean_short_recall,mean_medium_recall,mean_long_recall
uniform_frame_stitch,50,0.0125,0.02391481200304559,0.016828522784405137,17.36,50.0,0.0,0.0,0.0175,0.01,0.0
uniform_frame_stitch,100,0.048888888888888885,0.04113894360198603,0.03668776703953768,29.075,100.0,0.0,0.0,0.061000000000000006,0.05,0.006666666666666666
uniform_frame_stitch,200,0.12,0.0640952049491616,0.06927481183644063,35.465,200.0,0.0,0.0,0.11800000000000001,0.153,0.07166666666666666
uniform_frame_stitch,400,0.19305555555555554,0.07324205865672538,0.09606509384724554,46.27,400.0,0.0,0.0,0.168,0.229,0.21666666666666665
uniform_frame_stitch,800,0.29833333333333334,0.0870535680908726,0.09735602423740737,60.37,800.0,0.0,0.0,0.28,0.35700000000000004,0.26166666666666666
uniform_frame_stitch,1200,0.32638888888888884,0.09757553254987436,0.09851299979208232,68.51,1200.0,0.0,0.0,0.27149999999999996,0.419,0.355
uniform_seed_boundary_expbin,50,0.5130555555555556,0.2411005164314514,0.9669255585101173,9.805,51.605,7.775,43.83,0.4905,0.5539999999999999,0.52
uniform_seed_boundary_expbin,100,0.8461111111111111,0.17262834628059912,0.9955407583687382,17.4,101.17,20.595,80.575,0.8345,0.847,0.8833333333333333
uniform_seed_boundary_expbin,200,0.9730555555555556,0.04854655919785653,0.9994975490196079,22.085,200.685,77.605,123.08,0.9605,0.9840000000000001,0.9966666666666667
uniform_seed_boundary_expbin,400,0.9972222222222222,0.012138436740541424,0.9998148148148148,24.315,400.415,229.97,170.445,0.9954999999999999,0.9990000000000001,1.0
uniform_seed_boundary_expbin,800,0.9997222222222223,0.003928371006591931,1.0,25.785,800.24,616.74,183.5,0.9995,1.0,1.0
uniform_seed_boundary_expbin,1200,1.0,0.0,1.0,26.25,1200.08,1101.145,98.935,1.0,1.0,1.0
uniform_seed_boundary_linear,50,0.027777777777777776,0.030505390015963665,0.435,1.09,51.92,4.81,47.11,0.025,0.05,0.0
uniform_seed_boundary_linear,100,0.04361111111111111,0.03813275435273088,0.525,1.39,101.945,6.555,95.39,0.030500000000000003,0.07100000000000001,0.04166666666666666
uniform_seed_boundary_linear,200,0.0936111111111111,0.044408660915864366,0.884,1.975,201.965,8.63,193.335,0.044000000000000004,0.11,0.23166666666666663
uniform_seed_boundary_linear,400,0.17527777777777778,0.052865497644903094,0.9088690476190476,3.51,401.9,15.95,385.95,0.086,0.201,0.43
uniform_seed_boundary_linear,800,0.37666666666666665,0.06847537134745081,0.9581805555555556,7.09,801.83,39.34,762.49,0.201,0.473,0.8016666666666667
uniform_seed_boundary_linear,1200,0.6330555555555556,0.06298642833560324,0.9903585581085581,11.51,1201.54,93.825,1107.715,0.43,0.828,0.985
