call_idx,unit_id,oracle_label_after_query,proxy_score,selection_reason
0,114,negative,0.2841128659293855,arc_progressive_sampling_label_propagation
1,106,negative,0.3018923539382357,arc_progressive_sampling_label_propagation
2,344,negative,0.5023935252408356,arc_progressive_sampling_label_propagation
3,101,negative,0.248878416369037,arc_progressive_sampling_label_propagation
4,190,negative,0.1775099116918057,arc_progressive_sampling_label_propagation
5,345,negative,0.4455163765397189,arc_progressive_sampling_label_propagation
6,105,negative,0.3100587375306278,arc_progressive_sampling_label_propagation
7,185,positive,0.2600151725510556,arc_progressive_sampling_label_propagation
8,342,negative,0.5530783112285766,arc_progressive_sampling_label_propagation
9,341,negative,0.4041321267073232,arc_progressive_sampling_label_propagation
