anchor_id,video_id,anchor_time,start_time,end_time,duration,label,event_start,event_end,event_start_absolute,event_end_absolute,event_type,involved_object,ego_relevant,boundary_status,complete_event_visible,confidence,evidence,negative_reason,abstain_reason,raw_response_path,parse_status
realcartest_5k_anchor_0000,realcartest_5k,5.000,0.000,10.000,10.000,positive,0.0,0.7,0.000,0.700,enter_ego_path,pedestrian,True,ok,True,high,一名撑伞的行人从左侧人行道边缘突然横穿马路，进入车辆前方的行车路径，位于车辆正前方偏左位置，轨迹与车辆行驶路径有明显重叠，构成潜在冲突。,,,/qiuyeqing/llama_prl/G-ARC/outputs/late_aqp_low_budget_fix_v1/new_labels/raw_vlm_responses_realcartest_5k/realcartest_5k_anchor_0000.json,ok
realcartest_5k_anchor_0001,realcartest_5k,15.000,10.000,20.000,10.000,positive,0.0,0.7,10.000,10.700,enter_ego_path,pedestrian,True,ok,True,high,一名行人从画面左侧人行道边缘开始横穿马路，进入车辆前方的行车路径，其轨迹与车辆未来行驶路径发生重叠，构成潜在冲突。,,,/qiuyeqing/llama_prl/G-ARC/outputs/late_aqp_low_budget_fix_v1/new_labels/raw_vlm_responses_realcartest_5k/realcartest_5k_anchor_0001.json,ok
realcartest_5k_anchor_0002,realcartest_5k,25.000,20.000,30.000,10.000,positive,0.0,0.7,20.000,20.700,enter_ego_path,pedestrian,True,ok,True,high,两名行人从画面左侧人行道走向马路，其中一名穿黑色上衣的男性在0:00时位于人行道边缘，随后在0:07时已进入车辆前方的行车道，直接横穿 ego 车辆的未来行驶路径，构成明确的路径冲突。,,,/qiuyeqing/llama_prl/G-ARC/outputs/late_aqp_low_budget_fix_v1/new_labels/raw_vlm_responses_realcartest_5k/realcartest_5k_anchor_0002.json,ok
realcartest_5k_anchor_0003,realcartest_5k,35.000,30.000,40.000,10.000,positive,0.0,0.7,30.000,30.700,enter_ego_path,pedestrian,True,ok,True,high,一名行人从左侧建筑旁走出，初始位于 ego 车辆路径外，随后横穿马路进入 ego 车辆前方行驶路径，形成潜在冲突，需 ego 注意。,,,/qiuyeqing/llama_prl/G-ARC/outputs/late_aqp_low_budget_fix_v1/new_labels/raw_vlm_responses_realcartest_5k/realcartest_5k_anchor_0003.json,ok
realcartest_5k_anchor_0004,realcartest_5k,45.000,40.000,50.000,10.000,negative,,,,,none,none,False,ok,True,high,ego vehicle is stationary or moving slowly in a parking area; surrounding vehicles are parked or moving in parallel lanes without entering ego path; no pedestrian or cyclist crosses into ego path; no ,no_ego_path_interaction,,/qiuyeqing/llama_prl/G-ARC/outputs/late_aqp_low_budget_fix_v1/new_labels/raw_vlm_responses_realcartest_5k/realcartest_5k_anchor_0004.json,ok
realcartest_5k_anchor_0005,realcartest_5k,55.000,50.000,60.000,10.000,positive,0.0,0.7,50.000,50.700,enter_ego_path,pedestrian,True,ok,True,high,在视频开始时，一名穿红色上衣的行人从右侧人行道走向马路中央，进入 ego 车辆前方的行驶路径，横穿道路，与 ego 车辆的未来行驶路径产生空间冲突，需引起注意。,,,/qiuyeqing/llama_prl/G-ARC/outputs/late_aqp_low_budget_fix_v1/new_labels/raw_vlm_responses_realcartest_5k/realcartest_5k_anchor_0005.json,ok
realcartest_5k_anchor_0006,realcartest_5k,65.000,60.000,70.000,10.000,positive,0.0,0.7,60.000,60.700,enter_ego_path,pedestrian,True,ok,True,high,两名行人从左侧人行道走向马路，穿过车辆间隙，进入 ego 车辆前方的行车路径，其中一人穿着橙色上衣，另一人穿蓝色上衣，从画面左侧向右横穿，明显进入 ego 车辆的未来行驶路径，构成潜在冲突。,,,/qiuyeqing/llama_prl/G-ARC/outputs/late_aqp_low_budget_fix_v1/new_labels/raw_vlm_responses_realcartest_5k/realcartest_5k_anchor_0006.json,ok
realcartest_5k_anchor_0007,realcartest_5k,75.000,70.000,80.000,10.000,positive,0.0,0.7,70.000,70.700,enter_ego_path,vehicle,True,ok,True,high,一辆银色SUV从右侧车道切入，进入 ego 车辆前方的行驶路径，从画面右侧向左前方移动，明显侵入 ego 车辆的未来行驶走廊，构成潜在冲突。,,,/qiuyeqing/llama_prl/G-ARC/outputs/late_aqp_low_budget_fix_v1/new_labels/raw_vlm_responses_realcartest_5k/realcartest_5k_anchor_0007.json,ok
realcartest_5k_anchor_0008,realcartest_5k,85.000,80.000,90.000,10.000,positive,0.0,0.7,80.000,80.700,enter_ego_path,vehicle,True,ok,True,high,一辆银色轿车从右侧车道切入 ego 车辆前方，进入其未来行驶路径，造成潜在空间冲突。车辆从右侧接近并横切进入 ego 车道，轨迹明显侵入 ego 路径。,,,/qiuyeqing/llama_prl/G-ARC/outputs/late_aqp_low_budget_fix_v1/new_labels/raw_vlm_responses_realcartest_5k/realcartest_5k_anchor_0008.json,ok
realcartest_5k_anchor_0009,realcartest_5k,95.000,90.000,100.000,10.000,positive,0.0,0.7,90.000,90.700,enter_ego_path,vehicle,True,ok,True,high,一辆灰色轿车从左侧车道向右变道，切入到 ego 车辆前方的行驶路径中，形成潜在冲突。车辆初始位于 ego 车辆左侧外侧车道，随后横向移动进入 ego 车辆前方路径，轨迹清晰且与 ego 车辆路径重叠。,,,/qiuyeqing/llama_prl/G-ARC/outputs/late_aqp_low_budget_fix_v1/new_labels/raw_vlm_responses_realcartest_5k/realcartest_5k_anchor_0009.json,ok
realcartest_5k_anchor_0010,realcartest_5k,105.000,100.000,110.000,10.000,positive,0.0,0.7,100.000,100.700,enter_ego_path,cyclist,True,ok,True,high,在视频开始时，一名骑着电动车、后座带有黄色货箱的骑手从右侧非机动车道驶入，横向穿越 ego 车辆前方的行车路径，进入 ego 车辆的未来行驶区域，形成潜在冲突。该骑手从画面右侧进入，明显进入 ego 车辆的行车路径，且在 0.7 秒内完成穿越，轨迹与 ego 车辆路径有重叠。,,,/qiuyeqing/llama_prl/G-ARC/outputs/late_aqp_low_budget_fix_v1/new_labels/raw_vlm_responses_realcartest_5k/realcartest_5k_anchor_0010.json,ok
realcartest_5k_anchor_0011,realcartest_5k,115.000,110.000,120.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane road with clear lane markings and traffic flow. There are parked cars on the left side behind barriers, and vehicles ahead in the same direction. No object i",no_ego_path_interaction,,/qiuyeqing/llama_prl/G-ARC/outputs/late_aqp_low_budget_fix_v1/new_labels/raw_vlm_responses_realcartest_5k/realcartest_5k_anchor_0011.json,ok
realcartest_5k_anchor_0012,realcartest_5k,125.000,120.000,130.000,10.000,negative,,,,,none,none,False,ok,True,high,车辆沿道路正常行驶，右侧人行道上有行人活动，但均未进入车辆行驶路径。左侧为隔离护栏，无车辆或物体切入。前方道路通畅，无明显物体进入 ego 路径。,no_ego_path_interaction,,/qiuyeqing/llama_prl/G-ARC/outputs/late_aqp_low_budget_fix_v1/new_labels/raw_vlm_responses_realcartest_5k/realcartest_5k_anchor_0012.json,ok
realcartest_5k_anchor_0013,realcartest_5k,135.000,130.000,140.000,10.000,negative,,,,,none,none,False,ok,True,high,车辆正常行驶在城市道路上，前方有车辆正常行驶，右侧有电动车和行人，但均未进入 ego 车辆的行驶路径，无明显切入或交叉行为。道路两侧有护栏和建筑，无动态物体进入 ego 路径。,no_ego_path_interaction,,/qiuyeqing/llama_prl/G-ARC/outputs/late_aqp_low_budget_fix_v1/new_labels/raw_vlm_responses_realcartest_5k/realcartest_5k_anchor_0013.json,ok
realcartest_5k_anchor_0014,realcartest_5k,145.000,140.000,150.000,10.000,negative,,,,,none,none,False,ok,True,high,"ego vehicle is following a black Mercedes SUV in traffic; no object enters the ego path. Roadside objects (parked vehicles, barriers, pedestrians) remain static or far from ego path. No merging, cross",normal_following,,/qiuyeqing/llama_prl/G-ARC/outputs/late_aqp_low_budget_fix_v1/new_labels/raw_vlm_responses_realcartest_5k/realcartest_5k_anchor_0014.json,ok
realcartest_5k_anchor_0015,realcartest_5k,155.000,150.000,160.000,10.000,negative,,,,,none,none,False,ok,True,high,ego vehicle is following a black Mercedes SUV in a lane with metal barriers on the left and buildings on the right. No object enters the ego vehicle's path; traffic is normal and static roadside objec,normal_following,,/qiuyeqing/llama_prl/G-ARC/outputs/late_aqp_low_budget_fix_v1/new_labels/raw_vlm_responses_realcartest_5k/realcartest_5k_anchor_0015.json,ok
realcartest_5k_anchor_0016,realcartest_5k,165.000,160.000,170.000,10.000,positive,0.0,0.7,160.000,160.700,enter_ego_path,vehicle,True,ok,True,high,一辆黑色三轮车从右侧路边突然驶入 ego 车辆的行驶路径，从右侧非机动车道或路边区域切入主车道，与 ego 车辆形成潜在冲突，且在 0.0 到 0.7 秒内完成切入动作。,,,/qiuyeqing/llama_prl/G-ARC/outputs/late_aqp_low_budget_fix_v1/new_labels/raw_vlm_responses_realcartest_5k/realcartest_5k_anchor_0016.json,ok
realcartest_5k_anchor_0017,realcartest_5k,175.000,170.000,180.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示正常城市道路行驶场景，前方有车辆正常行驶，右侧有三轮车和停放车辆，无任何物体从外部进入 ego 车辆行驶路径。所有车辆均在各自车道内行驶，无切入、合并或穿越行为。,normal_following,,/qiuyeqing/llama_prl/G-ARC/outputs/late_aqp_low_budget_fix_v1/new_labels/raw_vlm_responses_realcartest_5k/realcartest_5k_anchor_0017.json,ok
realcartest_5k_anchor_0018,realcartest_5k,185.000,180.000,190.000,10.000,negative,,,,,none,none,False,ok,True,high,车辆在城市街道上正常行驶，前方有车辆跟随，无任何物体从外部进入 ego 车辆的行驶路径。道路两侧有建筑物和停放车辆，但无动态物体切入或交叉 ego 路径。,normal_following,,/qiuyeqing/llama_prl/G-ARC/outputs/late_aqp_low_budget_fix_v1/new_labels/raw_vlm_responses_realcartest_5k/realcartest_5k_anchor_0018.json,ok
realcartest_5k_anchor_0019,realcartest_5k,195.000,190.000,200.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a city road with clear lane markings and traffic signs. A white car is visible ahead in the same lane, maintaining a steady distance. No object enters the ego vehicle's p",normal_following,,/qiuyeqing/llama_prl/G-ARC/outputs/late_aqp_low_budget_fix_v1/new_labels/raw_vlm_responses_realcartest_5k/realcartest_5k_anchor_0019.json,ok
realcartest_5k_anchor_0020,realcartest_5k,205.000,200.000,208.333,8.333,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is following a white car in the same lane. There is no object entering the ego vehicle's path. Traffic is flowing normally with no merging, cutting, or crossing into the ego path. All ",normal_following,,/qiuyeqing/llama_prl/G-ARC/outputs/late_aqp_low_budget_fix_v1/new_labels/raw_vlm_responses_realcartest_5k/realcartest_5k_anchor_0020.json,ok
