anchor_id,video_id,anchor_time,start_time,end_time,duration,source_video_path,construction_policy
realcartest_5k_anchor_0000,realcartest_5k,5.000,0.000,10.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,center_10s
realcartest_5k_anchor_0001,realcartest_5k,15.000,10.000,20.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,center_10s
realcartest_5k_anchor_0002,realcartest_5k,25.000,20.000,30.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,center_10s
realcartest_5k_anchor_0003,realcartest_5k,35.000,30.000,40.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,center_10s
realcartest_5k_anchor_0004,realcartest_5k,45.000,40.000,50.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,center_10s
realcartest_5k_anchor_0005,realcartest_5k,55.000,50.000,60.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,center_10s
realcartest_5k_anchor_0006,realcartest_5k,65.000,60.000,70.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,center_10s
realcartest_5k_anchor_0007,realcartest_5k,75.000,70.000,80.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,center_10s
realcartest_5k_anchor_0008,realcartest_5k,85.000,80.000,90.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,center_10s
realcartest_5k_anchor_0009,realcartest_5k,95.000,90.000,100.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,center_10s
realcartest_5k_anchor_0010,realcartest_5k,105.000,100.000,110.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,center_10s
realcartest_5k_anchor_0011,realcartest_5k,115.000,110.000,120.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,center_10s
realcartest_5k_anchor_0012,realcartest_5k,125.000,120.000,130.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,center_10s
realcartest_5k_anchor_0013,realcartest_5k,135.000,130.000,140.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,center_10s
realcartest_5k_anchor_0014,realcartest_5k,145.000,140.000,150.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,center_10s
realcartest_5k_anchor_0015,realcartest_5k,155.000,150.000,160.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,center_10s
realcartest_5k_anchor_0016,realcartest_5k,165.000,160.000,170.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,center_10s
realcartest_5k_anchor_0017,realcartest_5k,175.000,170.000,180.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,center_10s
realcartest_5k_anchor_0018,realcartest_5k,185.000,180.000,190.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,center_10s
realcartest_5k_anchor_0019,realcartest_5k,195.000,190.000,200.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,center_10s
realcartest_5k_anchor_0020,realcartest_5k,205.000,200.000,208.333,8.333,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,center_10s
