action,anchor_id,start,end,num_anchors,gap
start_new,realcartest_5k_anchor_0000,0.0,0.7,,
merge,realcartest_5k_anchor_0001,10.0,10.7,,9.3
merge,realcartest_5k_anchor_0002,20.0,20.7,,9.3
merge,realcartest_5k_anchor_0003,30.0,30.7,,9.3
emit_group,,0.0,30.7,4,
start_new,realcartest_5k_anchor_0005,50.0,50.7,,
merge,realcartest_5k_anchor_0006,60.0,60.7,,9.299999999999997
merge,realcartest_5k_anchor_0007,70.0,70.7,,9.299999999999997
merge,realcartest_5k_anchor_0008,80.0,80.7,,9.299999999999997
merge,realcartest_5k_anchor_0009,90.0,90.7,,9.299999999999997
merge,realcartest_5k_anchor_0010,100.0,100.7,,9.299999999999997
emit_group,,50.0,100.7,6,
start_new,realcartest_5k_anchor_0016,160.0,160.7,,
emit_group_final,,160.0,160.7,1,
