source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01094.mp4,5819b852aad63554502c37212d4d7184269106a45576ace94b2747271438549d,model_train,nexar:01094.mp4,Q1,0,1,2,10,10.0,0.06852323333422342,0.6193221487916488,0.0,0.3214414298369737,0.0,0.0,0.0,0.0,0.8571428571428571,0.8,0.16666666666666666,0.0,0.16666666666666666,0.3980952380952381,nexar_collision_prediction|nexar:01094.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01094.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01094.mp4,5819b852aad63554502c37212d4d7184269106a45576ace94b2747271438549d,model_train,nexar:01094.mp4,Q1,0,3,2,1,1.0,0.0,0.0,0.25718967640525076,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.2222222222222222,0.0,0.09444444444444444,nexar_collision_prediction|nexar:01094.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01094.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01094.mp4,5819b852aad63554502c37212d4d7184269106a45576ace94b2747271438549d,model_train,nexar:01094.mp4,Q1,0,9,2,18,18.0,0.07666358041266601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4,nexar_collision_prediction|nexar:01094.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:01094.mp4|Q1|0|track:9
nexar_collision_prediction,nexar:01094.mp4,5819b852aad63554502c37212d4d7184269106a45576ace94b2747271438549d,model_train,nexar:01094.mp4,Q1,0,14,2,1,1.0,0.0,0.0,0.35531558697056936,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.4444444444444444,0.0,0.1388888888888889,nexar_collision_prediction|nexar:01094.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,14,nexar_collision_prediction|nexar:01094.mp4|Q1|0|track:14
nexar_collision_prediction,nexar:01094.mp4,5819b852aad63554502c37212d4d7184269106a45576ace94b2747271438549d,model_train,nexar:01094.mp4,Q1,0,15,2,5,5.0,0.03212249706188845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,0.6,0.0,0.0,0.0,0.24857142857142858,nexar_collision_prediction|nexar:01094.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,15,nexar_collision_prediction|nexar:01094.mp4|Q1|0|track:15
nexar_collision_prediction,nexar:01094.mp4,5819b852aad63554502c37212d4d7184269106a45576ace94b2747271438549d,model_train,nexar:01094.mp4,Q1,0,17,2,14,14.0,0.0011782578627270695,0.7942260428368146,0.5286750413868463,0.40906899439676164,0.0,0.0,0.0,0.0,0.9285714285714286,0.2,0.5,0.7777777777777778,0.5,0.5812698412698413,nexar_collision_prediction|nexar:01094.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,17,nexar_collision_prediction|nexar:01094.mp4|Q1|0|track:17
nexar_collision_prediction,nexar:01094.mp4,5819b852aad63554502c37212d4d7184269106a45576ace94b2747271438549d,model_train,nexar:01094.mp4,Q1,0,24,2,1,1.0,0.0,0.0,0.4178206452293266,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.5555555555555556,0.0,0.16111111111111112,nexar_collision_prediction|nexar:01094.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,24,nexar_collision_prediction|nexar:01094.mp4|Q1|0|track:24
nexar_collision_prediction,nexar:01094.mp4,5819b852aad63554502c37212d4d7184269106a45576ace94b2747271438549d,model_train,nexar:01094.mp4,Q1,0,25,2,1,1.0,0.0,0.0,0.11771389076016321,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.1111111111111111,0.0,0.07222222222222222,nexar_collision_prediction|nexar:01094.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,25,nexar_collision_prediction|nexar:01094.mp4|Q1|0|track:25
nexar_collision_prediction,nexar:01094.mp4,5819b852aad63554502c37212d4d7184269106a45576ace94b2747271438549d,model_train,nexar:01094.mp4,Q1,0,37,2,6,6.0,0.007041388750076299,0.7573062471798218,0.6151856018008767,0.3763534717848858,0.0,0.0,0.0,0.0,0.7142857142857143,0.4,0.3333333333333333,1.0,0.3333333333333333,0.5561904761904762,nexar_collision_prediction|nexar:01094.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,37,nexar_collision_prediction|nexar:01094.mp4|Q1|0|track:37
nexar_collision_prediction,nexar:01094.mp4,5819b852aad63554502c37212d4d7184269106a45576ace94b2747271438549d,model_train,nexar:01094.mp4,Q1,1,1,2,1,1.0,0.0,0.0,0.5865778257575585,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.8888888888888888,0.0,0.22777777777777777,nexar_collision_prediction|nexar:01094.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01094.mp4|Q1|1|track:1
