selector,selector_family,budget,k3_safe_event_f1,original_k3_event_f1,legal_partition_ceiling_event_f1,public_bcem_event_f1,public_bcem_precision,public_bcem_recall,public_bcem_event_count_error,public_bcem_overmerge,public_bcem_oversplit,public_bcem_nonpath_f1,k3_safe_nonpath_f1,public_bcem_anchor_certified_f1,public_bcem_minus_k3_safe,public_bcem_minus_k3_safe_nonpath
ABAE_CONTROLLED,ABAE,5,0.0296296296296296,0.0296296296296296,0.0296296296296296,0.029629629629629627,0.4,0.015384615384615385,25.6,0.0,0.0,0.0,0.0,0.029629629629629627,2.7755575615628914e-17,0.0
ABAE_CONTROLLED,ABAE,10,0.10060207991242467,0.10060207991242467,0.10060207991242467,0.10060207991242473,0.9333333333333332,0.053846153846153856,24.4,0.0,0.2,0.07525437525437526,0.07525437525437521,0.10060207991242473,5.551115123125783e-17,4.163336342344337e-17
ABAE_CONTROLLED,ABAE,20,0.1380988870644043,0.1380988870644043,0.1380988870644043,0.13809888706440432,0.8,0.07692307692307693,24.0,0.0,0.0,0.08476555373107098,0.08476555373107095,0.1380988870644043,2.7755575615628914e-17,2.7755575615628914e-17
ABAE_CONTROLLED,ABAE,50,0.2658954393770857,0.2658954393770857,0.2658954393770857,0.2658954393770857,1.0,0.15384615384615385,22.0,0.0,0.0,0.2336288998357964,0.2336288998357964,0.26589543937708565,0.0,0.0
ABAE_CONTROLLED,ABAE,80,0.48294004088121734,0.47098601789271155,0.48294004088121734,0.47098601789271155,0.9818181818181818,0.3307692307692308,17.2,0.2,0.2,0.45068443227373206,0.46299970320969264,0.47098601789271155,-0.011954022988505786,-0.012315270935960576
ABAE_CONTROLLED,ABAE,100,0.5162857637857637,0.49521413828689365,0.5225880579827947,0.49521413828689365,0.9133333333333333,0.34615384615384615,16.2,0.6,0.8,0.4636242583950564,0.48583533713864285,0.49521413828689365,-0.021071625498870095,-0.022211078743586465
ARC_CONTROLLED,ARC,5,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARC_CONTROLLED,ARC,10,0.0444444444444444,0.0444444444444444,0.0444444444444444,0.04444444444444444,0.6,0.023076923076923078,25.4,0.0,0.0,0.046153846153846156,0.04615384615384614,0.04444444444444444,4.163336342344337e-17,1.3877787807814457e-17
ARC_CONTROLLED,ARC,20,0.11333698230249949,0.11333698230249949,0.11333698230249949,0.11333698230249956,0.8,0.06153846153846154,24.4,0.0,0.0,0.11750101750101749,0.11750101750101746,0.11333698230249953,6.938893903907228e-17,2.7755575615628914e-17
ARC_CONTROLLED,ARC,50,0.25051373954599765,0.25051373954599765,0.25051373954599765,0.25051373954599765,1.0,0.14615384615384616,22.2,0.0,0.0,0.25906277630415564,0.25906277630415564,0.25051373954599765,0.0,0.0
