run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
ABae_stratified_confirmed_b40_s1,ABae-stratified-confirmed,40,realcartest,0,400,499,40.0,50.0,0.2766791292423251,oracle_confirmed,40,4
ABae_stratified_confirmed_b40_s1,ABae-stratified-confirmed,40,realcartest,1,1200,1299,120.0,130.0,0.3507529698913206,oracle_confirmed,40,12
ABae_stratified_confirmed_b40_s1,ABae-stratified-confirmed,40,realcartest,2,3200,3299,320.0,330.0,0.2178679718882723,oracle_confirmed,40,32
ABae_stratified_confirmed_b40_s1,ABae-stratified-confirmed,40,realcartest,3,3900,4099,390.0,410.0,0.2927334893746923,oracle_confirmed,40,39|40
ABae_stratified_confirmed_b40_s1,ABae-stratified-confirmed,40,realcartest,4,4900,4999,490.0,500.0,0.4735633653135126,oracle_confirmed,40,49
ABae_stratified_confirmed_b40_s1,ABae-stratified-confirmed,40,realcartest,5,7700,7799,770.0,780.0,0.342948102966901,oracle_confirmed,40,77
ABae_stratified_confirmed_b40_s1,ABae-stratified-confirmed,40,realcartest,6,8100,8199,810.0,820.0,0.4720638864573329,oracle_confirmed,40,81
ABae_stratified_confirmed_b40_s1,ABae-stratified-confirmed,40,realcartest,7,8300,8399,830.0,840.0,0.3491597650856822,oracle_confirmed,40,83
ABae_stratified_confirmed_b40_s1,ABae-stratified-confirmed,40,realcartest,8,8500,8699,850.0,870.0,0.46900013414284425,oracle_confirmed,40,85|86
ABae_stratified_confirmed_b40_s1,ABae-stratified-confirmed,40,realcartest,9,8800,8899,880.0,890.0,0.5145577373961224,oracle_confirmed,40,88
ABae_stratified_confirmed_b40_s1,ABae-stratified-confirmed,40,realcartest,10,9600,9699,960.0,970.0,0.2406992712578868,oracle_confirmed,40,96
ABae_stratified_confirmed_b40_s1,ABae-stratified-confirmed,40,realcartest,11,9800,9899,980.0,990.0,0.3893362928575637,oracle_confirmed,40,98
ABae_stratified_confirmed_b40_s1,ABae-stratified-confirmed,40,realcartest,12,11100,11199,1110.0,1120.0,0.4097589050237029,oracle_confirmed,40,111
