source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01248.mp4,cabe1204fbed2376d3d64373a0ecd25371e56f3044171c5edf37917f61d1dac4,model_train,nexar:01248.mp4,Q1,0,0.0,10.0,0.5374546592082663,13.0,2.0,14,"{""approximate_ttc_urgency"": 0.29700812899040063, ""box_growth"": 0.5330047304119195, ""front_region_occupancy"": 0.4899923962118919, ""path_directed_lateral_motion"": 0.1403638601303099, ""track_persistence"": 8.0}",nexar_collision_prediction|nexar:01248.mp4|Q1|0,UNIT_OUTCOME,13.0,nexar_collision_prediction|nexar:01248.mp4|Q1|0|track:13
nexar_collision_prediction,nexar:01248.mp4,cabe1204fbed2376d3d64373a0ecd25371e56f3044171c5edf37917f61d1dac4,model_train,nexar:01248.mp4,Q1,1,10.0,20.0,0.6280246471589424,23.0,2.0,9,"{""approximate_ttc_urgency"": 0.5946580896712551, ""box_growth"": 1.1269571766184117, ""front_region_occupancy"": 0.6428948702570698, ""path_directed_lateral_motion"": 0.032436093091964664, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:01248.mp4|Q1|1,UNIT_OUTCOME,23.0,nexar_collision_prediction|nexar:01248.mp4|Q1|1|track:23
nexar_collision_prediction,nexar:01248.mp4,cabe1204fbed2376d3d64373a0ecd25371e56f3044171c5edf37917f61d1dac4,model_train,nexar:01248.mp4,Q1,2,20.0,30.0,0.8828217934988191,1.0,2.0,15,"{""approximate_ttc_urgency"": 2.1992352477733195, ""box_growth"": 3.631294610023157, ""front_region_occupancy"": 0.6541471706563606, ""path_directed_lateral_motion"": 0.06353423237800632, ""track_persistence"": 35.0}",nexar_collision_prediction|nexar:01248.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01248.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01248.mp4,cabe1204fbed2376d3d64373a0ecd25371e56f3044171c5edf37917f61d1dac4,model_train,nexar:01248.mp4,Q1,3,30.0,40.0,0.7417573547429264,1.0,2.0,7,"{""approximate_ttc_urgency"": 0.7631410831467811, ""box_growth"": 1.168833608532855, ""front_region_occupancy"": 0.7043697938691184, ""path_directed_lateral_motion"": 0.03856732249259823, ""track_persistence"": 41.0}",nexar_collision_prediction|nexar:01248.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01248.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01248.mp4,cabe1204fbed2376d3d64373a0ecd25371e56f3044171c5edf37917f61d1dac4,model_train,nexar:01248.mp4,Q1,4,35.588235,40.588235,0.759750037885443,1.0,2.0,8,"{""approximate_ttc_urgency"": 1.0541094822846928, ""box_growth"": 1.7385066288092381, ""front_region_occupancy"": 0.6896106417815383, ""path_directed_lateral_motion"": 0.03306436657905596, ""track_persistence"": 9.0}",nexar_collision_prediction|nexar:01248.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01248.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:01248.mp4,cabe1204fbed2376d3d64373a0ecd25371e56f3044171c5edf37917f61d1dac4,model_train,nexar:01248.mp4,Q2,0,0.0,10.0,0.5,54.0,0.0,1,"{""approximate_ttc_urgency"": 0.8952002607140694, ""box_growth"": 1.4985063476892, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:01248.mp4|Q2|0,UNIT_OUTCOME,54.0,nexar_collision_prediction|nexar:01248.mp4|Q2|0|track:54
nexar_collision_prediction,nexar:01248.mp4,cabe1204fbed2376d3d64373a0ecd25371e56f3044171c5edf37917f61d1dac4,model_train,nexar:01248.mp4,Q2,1,10.0,20.0,0.6,2.0,0.0,1,"{""approximate_ttc_urgency"": 0.033641226548223255, ""box_growth"": 0.072807342791996, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.01183324903249734, ""track_persistence"": 5.0}",nexar_collision_prediction|nexar:01248.mp4|Q2|1,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01248.mp4|Q2|1|track:2
nexar_collision_prediction,nexar:01248.mp4,cabe1204fbed2376d3d64373a0ecd25371e56f3044171c5edf37917f61d1dac4,model_train,nexar:01248.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01248.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01248.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01248.mp4,cabe1204fbed2376d3d64373a0ecd25371e56f3044171c5edf37917f61d1dac4,model_train,nexar:01248.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01248.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01248.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01248.mp4,cabe1204fbed2376d3d64373a0ecd25371e56f3044171c5edf37917f61d1dac4,model_train,nexar:01248.mp4,Q2,4,35.588235,40.588235,0.0,,,0,{},nexar_collision_prediction|nexar:01248.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01248.mp4|Q2|4|track:NONE
