probe_id,local_t_start,local_t_end,media_t_start,media_t_end,clip_relpath,center_relpath,sheet_relpath,do_not_use_for_tuning,annotation_status
probe_set_v1_0001,0.0,10.0,2000.0,2010.0,probe_media/clips/probe_set_v1_0001_0p0_10p0.mp4,probe_media/centers/probe_set_v1_0001_center.jpg,probe_media/sheets/probe_set_v1_0001_sheet.jpg,True,pending
probe_set_v1_0002,60.53877079166668,70.53877079166668,2060.5387707916666,2070.5387707916666,probe_media/clips/probe_set_v1_0002_60p5_70p5.mp4,probe_media/centers/probe_set_v1_0002_center.jpg,probe_media/sheets/probe_set_v1_0002_sheet.jpg,True,pending
probe_set_v1_0003,121.07754158333334,131.07754158333336,2121.077541583333,2131.077541583333,probe_media/clips/probe_set_v1_0003_121p1_131p1.mp4,probe_media/centers/probe_set_v1_0003_center.jpg,probe_media/sheets/probe_set_v1_0003_sheet.jpg,True,pending
probe_set_v1_0004,181.616312375,191.616312375,2181.616312375,2191.616312375,probe_media/clips/probe_set_v1_0004_181p6_191p6.mp4,probe_media/centers/probe_set_v1_0004_center.jpg,probe_media/sheets/probe_set_v1_0004_sheet.jpg,True,pending
probe_set_v1_0005,242.15508316666669,252.15508316666669,2242.155083166667,2252.155083166667,probe_media/clips/probe_set_v1_0005_242p2_252p2.mp4,probe_media/centers/probe_set_v1_0005_center.jpg,probe_media/sheets/probe_set_v1_0005_sheet.jpg,True,pending
probe_set_v1_0006,302.69385395833336,312.69385395833336,2302.6938539583334,2312.6938539583334,probe_media/clips/probe_set_v1_0006_302p7_312p7.mp4,probe_media/centers/probe_set_v1_0006_center.jpg,probe_media/sheets/probe_set_v1_0006_sheet.jpg,True,pending
probe_set_v1_0007,363.23262475,373.23262475,2363.23262475,2373.23262475,probe_media/clips/probe_set_v1_0007_363p2_373p2.mp4,probe_media/centers/probe_set_v1_0007_center.jpg,probe_media/sheets/probe_set_v1_0007_sheet.jpg,True,pending
probe_set_v1_0008,423.7713955416667,433.7713955416667,2423.7713955416666,2433.7713955416666,probe_media/clips/probe_set_v1_0008_423p8_433p8.mp4,probe_media/centers/probe_set_v1_0008_center.jpg,probe_media/sheets/probe_set_v1_0008_sheet.jpg,True,pending
probe_set_v1_0009,484.31016633333337,494.31016633333337,2484.310166333333,2494.310166333333,probe_media/clips/probe_set_v1_0009_484p3_494p3.mp4,probe_media/centers/probe_set_v1_0009_center.jpg,probe_media/sheets/probe_set_v1_0009_sheet.jpg,True,pending
probe_set_v1_0010,544.848937125,554.848937125,2544.848937125,2554.848937125,probe_media/clips/probe_set_v1_0010_544p8_554p8.mp4,probe_media/centers/probe_set_v1_0010_center.jpg,probe_media/sheets/probe_set_v1_0010_sheet.jpg,True,pending
probe_set_v1_0011,605.3877079166667,615.3877079166667,2605.387707916667,2615.387707916667,probe_media/clips/probe_set_v1_0011_605p4_615p4.mp4,probe_media/centers/probe_set_v1_0011_center.jpg,probe_media/sheets/probe_set_v1_0011_sheet.jpg,True,pending
