source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01192.mp4,dc79c797471637e852c03fa2c6eb56eb2fa24a2d7760eb04ed963b386416f18d,model_train,nexar:01192.mp4,Q1,0,0.0,10.0,0.49333333333333335,1.0,2.0,4,"{""approximate_ttc_urgency"": 0.20668159300527517, ""box_growth"": 0.4237241014616589, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.03292995293935117, ""track_persistence"": 19.0}",nexar_collision_prediction|nexar:01192.mp4|Q1|0,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01192.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01192.mp4,dc79c797471637e852c03fa2c6eb56eb2fa24a2d7760eb04ed963b386416f18d,model_train,nexar:01192.mp4,Q1,1,10.0,20.0,0.675,70.0,2.0,7,"{""approximate_ttc_urgency"": 1.261157596742988, ""box_growth"": 2.1892386575807845, ""front_region_occupancy"": 0.5161150325015963, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 6.0}",nexar_collision_prediction|nexar:01192.mp4|Q1|1,UNIT_OUTCOME,70.0,nexar_collision_prediction|nexar:01192.mp4|Q1|1|track:70
nexar_collision_prediction,nexar:01192.mp4,dc79c797471637e852c03fa2c6eb56eb2fa24a2d7760eb04ed963b386416f18d,model_train,nexar:01192.mp4,Q1,2,20.0,30.0,0.515,10.0,7.0,4,"{""approximate_ttc_urgency"": 0.30168409762518583, ""box_growth"": 0.6004954517489234, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.01870031754175789, ""track_persistence"": 42.0}",nexar_collision_prediction|nexar:01192.mp4|Q1|2,UNIT_OUTCOME,10.0,nexar_collision_prediction|nexar:01192.mp4|Q1|2|track:10
nexar_collision_prediction,nexar:01192.mp4,dc79c797471637e852c03fa2c6eb56eb2fa24a2d7760eb04ed963b386416f18d,model_train,nexar:01192.mp4,Q1,3,30.0,40.0,0.5716666666666667,1.0,7.0,4,"{""approximate_ttc_urgency"": 0.48660276873559755, ""box_growth"": 0.8406193183875724, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.03580508828163203, ""track_persistence"": 28.0}",nexar_collision_prediction|nexar:01192.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01192.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01192.mp4,dc79c797471637e852c03fa2c6eb56eb2fa24a2d7760eb04ed963b386416f18d,model_train,nexar:01192.mp4,Q1,4,35.360656,40.360656,0.5,1.0,2.0,5,"{""approximate_ttc_urgency"": 0.8007188301742502, ""box_growth"": 1.5221268344627599, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 7.0}",nexar_collision_prediction|nexar:01192.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01192.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:01192.mp4,dc79c797471637e852c03fa2c6eb56eb2fa24a2d7760eb04ed963b386416f18d,model_train,nexar:01192.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01192.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01192.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01192.mp4,dc79c797471637e852c03fa2c6eb56eb2fa24a2d7760eb04ed963b386416f18d,model_train,nexar:01192.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01192.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01192.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01192.mp4,dc79c797471637e852c03fa2c6eb56eb2fa24a2d7760eb04ed963b386416f18d,model_train,nexar:01192.mp4,Q2,2,20.0,30.0,0.9466666666666667,2.0,0.0,5,"{""approximate_ttc_urgency"": 0.9584360389980564, ""box_growth"": 1.7329768612018086, ""front_region_occupancy"": 0.7882017971187207, ""path_directed_lateral_motion"": 0.09892971913019945, ""track_persistence"": 8.0}",nexar_collision_prediction|nexar:01192.mp4|Q2|2,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01192.mp4|Q2|2|track:2
nexar_collision_prediction,nexar:01192.mp4,dc79c797471637e852c03fa2c6eb56eb2fa24a2d7760eb04ed963b386416f18d,model_train,nexar:01192.mp4,Q2,3,30.0,40.0,0.5833333333333333,17.0,0.0,5,"{""approximate_ttc_urgency"": 0.5792266515455213, ""box_growth"": 1.160362855565025, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.013975668946902074, ""track_persistence"": 6.0}",nexar_collision_prediction|nexar:01192.mp4|Q2|3,UNIT_OUTCOME,17.0,nexar_collision_prediction|nexar:01192.mp4|Q2|3|track:17
nexar_collision_prediction,nexar:01192.mp4,dc79c797471637e852c03fa2c6eb56eb2fa24a2d7760eb04ed963b386416f18d,model_train,nexar:01192.mp4,Q2,4,35.360656,40.360656,0.0,,,0,{},nexar_collision_prediction|nexar:01192.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01192.mp4|Q2|4|track:NONE
