path,sha256,size_bytes
EXPERIMENT_MANIFEST.json,79d3730a969c08d0e873182f0e31d223363e9ca77c0f60e9225ce61d5fb2d382,7898
FINAL_DECISION.csv,9e6f12ae189da7226e0cde73307fa13482461f5fbdf44d4abfc6b81a2ff9f2fa,1003
FINAL_REPORT.md,89c5967b8e2d31edbddbe8849d09887867cd2710aa8dc151c6b044e4e5a7b64d,3389
REPRODUCTION.md,7cced2ec975a57a6cb8b5fb8c284e002e7d0c4fd0b9258fb1358aa9c919a5223,338
RESEARCH_STATE.md,fc1fb118de3838813a83424c0ee7626d9f545eea53cd8d15d6ff069e65a9d5bc,1051
aggregates/PRIMARY_ESTIMANDS.json,0aa39164043f19a96d22894f4734ef6702663b8fd205b7a229fc145b9e3f9799,507
aggregates/event_f1_by_cell_budget.csv,1c18ccf41704d0ab2a5936400a56056e32e899d9a0821dc40e276a218ea5a69e,11538
aggregates/paired_auc_by_s2_cell.csv,dab6fdc0a80459145f38b2451dfdfdbe20af62356ed6dfc5aa3a825cc60010c0,2447
aggregates/paired_event_f1_by_budget.csv.gz,9fc365207e7e723e5e3ffc885fb8a6bc2d5558aef4bc44c1971c3ee0cbedc1d1,20084
audit/COMPLETION_AUDIT.csv,bef371817622c444fd724dd4d9522c9c75f3df8bb00f89db5de298a22999fbf9,2016
audit/FROZEN_INPUT_AUDIT.md,f6be511e005e771866fc4a78a626a2569718ca257640442b9a2551d557db28de,840
audit/INDEPENDENT_ADVERSARIAL_REVIEW.json,029821d2cc6e8a9a9b6d57e602ac08ed0d88eb6b0812cb7a331371acbb8ee966,10817
audit/R0_REPRODUCTION_AUDIT.csv,0176406a2393843b1b9ab00a6a7fe51e0708f49991501e56f21dfe6be068b8e5,483530
audit/STRUCTURAL_TEST_RESULTS.csv,628556b191bdac3e527cb8bd4b66975879b8616e265e0a2c552790da9a4b06c1,670
audit/V3_MANIFEST_VALIDATION_SUMMARY.csv,98287d01ea2f9403f79b38e8d129eeb94d5dedbaff44dd705b970c7aee84ce1d,192
audit/frozen_fact_reproduction.csv,beeb7b40e27a014ac3e6e4b04709ca8cb7687082f6393e0f65422d7ae9560f18,1314
config/FROZEN_R1_CONFIG.json,a7a8048ea201f4bd447a93886407b69fe93ab3d2e57a153a7990917eb4e06c1b,1893
config/INPUT_MANIFEST.csv,46258fd717993e4a9b6d51f012deaa9fe17da46205ee4501c0ba046433b631f0,417
config/SOURCE_MANIFEST.csv,24aace74bb66bb094d8ab6aed07eb665fb87e86c029269d1abda27ea5ccec441,3352
diagnostics/audit_action_isolation.csv,024c7868f53b05c7b42acc5431ef14da450049b0fbb5fe61e208125ab4e6399a,155
diagnostics/event_cell_inventory.csv,b7d61ade706644542fdeb75944eff093b12e173d73437401986ec94c0808852f,6799
diagnostics/per_instance_identity_hashes.csv,eef636b6df3e5e60eaff31c06dd785211cd89512dab552fa9bbdc24f65146c34,191451
diagnostics/query_diagnostics_by_budget.csv,36d2bd0bb70795aa45bd2e9aa4d8814dfd2a6b24c973597fef8c0735d0e8a20c,3630
diagnostics/query_lineage_examples.csv,e3807fbed52b62cf541cedad7188a32222c40caa567c5f272e25d9f7f4b093ee,21617
representation/event_cell_lineage.csv,78a71644befa7d91f2cfe1be1adf37f0b1e6ebd5630e60b15bf3e0021c9a66d2,8046
representation/r0_action_ownership.csv,e49aaf2677f2d8eb4d9d46f2eefa790df873931eefc1126f4c2082b19b7c4bc5,20534
representation/r1_action_ownership.csv,2fa9a4dad7373fbdb04291be71bb2339ee694c74a0a7e3d9549ff04f8f19ca0d,23649
representation/representation_identity_audit.csv,a4e2d49ff0a2185ca3d19bc0b24dbf8b59c5e5d5c94977e7deb3e6fd4be5cb26,296
runs/action_traces.csv.gz,9200103bb5278ada9d0f589db568c02966e589c543c6bef9a4e74bd960732895,3268273
runs/budget_cost_ledger.csv,05bd52cce5a50ea2d429f31cab166c4923c1897d600c83b4b08d014a5f169250,529261
runs/budget_metrics.csv.gz,fd2ba38a59289fedf51f8ecde58e4d13fee4958af68d8bfc5f6103888666a368,123788
runs/event_matches.csv.gz,6678780f3f66f726961757de78d94b6e04e075e498947e5cf2431029c4a3a7e0,386624
runs/materialized_events.csv.gz,db66485fb34a9b10c19598449d10f52a296841d7f0971e4ef258ebf3f4d6a70e,415372
runs/run_registry.csv,9428e7bb6b5728b6a1aba4f33fe0a9bcd8f9d284feb919b1959a648c8c0a5ba6,219993
