dataset,domain,video_id,method,seed,budget,cost_spent,scan_actions,verify_actions,scanned_fraction,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,anytime_event_recall_auc,anytime_event_f1_auc,anytime_returned_event_count,first_event_cost,zero_budget_overrun,zero_unscanned_verify,phase,scan_cost
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,0,5.0,4.75,35,3,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,0,10.0,9.75,35,8,1.0,1,1,1.0,0.038461538461538464,0.07407407407407407,0.0,0.0,0.07000000000000454,0.0,0.0,0.0009615384615384616,0.0018518518518518517,0.025,9.75,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,0,20.0,19.75,35,18,1.0,2,2,1.0,0.07692307692307693,0.14285714285714288,0.0,0.0,0.052500000000003405,0.0,0.0,0.029807692307692306,0.05601851851851854,0.775,9.75,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,0,50.0,49.75,35,48,1.0,3,3,1.0,0.11538461538461539,0.20689655172413793,0.0,0.0,0.05833333333332954,0.0,0.0,0.06596153846153845,0.1212497719394271,1.715,9.75,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,0,80.0,79.75,35,78,1.0,6,5,1.0,0.19230769230769232,0.32258064516129037,0.038461538461538464,0.038461538461538464,0.15599999999999228,0.0,0.0,0.10733173076923082,0.1879761389786417,2.790625,9.75,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,0,100.0,99.75,35,98,1.0,8,7,1.0,0.2692307692307692,0.42424242424242425,0.038461538461538464,0.038461538461538464,0.13142857142856074,0.0,0.0,0.12951923076923072,0.22180686426209245,3.3675,9.75,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,1,5.0,4.75,35,3,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,1,10.0,9.75,35,8,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,1,20.0,19.75,35,18,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.05
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,1,50.0,49.75,35,48,1.0,3,3,1.0,0.11538461538461539,0.20689655172413793,0.0,0.0,0.06999999999998939,0.0,0.0,0.03519230769230769,0.0647089947089947,0.915,26.75,True,True,post_heldout_cost_sensitivity,0.05
