scan_cost,method,anytime_event_recall_auc,anytime_event_f1_auc,event_recall,event_f1,event_precision
0.05,ARC_TWO_STAGE_COMMON,0.043244391025641045,0.07489669569712791,0.10512820512820513,0.17300516365016136,0.6
0.05,CURRENT_TWO_STAGE_RAW,0.08610977564102569,0.1413490179474858,0.1730769230769231,0.2637405878785189,0.6666666666666666
0.05,DYNAMIC_ADAPTIVE_K3_VALUE_V3,0.09372836538461542,0.1540265996931041,0.1923076923076923,0.2951430712900572,0.9861111111111112
0.05,FIXED_SCAN1_VERIFY1,0.13596073717948723,0.22905920029230645,0.21794871794871795,0.3413135525482578,1.0
0.1,ARC_TWO_STAGE_COMMON,0.0407019230769231,0.07060458193994239,0.10128205128205128,0.16642547790380893,0.5333333333333333
0.1,CURRENT_TWO_STAGE_RAW,0.0811538461538462,0.13330354140023443,0.16666666666666666,0.2564576747132528,0.6666666666666666
0.1,DYNAMIC_ADAPTIVE_K3_VALUE_V3,0.12228365384615388,0.20680155940480982,0.21153846153846154,0.33230454353924876,0.9848484848484849
0.1,FIXED_SCAN1_VERIFY1,0.13322756410256412,0.225076922027293,0.21153846153846154,0.3340306393829917,1.0
0.2,ARC_TWO_STAGE_COMMON,0.03583333333333335,0.0623764647329627,0.09743589743589745,0.16114096854271123,0.5333333333333333
0.2,CURRENT_TWO_STAGE_RAW,0.07128205128205133,0.11725810651301456,0.16666666666666666,0.2564576747132528,0.6666666666666666
0.2,DYNAMIC_ADAPTIVE_K3_VALUE_V3,0.10812500000000001,0.1808643364632664,0.1858974358974359,0.2886016637963245,0.7802188552188553
0.2,FIXED_SCAN1_VERIFY1,0.12792948717948718,0.21735711742102418,0.20512820512820515,0.32406895355923687,1.0
