source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01296.mp4,819087bdfd40fe1213743cc11059fc1ff316041c92171f941b9198d99398a234,model_train,nexar:01296.mp4,Q1,0,1,2,9,9.0,0.0023140907287597105,0.7132072810755612,0.5806034995685332,0.37244043473633676,0.0,0.0,0.0,0.0,0.6885245901639344,0.08823529411764706,0.3181818181818182,0.8936170212765957,0.32558139534883723,0.46282802381776655,nexar_collision_prediction|nexar:01296.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01296.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01296.mp4,819087bdfd40fe1213743cc11059fc1ff316041c92171f941b9198d99398a234,model_train,nexar:01296.mp4,Q1,0,2,2,26,26.0,0.004140436649322506,0.4217855511186509,0.04901035870543441,0.18689687917475242,0.0,0.0,0.0,0.0,0.8688524590163934,0.17647058823529413,0.18181818181818182,0.06382978723404255,0.11627906976744186,0.28145001721427076,nexar_collision_prediction|nexar:01296.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01296.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01296.mp4,819087bdfd40fe1213743cc11059fc1ff316041c92171f941b9198d99398a234,model_train,nexar:01296.mp4,Q1,0,3,2,39,39.0,0.07013076543807972,1.7868769069812243,0.2982595471742873,0.9028226299160403,0.0,0.0,0.0,0.0,0.9672131147540983,0.7647058823529411,0.8863636363636364,0.3191489361702128,0.8372093023255814,0.754928174393294,nexar_collision_prediction|nexar:01296.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01296.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01296.mp4,819087bdfd40fe1213743cc11059fc1ff316041c92171f941b9198d99398a234,model_train,nexar:01296.mp4,Q1,0,4,2,40,40.0,0.005310475826263423,1.321707373841434,0.3582822823277133,0.6475352824287011,0.0,0.0,0.0,0.0,0.9836065573770492,0.20588235294117646,0.7045454545454546,0.44680851063829785,0.6046511627906976,0.5890988076585352,nexar_collision_prediction|nexar:01296.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01296.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01296.mp4,819087bdfd40fe1213743cc11059fc1ff316041c92171f941b9198d99398a234,model_train,nexar:01296.mp4,Q1,0,5,2,17,17.0,0.020848780870437716,0.06923215829272958,0.8159321174385695,0.035843586568895414,0.0,0.0,0.0,0.0,0.819672131147541,0.5294117647058824,0.09090909090909091,0.9787234042553191,0.06976744186046512,0.49769676657565964,nexar_collision_prediction|nexar:01296.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01296.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:01296.mp4,819087bdfd40fe1213743cc11059fc1ff316041c92171f941b9198d99398a234,model_train,nexar:01296.mp4,Q1,0,6,2,34,34.0,0.011451199650764509,1.5737262587902259,0.21877358614001424,0.808920087133688,0.0,0.0,0.0,0.0,0.9508196721311475,0.35294117647058826,0.8181818181818182,0.23404255319148937,0.813953488372093,0.6339877416694273,nexar_collision_prediction|nexar:01296.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01296.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:01296.mp4,819087bdfd40fe1213743cc11059fc1ff316041c92171f941b9198d99398a234,model_train,nexar:01296.mp4,Q1,0,7,2,18,18.0,0.005488872528076068,0.3298929949432755,0.15666282999699527,0.18385919904650105,0.0,0.0,0.0,0.0,0.8360655737704918,0.23529411764705882,0.11363636363636363,0.19148936170212766,0.09302325581395349,0.29390173451399904,nexar_collision_prediction|nexar:01296.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:01296.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:01296.mp4,819087bdfd40fe1213743cc11059fc1ff316041c92171f941b9198d99398a234,model_train,nexar:01296.mp4,Q1,0,11,2,24,24.0,0.00250208377838124,1.3224522751877832,0.42074017965969684,0.731503579135549,0.0,0.0,0.0,0.0,0.8524590163934426,0.11764705882352941,0.7272727272727273,0.5531914893617021,0.7674418604651163,0.6036024304633035,nexar_collision_prediction|nexar:01296.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,11,nexar_collision_prediction|nexar:01296.mp4|Q1|0|track:11
nexar_collision_prediction,nexar:01296.mp4,819087bdfd40fe1213743cc11059fc1ff316041c92171f941b9198d99398a234,model_train,nexar:01296.mp4,Q1,0,21,2,5,5.0,0.0,1.2730717210296536,0.0,0.6811270328745894,0.0,0.0,0.0,0.0,0.5737704918032787,0.0,0.6818181818181818,0.0,0.6744186046511628,0.3860014556545246,nexar_collision_prediction|nexar:01296.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,21,nexar_collision_prediction|nexar:01296.mp4|Q1|0|track:21
nexar_collision_prediction,nexar:01296.mp4,819087bdfd40fe1213743cc11059fc1ff316041c92171f941b9198d99398a234,model_train,nexar:01296.mp4,Q1,0,27,2,9,9.0,0.0,1.4280288147556899,0.22241313268362622,0.7062374256261976,0.0,0.0,0.0,0.0,0.6885245901639344,0.0,0.75,0.2553191489361702,0.7441860465116279,0.48760595712234645,nexar_collision_prediction|nexar:01296.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,27,nexar_collision_prediction|nexar:01296.mp4|Q1|0|track:27
