preview,video_id,config_id,omitted_family,remaining_feature_count,recall_at_10,used_cost_fraction_at_10,recall_at_20,used_cost_fraction_at_20,best_region_contribution_ratio_at_20,recall_at_30,used_cost_fraction_at_30,ranking_event_recall_auc,spearman_count,binary_auprc,binary_brier_score,count_mae,leave_best_region_out_recall_at_20,dropped_best_region_id,dropped_best_region_event_count
P1_L,PSP_V0_SHORT,MFRP_CFG_14,F1_OBJECT_OCCUPANCY,8,0.14285714285714285,0.09774426742289365,0.32857142857142857,0.18741775023928425,0.13043478260869565,0.42857142857142855,0.2962517624069668,0.588,0.3711535381807206,0.725797367368084,0.22012688245581333,0.8510993013089625,0.3484848484848485,PSP_V0_SHORT_L040_R0001,4
P1_L,PSP_V0_SHORT,MFRP_CFG_14,F2_CLASS_COMPOSITION,8,0.12857142857142856,0.08618274983043005,0.2714285714285714,0.18836745318699363,0.15789473684210525,0.42857142857142855,0.2910057919394153,0.5945714285714286,0.37536374278627566,0.7089572560879887,0.22274412308534336,0.889607295791194,0.2878787878787879,PSP_V0_SHORT_L040_R0001,4
P1_L,PSP_V0_SHORT,MFRP_CFG_14,F3_BBOX_GEOMETRY,8,0.21428571428571427,0.09765354183915151,0.32857142857142857,0.19269976164275257,0.13043478260869565,0.38571428571428573,0.29344570928653674,0.5848571428571427,0.3089660219330045,0.7242641319574694,0.23124069652743706,0.8359693345905036,0.3484848484848485,PSP_V0_SHORT_L040_R0001,4
P1_L,PSP_V0_SHORT,MFRP_CFG_14,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,8,0.14285714285714285,0.09774426742289365,0.32857142857142857,0.190816323290886,0.13043478260869565,0.44285714285714284,0.2962902962795628,0.6065714285714285,0.4204438872040345,0.7487618564036765,0.2163732960681615,0.8624993509776905,0.3484848484848485,PSP_V0_SHORT_L040_R0001,4
P1_L,PSP_V0_SHORT,MFRP_CFG_14,F8_SUPPORT_AND_RELIABILITY,8,0.14285714285714285,0.09774426742289365,0.32857142857142857,0.190816323290886,0.13043478260869565,0.4142857142857143,0.28455966799629684,0.5935714285714286,0.38723182531007727,0.7371951183192365,0.21871080368855153,0.8667324982176341,0.3484848484848485,PSP_V0_SHORT_L040_R0001,4
P1_L,PSP_V1_LONG,MFRP_CFG_05,F1_OBJECT_OCCUPANCY,8,0.15025906735751296,0.09155826971301581,0.3160621761658031,0.19423970963549617,0.08196721311475409,0.44041450777202074,0.2961041089237496,0.6041191709844559,0.378905288802388,0.8307734468381881,0.21612555535479808,0.9465552448363528,0.30319148936170215,PSP_V1_LONG_L040_R0008,5
P1_L,PSP_V1_LONG,MFRP_CFG_05,F2_CLASS_COMPOSITION,8,0.15025906735751296,0.09521007121677202,0.30569948186528495,0.19500107554210594,0.06779661016949153,0.42487046632124353,0.29557464242358034,0.6209067357512953,0.4432725921365304,0.8475696775853547,0.20865231115931965,0.9435997555017566,0.31382978723404253,PSP_V1_LONG_L040_R0008,5
P1_L,PSP_V1_LONG,MFRP_CFG_05,F3_BBOX_GEOMETRY,8,0.17616580310880828,0.09720549331233282,0.32124352331606215,0.19877903541644734,0.08064516129032258,0.46113989637305697,0.2946822517258848,0.6102331606217616,0.39863742933828944,0.8534694503666785,0.21683375121276374,0.9468657289543331,0.30319148936170215,PSP_V1_LONG_L040_R0008,5
P1_L,PSP_V1_LONG,MFRP_CFG_05,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,8,0.17616580310880828,0.09909469347501564,0.32642487046632124,0.19512266928181177,0.07936507936507936,0.40414507772020725,0.29438788033022756,0.6042227979274609,0.3826386027427728,0.849580993484607,0.2165704176872769,0.9449759461234345,0.324468085106383,PSP_V1_LONG_L040_R0008,5
P1_L,PSP_V1_LONG,MFRP_CFG_05,F8_SUPPORT_AND_RELIABILITY,8,0.17616580310880828,0.09720549331233282,0.32124352331606215,0.19877903541644734,0.08064516129032258,0.46113989637305697,0.2946822517258848,0.6154145077720206,0.4217757974438574,0.8594730064847259,0.21075002210135843,0.9362549810973627,0.30319148936170215,PSP_V1_LONG_L040_R0008,5
