run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b20_s1_th0.3,ARC-refinement,20,0,118,118,11800,11899,1180.0,0.3682008363835091,0,arc_budget_refinement
ARC_refinement_b20_s1_th0.3,ARC-refinement,20,1,7,7,700,799,70.0,0.2443440442542616,1,arc_budget_refinement
ARC_refinement_b20_s1_th0.3,ARC-refinement,20,2,117,117,11700,11799,1170.0,0.3507791341121752,0,arc_budget_refinement
ARC_refinement_b20_s1_th0.3,ARC-refinement,20,3,111,111,11100,11199,1110.0,0.4097589050237029,1,arc_budget_refinement
ARC_refinement_b20_s1_th0.3,ARC-refinement,20,4,112,112,11200,11299,1120.0,0.3350807767878401,0,arc_budget_refinement
ARC_refinement_b20_s1_th0.3,ARC-refinement,20,5,110,110,11000,11099,1100.0,0.1862320380140883,0,arc_budget_refinement
ARC_refinement_b20_s1_th0.3,ARC-refinement,20,6,102,102,10200,10299,1020.0,0.4817173743394279,0,arc_budget_refinement
ARC_refinement_b20_s1_th0.3,ARC-refinement,20,7,105,105,10500,10599,1050.0,0.5205731540797527,0,arc_budget_refinement
ARC_refinement_b20_s1_th0.3,ARC-refinement,20,8,31,31,3100,3199,310.0,0.1754576402752214,0,arc_budget_refinement
ARC_refinement_b20_s1_th0.3,ARC-refinement,20,9,21,21,2100,2199,210.0,0.1078231156939297,0,arc_budget_refinement
ARC_refinement_b20_s1_th0.3,ARC-refinement,20,10,14,14,1400,1499,140.0,0.1130934712936753,0,arc_budget_refinement
ARC_refinement_b20_s1_th0.3,ARC-refinement,20,11,41,41,4100,4199,410.0,0.2503379029215565,0,arc_budget_refinement
ARC_refinement_b20_s1_th0.3,ARC-refinement,20,12,20,20,2000,2099,200.0,0.1504522103778743,0,arc_budget_refinement
ARC_refinement_b20_s1_th0.3,ARC-refinement,20,13,107,107,10700,10799,1070.0,0.4485295915164991,0,arc_budget_refinement
ARC_refinement_b20_s1_th0.3,ARC-refinement,20,14,119,119,11900,11999,1190.0,0.2426843345580862,0,arc_budget_refinement
ARC_refinement_b20_s1_th0.3,ARC-refinement,20,15,108,108,10800,10899,1080.0,0.3398243028206858,0,arc_budget_refinement
ARC_refinement_b20_s1_th0.3,ARC-refinement,20,16,114,114,11400,11499,1140.0,0.1687818021421986,0,arc_budget_refinement
ARC_refinement_b20_s1_th0.3,ARC-refinement,20,17,19,19,1900,1999,190.0,0.1670262330083211,0,arc_budget_refinement
ARC_refinement_b20_s1_th0.3,ARC-refinement,20,18,106,106,10600,10699,1060.0,0.379637015441183,1,arc_budget_refinement
ARC_refinement_b20_s1_th0.3,ARC-refinement,20,19,103,103,10300,10399,1030.0,0.4674802672017925,0,arc_budget_refinement
