segment_id,num_units,num_events,num_positive_units,budget_ratio,budget_calls,audit_share,n_audit,p_ucb_0.05,uncovered_units_est,M_ucb_unit,discovery_method,discovered_events_le30,RecallLCB_unit
realcartest_0_1570,157,20,44,0.1,16,0.1,2,0.776393,155,120.3409,B7-core,6.0,0.047491
realcartest_0_1570,157,20,44,0.1,16,0.1,2,0.776393,155,120.3409,D3-norepair-core-chunk120,5.4,0.042945
realcartest_0_1570,157,20,44,0.1,16,0.2,3,0.631597,154,97.2659,B7-core,6.0,0.058102
realcartest_0_1570,157,20,44,0.1,16,0.2,3,0.631597,154,97.2659,D3-norepair-core-chunk120,5.4,0.052598
realcartest_0_1570,157,20,44,0.1,16,0.3,5,0.45072,152,68.5094,B7-core,6.0,0.080527
realcartest_0_1570,157,20,44,0.1,16,0.3,5,0.45072,152,68.5094,D3-norepair-core-chunk120,5.4,0.073062
realcartest_0_1570,157,20,44,0.2,31,0.1,3,0.631597,154,97.2659,B7-core,6.0,0.058102
realcartest_0_1570,157,20,44,0.2,31,0.1,3,0.631597,154,97.2659,D3-norepair-core-chunk120,5.4,0.052598
realcartest_0_1570,157,20,44,0.2,31,0.2,6,0.393038,151,59.3487,B7-core,6.0,0.091815
realcartest_0_1570,157,20,44,0.2,31,0.2,6,0.393038,151,59.3487,D3-norepair-core-chunk120,5.4,0.083399
realcartest_0_1570,157,20,44,0.2,31,0.3,9,0.283129,148,41.9031,B7-core,6.0,0.125253
realcartest_0_1570,157,20,44,0.2,31,0.3,9,0.283129,148,41.9031,D3-norepair-core-chunk120,5.4,0.114158
realcartest_0_1570,157,20,44,0.3,47,0.1,5,0.45072,152,68.5094,B7-core,6.0,0.080527
realcartest_0_1570,157,20,44,0.3,47,0.1,5,0.45072,152,68.5094,D3-norepair-core-chunk120,5.4,0.073062
realcartest_0_1570,157,20,44,0.3,47,0.2,9,0.283129,148,41.9031,B7-core,6.0,0.125253
realcartest_0_1570,157,20,44,0.3,47,0.2,9,0.283129,148,41.9031,D3-norepair-core-chunk120,5.4,0.114158
realcartest_0_1570,157,20,44,0.3,47,0.3,14,0.192636,143,27.547,B7-core,6.0,0.178854
realcartest_0_1570,157,20,44,0.3,47,0.3,14,0.192636,143,27.547,D3-norepair-core-chunk120,5.4,0.1639
realcartest_2000_3200,120,20,32,0.1,12,0.1,1,0.95,119,113.05,B7-core,6.4,0.053579
realcartest_2000_3200,120,20,32,0.1,12,0.1,1,0.95,119,113.05,D3-norepair-core-chunk120,5.2,0.043975
realcartest_2000_3200,120,20,32,0.1,12,0.2,2,0.776393,118,91.6144,B7-core,6.4,0.065297
realcartest_2000_3200,120,20,32,0.1,12,0.2,2,0.776393,118,91.6144,D3-norepair-core-chunk120,5.2,0.053711
realcartest_2000_3200,120,20,32,0.1,12,0.3,4,0.527129,116,61.147,B7-core,6.4,0.094749
realcartest_2000_3200,120,20,32,0.1,12,0.3,4,0.527129,116,61.147,D3-norepair-core-chunk120,5.2,0.078376
realcartest_2000_3200,120,20,32,0.2,24,0.1,2,0.776393,118,91.6144,B7-core,6.4,0.065297
realcartest_2000_3200,120,20,32,0.2,24,0.1,2,0.776393,118,91.6144,D3-norepair-core-chunk120,5.2,0.053711
realcartest_2000_3200,120,20,32,0.2,24,0.2,5,0.45072,115,51.8328,B7-core,6.4,0.109904
realcartest_2000_3200,120,20,32,0.2,24,0.2,5,0.45072,115,51.8328,D3-norepair-core-chunk120,5.2,0.091176
realcartest_2000_3200,120,20,32,0.2,24,0.3,7,0.348164,113,39.3425,B7-core,6.4,0.139914
realcartest_2000_3200,120,20,32,0.2,24,0.3,7,0.348164,113,39.3425,D3-norepair-core-chunk120,5.2,0.116742
realcartest_2000_3200,120,20,32,0.3,36,0.1,4,0.527129,116,61.147,B7-core,6.4,0.094749
realcartest_2000_3200,120,20,32,0.3,36,0.1,4,0.527129,116,61.147,D3-norepair-core-chunk120,5.2,0.078376
realcartest_2000_3200,120,20,32,0.3,36,0.2,7,0.348164,113,39.3425,B7-core,6.4,0.139914
realcartest_2000_3200,120,20,32,0.3,36,0.2,7,0.348164,113,39.3425,D3-norepair-core-chunk120,5.2,0.116742
realcartest_2000_3200,120,20,32,0.3,36,0.3,11,0.238404,109,25.9861,B7-core,6.4,0.197616
realcartest_2000_3200,120,20,32,0.3,36,0.3,11,0.238404,109,25.9861,D3-norepair-core-chunk120,5.2,0.166741
realcartest_3200_3830,63,7,13,0.1,6,0.1,1,0.95,62,58.9,B7-core,0.8,0.0134
realcartest_3200_3830,63,7,13,0.1,6,0.1,1,0.95,62,58.9,D3-norepair-core-chunk120,1.0,0.016694
realcartest_3200_3830,63,7,13,0.1,6,0.2,1,0.95,62,58.9,B7-core,0.8,0.0134
realcartest_3200_3830,63,7,13,0.1,6,0.2,1,0.95,62,58.9,D3-norepair-core-chunk120,1.0,0.016694
realcartest_3200_3830,63,7,13,0.1,6,0.3,2,0.776393,61,47.36,B7-core,0.8,0.016611
realcartest_3200_3830,63,7,13,0.1,6,0.3,2,0.776393,61,47.36,D3-norepair-core-chunk120,1.0,0.020678
realcartest_3200_3830,63,7,13,0.2,13,0.1,1,0.95,62,58.9,B7-core,0.8,0.0134
realcartest_3200_3830,63,7,13,0.2,13,0.1,1,0.95,62,58.9,D3-norepair-core-chunk120,1.0,0.016694
realcartest_3200_3830,63,7,13,0.2,13,0.2,3,0.631597,60,37.8958,B7-core,0.8,0.020674
realcartest_3200_3830,63,7,13,0.2,13,0.2,3,0.631597,60,37.8958,D3-norepair-core-chunk120,1.0,0.02571
realcartest_3200_3830,63,7,13,0.2,13,0.3,4,0.527129,59,31.1006,B7-core,0.8,0.025078
realcartest_3200_3830,63,7,13,0.2,13,0.3,4,0.527129,59,31.1006,D3-norepair-core-chunk120,1.0,0.031152
realcartest_3200_3830,63,7,13,0.3,19,0.1,2,0.776393,61,47.36,B7-core,0.8,0.016611
realcartest_3200_3830,63,7,13,0.3,19,0.1,2,0.776393,61,47.36,D3-norepair-core-chunk120,1.0,0.020678
realcartest_3200_3830,63,7,13,0.3,19,0.2,4,0.527129,59,31.1006,B7-core,0.8,0.025078
realcartest_3200_3830,63,7,13,0.3,19,0.2,4,0.527129,59,31.1006,D3-norepair-core-chunk120,1.0,0.031152
realcartest_3200_3830,63,7,13,0.3,19,0.3,6,0.393038,57,22.4032,B7-core,0.8,0.034478
realcartest_3200_3830,63,7,13,0.3,19,0.3,6,0.393038,57,22.4032,D3-norepair-core-chunk120,1.0,0.042729
