segment_id,discovery_method,discovered_events_le30,tau_r,M_allowed_for_RecallLCB_ge_tau
realcartest_0_1570,B7-core,6.0,0.8,1.5
realcartest_0_1570,B7-core,6.0,0.9,0.6667
realcartest_0_1570,B7-core,6.0,0.95,0.3158
realcartest_0_1570,D3-norepair-core-chunk120,5.4,0.8,1.35
realcartest_0_1570,D3-norepair-core-chunk120,5.4,0.9,0.6
realcartest_0_1570,D3-norepair-core-chunk120,5.4,0.95,0.2842
realcartest_2000_3200,B7-core,6.4,0.8,1.6
realcartest_2000_3200,B7-core,6.4,0.9,0.7111
realcartest_2000_3200,B7-core,6.4,0.95,0.3368
realcartest_2000_3200,D3-norepair-core-chunk120,5.2,0.8,1.3
realcartest_2000_3200,D3-norepair-core-chunk120,5.2,0.9,0.5778
realcartest_2000_3200,D3-norepair-core-chunk120,5.2,0.95,0.2737
realcartest_3200_3830,B7-core,0.8,0.8,0.2
realcartest_3200_3830,B7-core,0.8,0.9,0.0889
realcartest_3200_3830,B7-core,0.8,0.95,0.0421
realcartest_3200_3830,D3-norepair-core-chunk120,1.0,0.8,0.25
realcartest_3200_3830,D3-norepair-core-chunk120,1.0,0.9,0.1111
realcartest_3200_3830,D3-norepair-core-chunk120,1.0,0.95,0.0526
dataset3_0_1200,B7-core,2.2,0.8,0.55
dataset3_0_1200,B7-core,2.2,0.9,0.2444
dataset3_0_1200,B7-core,2.2,0.95,0.1158
dataset3_0_1200,D3-norepair-core-chunk120,2.0,0.8,0.5
dataset3_0_1200,D3-norepair-core-chunk120,2.0,0.9,0.2222
dataset3_0_1200,D3-norepair-core-chunk120,2.0,0.95,0.1053
dataset3_1200_2400,B7-core,4.6,0.8,1.15
dataset3_1200_2400,B7-core,4.6,0.9,0.5111
dataset3_1200_2400,B7-core,4.6,0.95,0.2421
dataset3_1200_2400,D3-norepair-core-chunk120,2.6,0.8,0.65
dataset3_1200_2400,D3-norepair-core-chunk120,2.6,0.9,0.2889
dataset3_1200_2400,D3-norepair-core-chunk120,2.6,0.95,0.1368
dataset3_2400_3462,B7-core,3.0,0.8,0.75
dataset3_2400_3462,B7-core,3.0,0.9,0.3333
dataset3_2400_3462,B7-core,3.0,0.95,0.1579
dataset3_2400_3462,D3-norepair-core-chunk120,2.0,0.8,0.5
dataset3_2400_3462,D3-norepair-core-chunk120,2.0,0.9,0.2222
dataset3_2400_3462,D3-norepair-core-chunk120,2.0,0.95,0.1053
