benchmark_id,run_id,method,method_variant,seed,horizon_budget,call_idx,unit_id,action_type,selection_reason,oracle_label_after_query,oracle_cost,cumulative_logical_calls,state_before_hash,state_after_hash
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,100,0,206,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,1,4f89ccdb3c86d68dc7da56501daa2ec229194922c3db0fa0adbc53e649eebad8,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,100,1,147,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,2,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,421c257efdcb0f43baa890429f6f833f867df9390405bdf5b543226cb69d1b4d
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,100,2,257,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,3,421c257efdcb0f43baa890429f6f833f867df9390405bdf5b543226cb69d1b4d,add31eeaea4c35472439e57c02d32deaf5bea111e3b1e92dd5b8ac8315033daa
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,100,3,72,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,4,add31eeaea4c35472439e57c02d32deaf5bea111e3b1e92dd5b8ac8315033daa,6dea0016ed54e72aaea24d01332cd92acc1d295ed45ef66f782894a9ee7b3dca
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,100,4,320,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,5,6dea0016ed54e72aaea24d01332cd92acc1d295ed45ef66f782894a9ee7b3dca,d13c255bacfceb5bb59a686929782f76e806e2676e0753d1f2b0a16fef9cbb8c
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,100,5,4,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,6,d13c255bacfceb5bb59a686929782f76e806e2676e0753d1f2b0a16fef9cbb8c,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,100,6,251,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,7,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,5e20f422ea9196757315eaab51484f7361d7161c69dbeb4f11acd700bb049778
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,100,7,158,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,8,5e20f422ea9196757315eaab51484f7361d7161c69dbeb4f11acd700bb049778,d7e1128b836489e3da5e192e64e77b0d830214f9c682058e9b87c702041382b2
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,100,8,171,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,9,d7e1128b836489e3da5e192e64e77b0d830214f9c682058e9b87c702041382b2,e0dfcbfd8bc645f79503d5c91485ae087ae3933ae9d47ccd85ce044a0555c5ea
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,100,9,236,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,10,e0dfcbfd8bc645f79503d5c91485ae087ae3933ae9d47ccd85ce044a0555c5ea,3c9b68e3e6855261c48bc21b00dd0120f5280fc35569a1b3bc0f2ce6efbee5e9
