clip_id,segment_id,start_time,end_time,oracle_positive,event_type,score_count,score_learned_logreg,score_learned_rf
realcartest_5k_realcartest_5k_seg001_clip00944_s000000000ms_e000005000ms,realcartest_5k_seg001,0.0,5.0,False,none,0.0,3.4410442822069472e-09,0.0040064397424103
realcartest_5k_realcartest_5k_seg001_clip00945_s000004000ms_e000009000ms,realcartest_5k_seg001,4.0,9.0,False,normal_following,1.0,0.9086671361184864,0.3805259181270725
realcartest_5k_realcartest_5k_seg001_clip00946_s000008000ms_e000013000ms,realcartest_5k_seg001,8.0,13.0,False,normal_following,1.0,0.8324751518023829,0.5018339628453699
realcartest_5k_realcartest_5k_seg001_clip00947_s000012000ms_e000017000ms,realcartest_5k_seg001,12.0,17.0,True,crossing,1.0,0.8916924955782082,0.6063092545451656
realcartest_5k_realcartest_5k_seg001_clip00948_s000016000ms_e000021000ms,realcartest_5k_seg001,16.0,21.0,True,crossing,1.0,0.893667249072237,0.5606690061021883
realcartest_5k_realcartest_5k_seg001_clip00949_s000020000ms_e000025000ms,realcartest_5k_seg001,20.0,25.0,True,crossing,1.0,0.8264722564359178,0.7680617861721615
realcartest_5k_realcartest_5k_seg001_clip00950_s000024000ms_e000029000ms,realcartest_5k_seg001,24.0,29.0,True,crossing,1.0,0.7506092664037404,0.4029371044432106
realcartest_5k_realcartest_5k_seg002_clip00951_s000042000ms_e000047000ms,realcartest_5k_seg002,42.0,47.0,False,normal_following,0.806667,0.1938382131284489,0.0341986063028276
realcartest_5k_realcartest_5k_seg002_clip00952_s000046000ms_e000051000ms,realcartest_5k_seg002,46.0,51.0,False,normal_following,0.98,0.5485637080906755,0.0837767086688131
realcartest_5k_realcartest_5k_seg002_clip00953_s000050000ms_e000055000ms,realcartest_5k_seg002,50.0,55.0,False,dense_traffic_only,0.931042,0.404430101767093,0.0605817626207601
realcartest_5k_realcartest_5k_seg002_clip00954_s000054000ms_e000059000ms,realcartest_5k_seg002,54.0,59.0,False,dense_traffic_only,1.0,0.6392607504372532,0.3938459890108781
realcartest_5k_realcartest_5k_seg002_clip00955_s000058000ms_e000063000ms,realcartest_5k_seg002,58.0,63.0,False,dense_traffic_only,1.0,0.7409006789518839,0.3607262867594268
realcartest_5k_realcartest_5k_seg002_clip00956_s000062000ms_e000067000ms,realcartest_5k_seg002,62.0,67.0,False,roadside_static,0.9825,0.6436220637574844,0.2976568856470252
realcartest_5k_realcartest_5k_seg002_clip00957_s000066000ms_e000071000ms,realcartest_5k_seg002,66.0,71.0,False,roadside_static,0.892917,0.6577108940008868,0.0801288911734471
realcartest_5k_realcartest_5k_seg002_clip00958_s000068000ms_e000073000ms,realcartest_5k_seg002,68.0,73.0,False,roadside_static,0.892292,0.649229951699853,0.037325267760872
realcartest_5k_realcartest_5k_seg002_clip00959_s000072000ms_e000077000ms,realcartest_5k_seg002,72.0,77.0,False,roadside_static,0.985208,0.4150919166490727,0.0699668245017797
realcartest_5k_realcartest_5k_seg002_clip00960_s000076000ms_e000081000ms,realcartest_5k_seg002,76.0,81.0,False,roadside_static,1.0,0.8667632993080336,0.2401857115421803
realcartest_5k_realcartest_5k_seg002_clip00961_s000080000ms_e000085000ms,realcartest_5k_seg002,80.0,85.0,False,dense_traffic_only,1.0,0.8585731184431159,0.473121262667701
realcartest_5k_realcartest_5k_seg002_clip00962_s000084000ms_e000089000ms,realcartest_5k_seg002,84.0,89.0,False,dense_traffic_only,1.0,0.8719310144849605,0.307481063245248
