query_id,model_split_role,sampling_stratum,projected_label,semantic_samples,distinct_provider_videos,distinct_physical_calls
Q1,model_calibration,DETERMINISTIC_RANDOM_BACKGROUND,negative,1,1,1
Q1,model_calibration,HIGH_SCORE_WEAK_NORMAL,negative,3,3,3
Q1,model_calibration,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,abstain,2,2,2
Q1,model_calibration,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,negative,1,1,1
Q1,model_calibration,Q1_Q2_SCORE_DISAGREEMENT,negative,1,1,1
Q1,model_calibration,Q1_WEAK_COLLISION_NEAR_ANCHOR,negative,3,3,3
Q1,model_calibration,Q1_WEAK_COLLISION_NEAR_ANCHOR,positive,1,1,1
Q1,model_calibration,Q2_Y8_HIGH,negative,4,4,4
Q1,model_train,DETERMINISTIC_RANDOM_BACKGROUND,negative,6,6,6
Q1,model_train,HIGH_SCORE_WEAK_NORMAL,negative,10,10,10
Q1,model_train,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,abstain,1,1,1
Q1,model_train,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,negative,9,9,9
Q1,model_train,Q1_Q2_SCORE_DISAGREEMENT,abstain,2,2,2
Q1,model_train,Q1_Q2_SCORE_DISAGREEMENT,negative,4,4,4
Q1,model_train,Q1_WEAK_COLLISION_NEAR_ANCHOR,abstain,1,1,1
Q1,model_train,Q1_WEAK_COLLISION_NEAR_ANCHOR,negative,10,10,10
Q1,model_train,Q1_WEAK_COLLISION_NEAR_ANCHOR,positive,5,5,5
Q1,model_train,Q2_Y8_HIGH,abstain,2,2,2
Q1,model_train,Q2_Y8_HIGH,negative,13,13,13
Q1,model_train,Q2_Y8_HIGH,positive,1,1,1
Q1,pool_audit,DETERMINISTIC_RANDOM_BACKGROUND,negative,1,1,1
Q1,pool_audit,HIGH_SCORE_WEAK_NORMAL,negative,2,2,2
Q1,pool_audit,HIGH_SCORE_WEAK_NORMAL,positive,1,1,1
Q1,pool_audit,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,abstain,1,1,1
Q1,pool_audit,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,negative,2,2,2
Q1,pool_audit,Q1_Q2_SCORE_DISAGREEMENT,negative,1,1,1
Q1,pool_audit,Q1_WEAK_COLLISION_NEAR_ANCHOR,abstain,1,1,1
Q1,pool_audit,Q1_WEAK_COLLISION_NEAR_ANCHOR,negative,1,1,1
Q1,pool_audit,Q1_WEAK_COLLISION_NEAR_ANCHOR,positive,2,2,2
Q1,pool_audit,Q2_Y8_HIGH,negative,4,4,4
Q2,model_calibration,DETERMINISTIC_RANDOM_BACKGROUND,negative,1,1,1
Q2,model_calibration,HIGH_SCORE_WEAK_NORMAL,negative,3,3,3
Q2,model_calibration,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,abstain,2,2,2
Q2,model_calibration,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,negative,1,1,1
Q2,model_calibration,Q1_Q2_SCORE_DISAGREEMENT,negative,1,1,1
Q2,model_calibration,Q1_WEAK_COLLISION_NEAR_ANCHOR,negative,4,4,4
Q2,model_calibration,Q2_Y8_HIGH,negative,4,4,4
Q2,model_train,DETERMINISTIC_RANDOM_BACKGROUND,negative,6,6,6
Q2,model_train,HIGH_SCORE_WEAK_NORMAL,negative,9,9,9
Q2,model_train,HIGH_SCORE_WEAK_NORMAL,positive,1,1,1
Q2,model_train,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,abstain,1,1,1
Q2,model_train,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,negative,9,9,9
Q2,model_train,Q1_Q2_SCORE_DISAGREEMENT,abstain,2,2,2
Q2,model_train,Q1_Q2_SCORE_DISAGREEMENT,negative,4,4,4
Q2,model_train,Q1_WEAK_COLLISION_NEAR_ANCHOR,abstain,1,1,1
Q2,model_train,Q1_WEAK_COLLISION_NEAR_ANCHOR,negative,15,15,15
Q2,model_train,Q2_Y8_HIGH,abstain,2,2,2
Q2,model_train,Q2_Y8_HIGH,negative,6,6,6
Q2,model_train,Q2_Y8_HIGH,positive,8,8,8
Q2,pool_audit,DETERMINISTIC_RANDOM_BACKGROUND,negative,1,1,1
Q2,pool_audit,HIGH_SCORE_WEAK_NORMAL,negative,2,2,2
Q2,pool_audit,HIGH_SCORE_WEAK_NORMAL,positive,1,1,1
Q2,pool_audit,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,abstain,1,1,1
Q2,pool_audit,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,negative,2,2,2
Q2,pool_audit,Q1_Q2_SCORE_DISAGREEMENT,negative,1,1,1
Q2,pool_audit,Q1_WEAK_COLLISION_NEAR_ANCHOR,abstain,1,1,1
Q2,pool_audit,Q1_WEAK_COLLISION_NEAR_ANCHOR,negative,3,3,3
Q2,pool_audit,Q2_Y8_HIGH,positive,4,4,4
