event_group_id,source_dataset,session_id,query_id,unit_ids,unit_count,start_seconds,end_seconds
nexar_collision_prediction|nexar:00005.mp4|Q1|k3:000,nexar_collision_prediction,nexar:00005.mp4,Q1,2,1,20.0,30.0
nexar_collision_prediction|nexar:00006.mp4|Q2|k3:000,nexar_collision_prediction,nexar:00006.mp4,Q2,3,1,30.0,39.966667
nexar_collision_prediction|nexar:00021.mp4|Q2|k3:000,nexar_collision_prediction,nexar:00021.mp4,Q2,3,1,30.0,39.966667
nexar_collision_prediction|nexar:00072.mp4|Q2|k3:000,nexar_collision_prediction,nexar:00072.mp4,Q2,3,1,30.0,40.0
nexar_collision_prediction|nexar:00099.mp4|Q1|k3:000,nexar_collision_prediction,nexar:00099.mp4,Q1,1,1,10.0,20.0
nexar_collision_prediction|nexar:00109.mp4|Q2|k3:000,nexar_collision_prediction,nexar:00109.mp4,Q2,3,1,30.0,40.0
nexar_collision_prediction|nexar:00111.mp4|Q2|k3:000,nexar_collision_prediction,nexar:00111.mp4,Q2,3,1,30.0,40.0
nexar_collision_prediction|nexar:00148.mp4|Q1|k3:000,nexar_collision_prediction,nexar:00148.mp4,Q1,1,1,10.0,20.0
nexar_collision_prediction|nexar:00263.mp4|Q2|k3:000,nexar_collision_prediction,nexar:00263.mp4,Q2,3,1,30.0,40.0
nexar_collision_prediction|nexar:00590.mp4|Q1|k3:000,nexar_collision_prediction,nexar:00590.mp4,Q1,0,1,0.0,10.0
nexar_collision_prediction|nexar:00590.mp4|Q2|k3:000,nexar_collision_prediction,nexar:00590.mp4,Q2,0,1,0.0,10.0
nexar_collision_prediction|nexar:00614.mp4|Q1|k3:000,nexar_collision_prediction,nexar:00614.mp4,Q1,1,1,10.0,20.0
nexar_collision_prediction|nexar:00645.mp4|Q2|k3:000,nexar_collision_prediction,nexar:00645.mp4,Q2,3,1,30.0,40.0
nexar_collision_prediction|nexar:00677.mp4|Q1|k3:000,nexar_collision_prediction,nexar:00677.mp4,Q1,1,1,10.0,20.0
nexar_collision_prediction|nexar:00704.mp4|Q1|k3:000,nexar_collision_prediction,nexar:00704.mp4,Q1,1,1,10.0,20.0
nexar_collision_prediction|nexar:00751.mp4|Q2|k3:000,nexar_collision_prediction,nexar:00751.mp4,Q2,0,1,0.0,10.0
nexar_collision_prediction|nexar:00841.mp4|Q1|k3:000,nexar_collision_prediction,nexar:00841.mp4,Q1,1,1,10.0,20.0
nexar_collision_prediction|nexar:00890.mp4|Q1|k3:000,nexar_collision_prediction,nexar:00890.mp4,Q1,1,1,10.0,20.0
nexar_collision_prediction|nexar:01090.mp4|Q2|k3:000,nexar_collision_prediction,nexar:01090.mp4,Q2,1,1,10.0,20.0
nexar_collision_prediction|nexar:01128.mp4|Q2|k3:000,nexar_collision_prediction,nexar:01128.mp4,Q2,2,1,20.0,30.0
nexar_collision_prediction|nexar:01291.mp4|Q2|k3:000,nexar_collision_prediction,nexar:01291.mp4,Q2,2,1,20.0,30.0
nexar_collision_prediction|nexar:01609.mp4|Q1|k3:000,nexar_collision_prediction,nexar:01609.mp4,Q1,2,1,20.0,30.0
nexar_collision_prediction|nexar:01983.mp4|Q2|k3:000,nexar_collision_prediction,nexar:01983.mp4,Q2,3,1,30.0,40.0
nexar_collision_prediction|nexar:02130.mp4|Q2|k3:000,nexar_collision_prediction,nexar:02130.mp4,Q2,0,1,0.0,10.0
