label_row_id,physical_call_id,source_dataset,session_id,query_id,unit_id,anchor_id,model_split_role,sampling_stratum,verification_key,witness_track_id,projected_label,unit_score,score_q25,score_q75,candidate_count,top_track_id,top_class_id,oracle_generic_label,oracle_generic_involved_object,confidence,raw_response_sha256
mf_psvr_stage_a_073__Q1,mf_psvr_stage_a_073,nexar_collision_prediction,nexar:01162.mp4,Q1,0,center10_anchor_0000,model_train,HIGH_SCORE_WEAK_NORMAL,nexar_collision_prediction|nexar:01162.mp4|Q1|0,2.0,negative,1.0,0.5865244301266507,0.7992281690557552,3,2.0,2.0,negative,none,high,f5b6a49e5fda2ecfd54c76fa6a488e2e987e21ea8282ea5699ff1f4fa6a1430d
mf_psvr_stage_a_074__Q1,mf_psvr_stage_a_074,nexar_collision_prediction,nexar:01263.mp4,Q1,2,center10_anchor_0002,model_train,HIGH_SCORE_WEAK_NORMAL,nexar_collision_prediction|nexar:01263.mp4|Q1|2,4.0,negative,1.0,0.5865244301266507,0.7992281690557552,1,4.0,2.0,negative,none,high,df038aeff5f89dcba63a790a614ed301fc22da88ab87323e45639165d91df8b8
mf_psvr_stage_a_072__Q1,mf_psvr_stage_a_072,nexar_collision_prediction,nexar:01346.mp4,Q1,0,center10_anchor_0000,model_train,HIGH_SCORE_WEAK_NORMAL,nexar_collision_prediction|nexar:01346.mp4|Q1|0,2.0,negative,1.0,0.5865244301266507,0.7992281690557552,1,2.0,2.0,negative,none,high,4dbc81c1f45744bc01cca37546b25fbd9ed119c075d9db6381c1bf8f031169a7
mf_psvr_stage_a_071__Q1,mf_psvr_stage_a_071,nexar_collision_prediction,nexar:01551.mp4,Q1,0,center10_anchor_0000,model_train,HIGH_SCORE_WEAK_NORMAL,nexar_collision_prediction|nexar:01551.mp4|Q1|0,1.0,negative,1.0,0.5865244301266507,0.7992281690557552,2,1.0,2.0,negative,none,high,693d69c7659c59bf769569c03522c565fecbeb9ffca51e8cd9ce433d5503e32b
mf_psvr_stage_a_065__Q1,mf_psvr_stage_a_065,nexar_collision_prediction,nexar:01791.mp4,Q1,2,center10_anchor_0002,model_calibration,HIGH_SCORE_WEAK_NORMAL,nexar_collision_prediction|nexar:01791.mp4|Q1|2,5.0,negative,1.0,0.5865244301266507,0.7992281690557552,1,5.0,2.0,negative,none,high,e3a59c21c7aa4ed40666c43496ebd12ee896ca12454f93472b24f0d1921e76f9
mf_psvr_stage_a_082__Q1,mf_psvr_stage_a_082,nexar_collision_prediction,nexar:00066.mp4,Q1,1,center10_anchor_0001,pool_audit,Q1_Q2_SCORE_DISAGREEMENT,nexar_collision_prediction|nexar:00066.mp4|Q1|1,6.0,negative,0.98,0.5865244301266507,0.7992281690557552,1,6.0,2.0,negative,none,high,a17f7ae78efa05d32399691361a0cff8489c3ea706d5c43fb86230bda6f644ce
mf_psvr_stage_a_076__Q1,mf_psvr_stage_a_076,nexar_collision_prediction,nexar:01159.mp4,Q1,3,center10_anchor_0003,model_train,HIGH_SCORE_WEAK_NORMAL,nexar_collision_prediction|nexar:01159.mp4|Q1|3,8.0,negative,0.98,0.5865244301266507,0.7992281690557552,2,8.0,2.0,negative,none,high,475363f170e70584a75757ca57241a42c8139020be5f1d0c8c0acfa2be7cb171
mf_psvr_stage_a_077__Q1,mf_psvr_stage_a_077,nexar_collision_prediction,nexar:01811.mp4,Q1,2,center10_anchor_0002,model_train,HIGH_SCORE_WEAK_NORMAL,nexar_collision_prediction|nexar:01811.mp4|Q1|2,2.0,negative,0.9727673138220804,0.5865244301266507,0.7992281690557552,5,2.0,2.0,negative,none,high,56f9bd6699d38f1f1133c95ffc432cce3ea28223c398922faabdc9902d22fa6f
mf_psvr_stage_a_078__Q1,mf_psvr_stage_a_078,nexar_collision_prediction,nexar:01100.mp4,Q1,2,center10_anchor_0002,model_train,HIGH_SCORE_WEAK_NORMAL,nexar_collision_prediction|nexar:01100.mp4|Q1|2,3.0,negative,0.962181818181818,0.5865244301266507,0.7992281690557552,16,3.0,2.0,negative,none,high,0c12cd8b7ee5f67a7fd300900078d9cd77793456438ce5d2b7da281f0188bfc2
mf_psvr_stage_a_079__Q1,mf_psvr_stage_a_079,nexar_collision_prediction,nexar:01049.mp4,Q1,1,center10_anchor_0001,model_train,HIGH_SCORE_WEAK_NORMAL,nexar_collision_prediction|nexar:01049.mp4|Q1|1,6.0,negative,0.9614507110961013,0.5865244301266507,0.7992281690557552,33,6.0,7.0,negative,none,high,929ac70a37d4167d5b00ed78ba74a4c7929942a3350cc6c59a87b02bff9f848a
