request_row_id,physical_call_id,source_dataset,session_id,source_sha256,model_split_role,unit_id,query_id,verification_key,witness_track_id,sampling_stratum,label_status
mf_psvr_stage_a_001__Q1,mf_psvr_stage_a_001,nexar_collision_prediction,nexar:00031.mp4,9f8b8050adfc547b85c4e58c12dae3a45032227f13f7fd40faf618b4c0a032e3,model_calibration,3,Q1,nexar_collision_prediction|nexar:00031.mp4|Q1|3,20.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_001__Q2,mf_psvr_stage_a_001,nexar_collision_prediction,nexar:00031.mp4,9f8b8050adfc547b85c4e58c12dae3a45032227f13f7fd40faf618b4c0a032e3,model_calibration,3,Q2,nexar_collision_prediction|nexar:00031.mp4|Q2|3,129.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_002__Q1,mf_psvr_stage_a_002,nexar_collision_prediction,nexar:01401.mp4,290b58a2eb5fc8eb6c6aa65e972d87eadfc1377ce03e85452499b81a0d9b710f,model_calibration,2,Q1,nexar_collision_prediction|nexar:01401.mp4|Q1|2,11.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_002__Q2,mf_psvr_stage_a_002,nexar_collision_prediction,nexar:01401.mp4,290b58a2eb5fc8eb6c6aa65e972d87eadfc1377ce03e85452499b81a0d9b710f,model_calibration,2,Q2,nexar_collision_prediction|nexar:01401.mp4|Q2|2,14.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_003__Q1,mf_psvr_stage_a_003,nexar_collision_prediction,nexar:01301.mp4,f78d9358a45ac8d558c59b11521ef17aba7b59f00d8e4024f8b16695e06b032e,model_calibration,1,Q1,nexar_collision_prediction|nexar:01301.mp4|Q1|1,6.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_003__Q2,mf_psvr_stage_a_003,nexar_collision_prediction,nexar:01301.mp4,f78d9358a45ac8d558c59b11521ef17aba7b59f00d8e4024f8b16695e06b032e,model_calibration,1,Q2,nexar_collision_prediction|nexar:01301.mp4|Q2|1,40.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_004__Q1,mf_psvr_stage_a_004,nexar_collision_prediction,nexar:00960.mp4,dc3c93001c2b39be4aaaa198220f946d3b477a552be8edf6fbd2f299effb282b,model_calibration,2,Q1,nexar_collision_prediction|nexar:00960.mp4|Q1|2,3.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_004__Q2,mf_psvr_stage_a_004,nexar_collision_prediction,nexar:00960.mp4,dc3c93001c2b39be4aaaa198220f946d3b477a552be8edf6fbd2f299effb282b,model_calibration,2,Q2,nexar_collision_prediction|nexar:00960.mp4|Q2|2,3.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_005__Q1,mf_psvr_stage_a_005,nexar_collision_prediction,nexar:00021.mp4,534021e279a9e51a309d8ab55452eb56986145598c8dd5e98c3d4c7154650410,pool_audit,3,Q1,nexar_collision_prediction|nexar:00021.mp4|Q1|3,1.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_005__Q2,mf_psvr_stage_a_005,nexar_collision_prediction,nexar:00021.mp4,534021e279a9e51a309d8ab55452eb56986145598c8dd5e98c3d4c7154650410,pool_audit,3,Q2,nexar_collision_prediction|nexar:00021.mp4|Q2|3,4.0,Q2_Y8_HIGH,FROZEN_REQUEST_ORACLE_NOT_RUN
