run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
SUPG_RT_confirmed_only_b10_s3,SUPG-RT-confirmed-only,10,0,27,27,2700,2799,270.0,0.3882853357423186,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b10_s3,SUPG-RT-confirmed-only,10,1,44,44,4400,4499,440.0,0.1871605377293015,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b10_s3,SUPG-RT-confirmed-only,10,2,54,54,5400,5499,540.0,0.3301151159087901,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b10_s3,SUPG-RT-confirmed-only,10,3,69,69,6900,6999,690.0,0.3158531897468836,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b10_s3,SUPG-RT-confirmed-only,10,4,86,86,8600,8699,860.0,0.4803769343200743,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b10_s3,SUPG-RT-confirmed-only,10,5,92,92,9200,9299,920.0,0.4513399609356004,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b10_s3,SUPG-RT-confirmed-only,10,6,108,108,10800,10899,1080.0,0.3398243028206858,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b10_s3,SUPG-RT-confirmed-only,10,7,109,109,10900,10999,1090.0,0.2665641906520992,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b10_s3,SUPG-RT-confirmed-only,10,8,110,110,11000,11099,1100.0,0.1862320380140883,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b10_s3,SUPG-RT-confirmed-only,10,9,111,111,11100,11199,1110.0,0.4097589050237029,1,supg_recall_selector_sample
