source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01058.mp4,9db1aa3df43a5cd3c707dfebf8f637bc5ff9eb3eac3e36286abaddc25d03d7ca,model_train,nexar:01058.mp4,Q1,0,1,7,2,2.0,0.0,0.7853808340076156,0.0,0.4245742134830944,0.0,0.0,0.0,0.0,0.2692307692307692,0.0,0.3,0.0,0.3,0.17384615384615384,nexar_collision_prediction|nexar:01058.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01058.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01058.mp4,9db1aa3df43a5cd3c707dfebf8f637bc5ff9eb3eac3e36286abaddc25d03d7ca,model_train,nexar:01058.mp4,Q1,0,2,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.023076923076923078,nexar_collision_prediction|nexar:01058.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01058.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01058.mp4,9db1aa3df43a5cd3c707dfebf8f637bc5ff9eb3eac3e36286abaddc25d03d7ca,model_train,nexar:01058.mp4,Q1,0,11,2,5,5.0,0.0,2.2292528567357093,0.4851539963368811,1.2295967767756633,0.0,0.0,0.0,0.0,0.6538461538461539,0.0,0.8,0.4,0.8,0.5307692307692309,nexar_collision_prediction|nexar:01058.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,11,nexar_collision_prediction|nexar:01058.mp4|Q1|0|track:11
nexar_collision_prediction,nexar:01058.mp4,9db1aa3df43a5cd3c707dfebf8f637bc5ff9eb3eac3e36286abaddc25d03d7ca,model_train,nexar:01058.mp4,Q1,0,19,2,6,6.0,0.0,1.3170636052826188,0.17106148660156273,0.7386086366570718,0.0,0.0,0.0,0.0,0.7692307692307693,0.0,0.5,0.1,0.6,0.39384615384615385,nexar_collision_prediction|nexar:01058.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,19,nexar_collision_prediction|nexar:01058.mp4|Q1|0|track:19
nexar_collision_prediction,nexar:01058.mp4,9db1aa3df43a5cd3c707dfebf8f637bc5ff9eb3eac3e36286abaddc25d03d7ca,model_train,nexar:01058.mp4,Q1,1,5,5,2,2.0,0.0,1.4001471753928771,0.4732587661345395,0.7386353799676285,0.0,0.0,0.0,0.0,0.2692307692307692,0.0,0.7,0.3,0.7,0.39384615384615385,nexar_collision_prediction|nexar:01058.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01058.mp4|Q1|1|track:5
nexar_collision_prediction,nexar:01058.mp4,9db1aa3df43a5cd3c707dfebf8f637bc5ff9eb3eac3e36286abaddc25d03d7ca,model_train,nexar:01058.mp4,Q1,1,6,2,3,3.0,0.0,0.0,0.9572267515185509,0.0,0.0,0.0,0.0,0.0,0.4230769230769231,0.0,0.0,0.9,0.0,0.2646153846153846,nexar_collision_prediction|nexar:01058.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01058.mp4|Q1|1|track:6
nexar_collision_prediction,nexar:01058.mp4,9db1aa3df43a5cd3c707dfebf8f637bc5ff9eb3eac3e36286abaddc25d03d7ca,model_train,nexar:01058.mp4,Q1,1,8,5,4,4.0,0.0,3.653902782663418,0.2986859244462944,2.2371284393306246,0.0,0.0,0.0,0.0,0.5384615384615384,0.0,1.0,0.2,1.0,0.5476923076923077,nexar_collision_prediction|nexar:01058.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:01058.mp4|Q1|1|track:8
nexar_collision_prediction,nexar:01058.mp4,9db1aa3df43a5cd3c707dfebf8f637bc5ff9eb3eac3e36286abaddc25d03d7ca,model_train,nexar:01058.mp4,Q1,2,1,7,5,5.0,0.0011945620567902328,0.6641017853116902,0.0,0.34017127227178773,0.0,0.0,0.0,0.0,0.6538461538461539,0.3333333333333333,0.1,0.0,0.1,0.2374358974358975,nexar_collision_prediction|nexar:01058.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01058.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01058.mp4,9db1aa3df43a5cd3c707dfebf8f637bc5ff9eb3eac3e36286abaddc25d03d7ca,model_train,nexar:01058.mp4,Q1,2,4,7,16,16.0,0.0,2.67451019115004,0.5699560267537405,1.5030550513921856,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.6,0.9,0.6799999999999999,nexar_collision_prediction|nexar:01058.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01058.mp4|Q1|2|track:4
nexar_collision_prediction,nexar:01058.mp4,9db1aa3df43a5cd3c707dfebf8f637bc5ff9eb3eac3e36286abaddc25d03d7ca,model_train,nexar:01058.mp4,Q1,2,17,7,14,14.0,0.0,1.3473520827268455,0.5824022430581114,0.7336155193182153,0.0,0.0,0.0,0.0,0.9230769230769231,0.0,0.6,0.7,0.5,0.5446153846153846,nexar_collision_prediction|nexar:01058.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,17,nexar_collision_prediction|nexar:01058.mp4|Q1|2|track:17
