run_id,variant,budget,call_idx,state_before_hash,state_after_hash,unit_id,action_type,selected_action_type,region_id,selected_hypothesis_id,selected_hypothesis_source,owner_unit_count,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,selected_score,second_best_action_type,score_margin,oracle_outcome_after_query,oracle_cost,candidate_count,live_core_action_count,live_explore_action_count,live_structure_action_count,eligible_structure_action_count,max_core_score,max_explore_score,max_structure_score,median_core_score,median_explore_score,median_structure_score,verification_state_before,positive_anchor_count_before,negative_barrier_count_before,materialized_event_count_before,positive_branch_output_changed,negative_branch_output_changed,hypothesis_count_before,hypothesis_count_after,materializer_version,physical_vlm_calls
hcr_H2_b050,H2,50,0,ed5e7569a152dcd2d8560416e7893cc09ab0a785b07389cadf9d07818cad3c30,ea999ed4082a072c03a729e7433358e0953c04e72f8b2bfa4cc3818d3f39c500,206,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0027,high_proxy_island,2,0.6749999999999999,0.5561481477559922,0.5494974204896254,0.5529138684361968,0.005540381683731166,0.005540381683731166,0.005540381683731166,DISCOVER_CORE,0.00021085156572753228,negative,1,112,87,25,0,0,0.005540381683731166,0.0,,0.003909716848192746,0.0,,unverified,0,0,0,True,False,87,87,k3_bridge_safe,0
hcr_H2_b050,H2,50,1,ea999ed4082a072c03a729e7433358e0953c04e72f8b2bfa4cc3818d3f39c500,d911b2dbe3bc73e5cedec2b2e7982887c7d435916309077c21220eb6c93c1cea,147,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0019,high_proxy_island,1,0.6305136887176126,0.5529138684361968,0.5465148721628222,0.549409339759359,0.005329530118003745,0.005329530118003745,0.005329530118003745,DISCOVER_CORE,8.369996798018864e-05,negative,1,111,86,25,0,0,0.005329530118003745,0.0,,0.003870152871552679,0.0,,unverified,0,1,0,True,False,87,87,k3_bridge_safe,0
hcr_H2_b050,H2,50,2,d911b2dbe3bc73e5cedec2b2e7982887c7d435916309077c21220eb6c93c1cea,ebcfaff0a6c29ba39bf36e325c5ef08c85ce44a11688be70d6fcac9a0322b7f4,257,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0039,high_proxy_island,3,0.6141406591830771,0.549409339759359,0.5431173814980291,0.5458285459060008,0.005245830150023667,0.005245830150023667,0.005245830150023667,DISCOVER_CORE,4.5268022247579864e-05,negative,1,110,85,25,0,0,0.005245830150023667,0.0,,0.003830588894912612,0.0,,unverified,0,2,0,True,False,87,87,k3_bridge_safe,0
hcr_H2_b050,H2,50,3,ebcfaff0a6c29ba39bf36e325c5ef08c85ce44a11688be70d6fcac9a0322b7f4,f73123b80a04a617f77ee3d2780e311847842c7729c23bb180602dd3b9d3d614,72,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0012,high_proxy_island,4,0.6055389996158095,0.5458285459060008,0.5395958371576607,0.5422124370738982,0.005200562127775865,0.005200562127775865,0.005200562127775865,DISCOVER_CORE,2.1767857619536812e-05,negative,1,109,84,25,0,0,0.005200562127775865,0.0,,0.003826752828119284,0.0,,unverified,0,3,0,True,False,87,87,k3_bridge_safe,0
hcr_H2_b050,H2,50,4,f73123b80a04a617f77ee3d2780e311847842c7729c23bb180602dd3b9d3d614,7109de6de12e04eae41d2cb7de5655b0b5fd2dd9472bcdc023ae5d0c04c2f038,320,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0048,high_proxy_island,8,0.6014617501588568,0.5422124370738982,0.5360085330990007,0.5385807070500575,0.005178794270156439,0.005178794270156439,0.005178794270156439,DISCOVER_CORE,8.077979551945891e-05,negative,1,108,83,25,0,0,0.005178794270156439,0.0,,0.0038229167613260673,0.0,,unverified,0,4,0,True,False,87,87,k3_bridge_safe,0
hcr_H2_b050,H2,50,5,7109de6de12e04eae41d2cb7de5655b0b5fd2dd9472bcdc023ae5d0c04c2f038,70dcadfb4c205a681d72bfbf32935819b60f5797feb65d6dd68f256f396be70a,4,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0001,high_proxy_island,1,0.586645125551838,0.5385807070500575,0.5324853560474547,0.5348981412584608,0.005098014474636869,0.005098014474636869,0.005098014474636869,DISCOVER_CORE,3.12357638888594e-05,negative,1,108,83,25,0,0,0.005098014474636869,0.0,,0.0038167809904265937,0.0,,unverified,0,5,0,True,False,87,87,k3_bridge_safe,0
hcr_H2_b050,H2,50,6,70dcadfb4c205a681d72bfbf32935819b60f5797feb65d6dd68f256f396be70a,ef80fe8e627e6dee0b7df9062f1df814e4da643104abadfb05b83af867c97770,251,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0038,high_proxy_island,10,0.5810412258628914,0.5348981412584608,0.5288454255884147,0.5311987286343494,0.005066778710748121,0.005066778710748121,0.005066778710748121,DISCOVER_CORE,2.4899574500802935e-05,negative,1,107,82,25,0,0,0.005066778710748121,0.0,,0.0038061633815351104,0.0,,unverified,0,6,0,True,False,87,87,k3_bridge_safe,0
hcr_H2_b050,H2,50,7,ef80fe8e627e6dee0b7df9062f1df814e4da643104abadfb05b83af867c97770,a502585a76ec067f7d080a677cb58833fb75f953fe8f179832730bc91ac86591,158,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0021,high_proxy_island,2,0.5766214582602032,0.5311987286343494,0.5251802486821197,0.5274869334091478,0.005041879136247096,0.005041879136247096,0.005041879136247096,DISCOVER_CORE,0.0002930338456266224,negative,1,107,82,25,0,0,0.005041879136247096,0.0,,0.0037865333882650676,0.0,,unverified,0,7,0,True,False,87,87,k3_bridge_safe,0
hcr_H2_b050,H2,50,8,a502585a76ec067f7d080a677cb58833fb75f953fe8f179832730bc91ac86591,4811ceba1175fc455e9ae9ccd4bb2c6f3d3884e952734531df0f25607b244531,171,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0024,high_proxy_island,3,0.5273952004629584,0.5274869334091478,0.5218860673223213,0.5236888860771046,0.004748845290620474,0.004748845290620474,0.004748845290620474,DISCOVER_CORE,2.2678151978539063e-07,positive,1,106,81,25,0,0,0.004748845290620474,0.0,,0.0037775210038869522,0.0,,unverified,0,8,0,True,False,87,87,k3_bridge_safe,0
hcr_H2_b050,H2,50,9,4811ceba1175fc455e9ae9ccd4bb2c6f3d3884e952734531df0f25607b244531,b57748a3c114933642987a6cd5d4cbf307b8a13ead77a3e843b1ad52c5d57d98,236,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0035,high_proxy_island,3,0.5273588909634623,0.5218860673223213,0.5162855339534819,0.5180879900738887,0.004748618509100688,0.004748618509100688,0.004748618509100688,DISCOVER_CORE,0.00010991852596353713,negative,1,105,80,25,0,0,0.004748618509100688,0.0,,0.003773922974756261,0.0,,unverified,1,8,1,True,False,87,87,k3_bridge_safe,0
hcr_H2_b050,H2,50,10,b57748a3c114933642987a6cd5d4cbf307b8a13ead77a3e843b1ad52c5d57d98,2db161330bab4b2ba0e1afe7b534d57f74c32236c56a20552bb0b1519f398966,24,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0005,high_proxy_island,2,0.5100467443452644,0.5180879900738887,0.5126502852725123,0.5142810629212322,0.00463869998313704,0.00463869998313704,0.00463869998313704,DISCOVER_CORE,6.175586733125904e-05,negative,1,105,80,25,0,0,0.00463869998313704,0.0,,0.0037458245698061554,0.0,,unverified,1,9,1,True,False,87,87,k3_bridge_safe,0
hcr_H2_b050,H2,50,11,2db161330bab4b2ba0e1afe7b534d57f74c32236c56a20552bb0b1519f398966,f5e3b8365b0e45363ca545822d7edc4b69910f75f75812470add80598a7d7bdc,336,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0051,high_proxy_island,2,0.5005594174439197,0.5142810629212322,0.5089361637934671,0.5104737941718981,0.00457694411580567,0.00457694411580567,0.00457694411580567,DISCOVER_CORE,6.13228171912894e-05,negative,1,104,79,25,0,0,0.00457694411580567,0.0,,0.0037213241939866304,0.0,,unverified,1,10,1,True,False,87,87,k3_bridge_safe,0
hcr_H2_b050,H2,50,12,f5e3b8365b0e45363ca545822d7edc4b69910f75f75812470add80598a7d7bdc,86320b586a76721ce9f8c9ac69368fd30033b754ce5b2b74ac96cca23324002e,152,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0020,high_proxy_island,5,0.4912984886758055,0.5104737941718981,0.505221953720276,0.5066692054712907,0.00451562129861427,0.00451562129861427,0.00451562129861427,DISCOVER_CORE,9.357014361555116e-06,negative,1,103,78,25,0,0,0.00451562129861427,0.0,,0.0037144015165344046,0.0,,unverified,1,11,1,True,False,87,87,k3_bridge_safe,0
hcr_H2_b050,H2,50,13,86320b586a76721ce9f8c9ac69368fd30033b754ce5b2b74ac96cca23324002e,63cfcf17435f24eeafc0df6089361c3a0ae05f31cf51ad3ef39a5fa5c4d860b5,209,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0028,high_proxy_island,1,0.489898934190937,0.5066692054712907,0.501431642074168,0.5028652778022368,0.0045062642842528255,0.0045062642842528255,0.0045062642842528255,DISCOVER_CORE,1.4278235499265435e-05,negative,1,103,78,25,0,0,0.0045062642842528255,0.0,,0.0036998885242105484,0.0,,unverified,1,12,1,True,False,87,87,k3_bridge_safe,0
