segment_id,method,best_recall_under_precision_ge_0.9_le30,best_precision_under_recall_ge_0.9_le30,reached_90_90_le30
dataset3_0_1200,B6-core,0.0,0.0,False
dataset3_0_1200,B7-core,0.36666666666666664,0.0,False
dataset3_0_1200,D3-norepair-core-chunk120,0.3333333333333333,0.0,False
dataset3_0_1200,D3-norepair-core-chunk30,0.0,0.0,False
dataset3_0_1200,D3-norepair-core-chunk60,0.3333333333333333,0.0,False
dataset3_0_1200,LATE-D0-core,0.0,0.0,False
dataset3_0_1200,LATE-D1-core-radius10,0.0,0.0,False
dataset3_0_1200,LATE-D1-core-radius20,0.36666666666666664,0.0,False
dataset3_0_1200,LATE-D1-core-radius30,0.0,0.0,False
dataset3_0_1200,LATE-D2-core-q20-smass-rcenter,0.0,0.0,False
dataset3_0_1200,LATE-D2-core-q20-smass-rhighest,0.0,0.0,False
dataset3_0_1200,LATE-D2-core-q20-smax-rcenter,0.0,0.0,False
dataset3_0_1200,LATE-D2-core-q20-smax-rhighest,0.0,0.0,False
dataset3_0_1200,LATE-D2-core-q30-smass-rcenter,0.0,0.0,False
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,0.0,0.0,False
dataset3_0_1200,LATE-D2-core-q30-smax-rcenter,0.0,0.0,False
dataset3_0_1200,LATE-D2-core-q30-smax-rhighest,0.0,0.0,False
dataset3_0_1200,LATE-D2-core-q50-smass-rcenter,0.0,0.0,False
dataset3_0_1200,LATE-D2-core-q50-smass-rhighest,0.0,0.0,False
dataset3_0_1200,LATE-D2-core-q50-smax-rcenter,0.0,0.0,False
dataset3_0_1200,LATE-D2-core-q50-smax-rhighest,0.0,0.0,False
dataset3_0_1200,LATE-D3-core-chunk120,0.0,0.0,False
dataset3_0_1200,LATE-D3-core-chunk30,0.0,0.0,False
dataset3_0_1200,LATE-D3-core-chunk60,0.0,0.0,False
dataset3_1200_2400,B6-core,0.2333333333333333,0.0,False
dataset3_1200_2400,B7-core,0.38333333333333336,0.0,False
dataset3_1200_2400,D3-norepair-core-chunk120,0.21666666666666665,0.0,False
dataset3_1200_2400,D3-norepair-core-chunk30,0.31666666666666665,0.0,False
dataset3_1200_2400,D3-norepair-core-chunk60,0.1833333333333333,0.0,False
dataset3_1200_2400,LATE-D0-core,0.1666666666666666,0.0,False
dataset3_1200_2400,LATE-D1-core-radius10,0.1666666666666666,0.0,False
dataset3_1200_2400,LATE-D1-core-radius20,0.11666666666666665,0.0,False
dataset3_1200_2400,LATE-D1-core-radius30,0.4166666666666667,0.0,False
dataset3_1200_2400,LATE-D2-core-q20-smass-rcenter,0.1666666666666666,0.0,False
dataset3_1200_2400,LATE-D2-core-q20-smass-rhighest,0.19999999999999996,0.0,False
dataset3_1200_2400,LATE-D2-core-q20-smax-rcenter,0.1666666666666666,0.0,False
dataset3_1200_2400,LATE-D2-core-q20-smax-rhighest,0.21666666666666662,0.0,False
dataset3_1200_2400,LATE-D2-core-q30-smass-rcenter,0.1666666666666666,0.0,False
dataset3_1200_2400,LATE-D2-core-q30-smass-rhighest,0.1833333333333333,0.0,False
dataset3_1200_2400,LATE-D2-core-q30-smax-rcenter,0.1833333333333333,0.0,False
dataset3_1200_2400,LATE-D2-core-q30-smax-rhighest,0.1666666666666666,0.0,False
dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,0.1666666666666666,0.0,False
dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,0.2333333333333333,0.0,False
dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,0.19999999999999996,0.0,False
dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,0.1666666666666666,0.0,False
dataset3_1200_2400,LATE-D3-core-chunk120,0.14999999999999997,0.0,False
dataset3_1200_2400,LATE-D3-core-chunk30,0.16666666666666663,0.0,False
dataset3_1200_2400,LATE-D3-core-chunk60,0.16666666666666663,0.0,False
dataset3_2400_3462,B6-core,0.15555555555555553,0.0,False
dataset3_2400_3462,B7-core,0.3333333333333333,0.0,False
dataset3_2400_3462,D3-norepair-core-chunk120,0.22222222222222224,0.0,False
dataset3_2400_3462,D3-norepair-core-chunk30,0.15555555555555553,0.0,False
dataset3_2400_3462,D3-norepair-core-chunk60,0.2,0.0,False
dataset3_2400_3462,LATE-D0-core,0.3333333333333333,0.0,False
dataset3_2400_3462,LATE-D1-core-radius10,0.22222222222222224,0.0,False
dataset3_2400_3462,LATE-D1-core-radius20,0.31111111111111106,0.0,False
dataset3_2400_3462,LATE-D1-core-radius30,0.26666666666666666,0.0,False
dataset3_2400_3462,LATE-D2-core-q20-smass-rcenter,0.3555555555555555,0.0,False
dataset3_2400_3462,LATE-D2-core-q20-smass-rhighest,0.3333333333333333,0.0,False
dataset3_2400_3462,LATE-D2-core-q20-smax-rcenter,0.31111111111111106,0.0,False
dataset3_2400_3462,LATE-D2-core-q20-smax-rhighest,0.3555555555555555,0.0,False
dataset3_2400_3462,LATE-D2-core-q30-smass-rcenter,0.3333333333333333,0.0,False
dataset3_2400_3462,LATE-D2-core-q30-smass-rhighest,0.3333333333333333,0.0,False
dataset3_2400_3462,LATE-D2-core-q30-smax-rcenter,0.31111111111111106,0.0,False
dataset3_2400_3462,LATE-D2-core-q30-smax-rhighest,0.3333333333333333,0.0,False
dataset3_2400_3462,LATE-D2-core-q50-smass-rcenter,0.2444444444444444,0.0,False
dataset3_2400_3462,LATE-D2-core-q50-smass-rhighest,0.4,0.0,False
dataset3_2400_3462,LATE-D2-core-q50-smax-rcenter,0.3555555555555555,0.0,False
dataset3_2400_3462,LATE-D2-core-q50-smax-rhighest,0.31111111111111106,0.0,False
