segment_id,method,budget,event_id,event_type,event_start,event_end,candidate_hit_rate,core_hit_rate
realcartest_0_1570,B7-core,47,realcartest_event_0000,long_interval,10.0,100.7,0.6,0.6
realcartest_0_1570,B7-core,47,realcartest_event_0001,point_anchor,160.0,160.7,0.0,0.0
realcartest_0_1570,B7-core,47,realcartest_event_0002,point_anchor,260.5,260.7,0.2,0.2
realcartest_0_1570,B7-core,47,realcartest_event_0003,point_anchor,280.5,281.0,0.2,0.2
realcartest_0_1570,B7-core,47,realcartest_event_0004,point_anchor,500.0,500.7,0.0,0.0
realcartest_0_1570,B7-core,47,realcartest_event_0005,point_anchor,530.5,530.7,0.0,0.0
realcartest_0_1570,B7-core,47,realcartest_event_0006,long_interval,550.0,580.7,0.2,0.2
realcartest_0_1570,B7-core,47,realcartest_event_0007,point_anchor,700.0,700.7,0.2,0.2
realcartest_0_1570,B7-core,47,realcartest_event_0008,long_interval,730.0,740.7,0.4,0.4
realcartest_0_1570,B7-core,47,realcartest_event_0009,point_anchor,760.0,760.7,0.2,0.2
realcartest_0_1570,B7-core,47,realcartest_event_0010,long_interval,840.0,850.7,0.4,0.4
realcartest_0_1570,B7-core,47,realcartest_event_0011,point_anchor,920.0,920.7,0.0,0.0
realcartest_0_1570,B7-core,47,realcartest_event_0012,point_anchor,980.0,980.7,0.0,0.2
realcartest_0_1570,B7-core,47,realcartest_event_0013,point_anchor,1010.0,1010.7,0.2,0.4
realcartest_0_1570,B7-core,47,realcartest_event_0014,long_interval,1050.5,1080.7,0.6,0.6
realcartest_0_1570,B7-core,47,realcartest_event_0015,long_interval,1110.0,1150.7,0.8,0.8
realcartest_0_1570,B7-core,47,realcartest_event_0016,long_interval,1170.0,1190.7,0.8,0.8
realcartest_0_1570,B7-core,47,realcartest_event_0017,long_interval,1210.0,1220.7,0.4,0.4
realcartest_0_1570,B7-core,47,realcartest_event_0018,point_anchor,1250.0,1250.7,0.4,0.4
realcartest_0_1570,B7-core,47,realcartest_event_0019,point_anchor,1500.0,1500.7,0.0,0.0
realcartest_0_1570,LATE-D0-core,47,realcartest_event_0000,long_interval,10.0,100.7,1.0,1.0
realcartest_0_1570,LATE-D0-core,47,realcartest_event_0001,point_anchor,160.0,160.7,0.0,0.0
realcartest_0_1570,LATE-D0-core,47,realcartest_event_0002,point_anchor,260.5,260.7,0.0,0.0
realcartest_0_1570,LATE-D0-core,47,realcartest_event_0003,point_anchor,280.5,281.0,0.0,0.0
realcartest_0_1570,LATE-D0-core,47,realcartest_event_0004,point_anchor,500.0,500.7,0.8,1.0
realcartest_0_1570,LATE-D0-core,47,realcartest_event_0005,point_anchor,530.5,530.7,0.2,0.2
realcartest_0_1570,LATE-D0-core,47,realcartest_event_0006,long_interval,550.0,580.7,0.2,0.2
realcartest_0_1570,LATE-D0-core,47,realcartest_event_0007,point_anchor,700.0,700.7,0.0,0.0
realcartest_0_1570,LATE-D0-core,47,realcartest_event_0008,long_interval,730.0,740.7,0.8,0.8
realcartest_0_1570,LATE-D0-core,47,realcartest_event_0009,point_anchor,760.0,760.7,0.0,0.2
realcartest_0_1570,LATE-D0-core,47,realcartest_event_0010,long_interval,840.0,850.7,0.2,0.2
realcartest_0_1570,LATE-D0-core,47,realcartest_event_0011,point_anchor,920.0,920.7,0.0,0.0
realcartest_0_1570,LATE-D0-core,47,realcartest_event_0012,point_anchor,980.0,980.7,0.2,0.2
realcartest_0_1570,LATE-D0-core,47,realcartest_event_0013,point_anchor,1010.0,1010.7,0.2,0.2
realcartest_0_1570,LATE-D0-core,47,realcartest_event_0014,long_interval,1050.5,1080.7,0.4,0.4
realcartest_0_1570,LATE-D0-core,47,realcartest_event_0015,long_interval,1110.0,1150.7,0.6,0.6
realcartest_0_1570,LATE-D0-core,47,realcartest_event_0016,long_interval,1170.0,1190.7,0.0,0.0
realcartest_0_1570,LATE-D0-core,47,realcartest_event_0017,long_interval,1210.0,1220.7,0.0,0.0
realcartest_0_1570,LATE-D0-core,47,realcartest_event_0018,point_anchor,1250.0,1250.7,0.0,0.0
realcartest_0_1570,LATE-D0-core,47,realcartest_event_0019,point_anchor,1500.0,1500.7,0.0,0.0
realcartest_0_1570,LATE-D1-core-radius20,47,realcartest_event_0000,long_interval,10.0,100.7,1.0,1.0
realcartest_0_1570,LATE-D1-core-radius20,47,realcartest_event_0001,point_anchor,160.0,160.7,0.0,0.0
realcartest_0_1570,LATE-D1-core-radius20,47,realcartest_event_0002,point_anchor,260.5,260.7,0.0,0.0
realcartest_0_1570,LATE-D1-core-radius20,47,realcartest_event_0003,point_anchor,280.5,281.0,0.0,0.0
realcartest_0_1570,LATE-D1-core-radius20,47,realcartest_event_0004,point_anchor,500.0,500.7,1.0,1.0
realcartest_0_1570,LATE-D1-core-radius20,47,realcartest_event_0005,point_anchor,530.5,530.7,1.0,1.0
realcartest_0_1570,LATE-D1-core-radius20,47,realcartest_event_0006,long_interval,550.0,580.7,1.0,1.0
realcartest_0_1570,LATE-D1-core-radius20,47,realcartest_event_0007,point_anchor,700.0,700.7,0.2,0.2
realcartest_0_1570,LATE-D1-core-radius20,47,realcartest_event_0008,long_interval,730.0,740.7,1.0,1.0
realcartest_0_1570,LATE-D1-core-radius20,47,realcartest_event_0009,point_anchor,760.0,760.7,0.0,0.0
realcartest_0_1570,LATE-D1-core-radius20,47,realcartest_event_0010,long_interval,840.0,850.7,0.4,0.4
realcartest_0_1570,LATE-D1-core-radius20,47,realcartest_event_0011,point_anchor,920.0,920.7,0.4,0.4
realcartest_0_1570,LATE-D1-core-radius20,47,realcartest_event_0012,point_anchor,980.0,980.7,0.0,0.0
realcartest_0_1570,LATE-D1-core-radius20,47,realcartest_event_0013,point_anchor,1010.0,1010.7,0.0,0.0
realcartest_0_1570,LATE-D1-core-radius20,47,realcartest_event_0014,long_interval,1050.5,1080.7,1.0,1.0
realcartest_0_1570,LATE-D1-core-radius20,47,realcartest_event_0015,long_interval,1110.0,1150.7,1.0,1.0
realcartest_0_1570,LATE-D1-core-radius20,47,realcartest_event_0016,long_interval,1170.0,1190.7,1.0,1.0
realcartest_0_1570,LATE-D1-core-radius20,47,realcartest_event_0017,long_interval,1210.0,1220.7,1.0,1.0
realcartest_0_1570,LATE-D1-core-radius20,47,realcartest_event_0018,point_anchor,1250.0,1250.7,1.0,1.0
realcartest_0_1570,LATE-D1-core-radius20,47,realcartest_event_0019,point_anchor,1500.0,1500.7,0.2,0.2
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,47,realcartest_event_0000,long_interval,10.0,100.7,0.8,0.8
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,47,realcartest_event_0001,point_anchor,160.0,160.7,0.0,0.0
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,47,realcartest_event_0002,point_anchor,260.5,260.7,0.2,0.2
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,47,realcartest_event_0003,point_anchor,280.5,281.0,0.0,0.2
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,47,realcartest_event_0004,point_anchor,500.0,500.7,0.8,0.8
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,47,realcartest_event_0005,point_anchor,530.5,530.7,0.2,0.4
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,47,realcartest_event_0006,long_interval,550.0,580.7,0.6,0.6
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,47,realcartest_event_0007,point_anchor,700.0,700.7,0.4,0.4
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,47,realcartest_event_0008,long_interval,730.0,740.7,1.0,1.0
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,47,realcartest_event_0009,point_anchor,760.0,760.7,0.0,0.2
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,47,realcartest_event_0010,long_interval,840.0,850.7,0.2,0.2
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,47,realcartest_event_0011,point_anchor,920.0,920.7,0.0,0.0
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,47,realcartest_event_0012,point_anchor,980.0,980.7,0.0,0.4
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,47,realcartest_event_0013,point_anchor,1010.0,1010.7,0.4,0.4
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,47,realcartest_event_0014,long_interval,1050.5,1080.7,0.0,0.0
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,47,realcartest_event_0015,long_interval,1110.0,1150.7,0.2,0.2
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,47,realcartest_event_0016,long_interval,1170.0,1190.7,0.2,0.4
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,47,realcartest_event_0017,long_interval,1210.0,1220.7,0.4,0.4
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,47,realcartest_event_0018,point_anchor,1250.0,1250.7,0.4,0.4
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,47,realcartest_event_0019,point_anchor,1500.0,1500.7,0.0,0.0
realcartest_0_1570,LATE-D3-core-chunk60,47,realcartest_event_0000,long_interval,10.0,100.7,0.8,0.8
realcartest_0_1570,LATE-D3-core-chunk60,47,realcartest_event_0001,point_anchor,160.0,160.7,0.0,0.0
realcartest_0_1570,LATE-D3-core-chunk60,47,realcartest_event_0002,point_anchor,260.5,260.7,0.0,0.0
realcartest_0_1570,LATE-D3-core-chunk60,47,realcartest_event_0003,point_anchor,280.5,281.0,0.0,0.0
realcartest_0_1570,LATE-D3-core-chunk60,47,realcartest_event_0004,point_anchor,500.0,500.7,0.0,0.0
realcartest_0_1570,LATE-D3-core-chunk60,47,realcartest_event_0005,point_anchor,530.5,530.7,0.0,0.2
realcartest_0_1570,LATE-D3-core-chunk60,47,realcartest_event_0006,long_interval,550.0,580.7,0.6,0.6
realcartest_0_1570,LATE-D3-core-chunk60,47,realcartest_event_0007,point_anchor,700.0,700.7,0.0,0.0
realcartest_0_1570,LATE-D3-core-chunk60,47,realcartest_event_0008,long_interval,730.0,740.7,0.2,0.2
realcartest_0_1570,LATE-D3-core-chunk60,47,realcartest_event_0009,point_anchor,760.0,760.7,0.2,0.2
realcartest_0_1570,LATE-D3-core-chunk60,47,realcartest_event_0010,long_interval,840.0,850.7,0.0,0.0
realcartest_0_1570,LATE-D3-core-chunk60,47,realcartest_event_0011,point_anchor,920.0,920.7,0.0,0.0
realcartest_0_1570,LATE-D3-core-chunk60,47,realcartest_event_0012,point_anchor,980.0,980.7,0.0,0.0
realcartest_0_1570,LATE-D3-core-chunk60,47,realcartest_event_0013,point_anchor,1010.0,1010.7,0.0,0.0
realcartest_0_1570,LATE-D3-core-chunk60,47,realcartest_event_0014,long_interval,1050.5,1080.7,0.4,0.4
realcartest_0_1570,LATE-D3-core-chunk60,47,realcartest_event_0015,long_interval,1110.0,1150.7,0.4,0.4
realcartest_0_1570,LATE-D3-core-chunk60,47,realcartest_event_0016,long_interval,1170.0,1190.7,0.2,0.4
realcartest_0_1570,LATE-D3-core-chunk60,47,realcartest_event_0017,long_interval,1210.0,1220.7,0.2,0.2
realcartest_0_1570,LATE-D3-core-chunk60,47,realcartest_event_0018,point_anchor,1250.0,1250.7,0.2,0.2
realcartest_0_1570,LATE-D3-core-chunk60,47,realcartest_event_0019,point_anchor,1500.0,1500.7,0.0,0.0
realcartest_0_1570,D3-norepair-core-chunk60,47,realcartest_event_0000,long_interval,10.0,100.7,0.8,0.8
realcartest_0_1570,D3-norepair-core-chunk60,47,realcartest_event_0001,point_anchor,160.0,160.7,0.0,0.0
realcartest_0_1570,D3-norepair-core-chunk60,47,realcartest_event_0002,point_anchor,260.5,260.7,0.0,0.0
realcartest_0_1570,D3-norepair-core-chunk60,47,realcartest_event_0003,point_anchor,280.5,281.0,0.0,0.0
realcartest_0_1570,D3-norepair-core-chunk60,47,realcartest_event_0004,point_anchor,500.0,500.7,0.2,0.2
realcartest_0_1570,D3-norepair-core-chunk60,47,realcartest_event_0005,point_anchor,530.5,530.7,0.2,0.4
realcartest_0_1570,D3-norepair-core-chunk60,47,realcartest_event_0006,long_interval,550.0,580.7,0.4,0.4
realcartest_0_1570,D3-norepair-core-chunk60,47,realcartest_event_0007,point_anchor,700.0,700.7,0.2,0.2
realcartest_0_1570,D3-norepair-core-chunk60,47,realcartest_event_0008,long_interval,730.0,740.7,0.0,0.2
realcartest_0_1570,D3-norepair-core-chunk60,47,realcartest_event_0009,point_anchor,760.0,760.7,0.2,0.2
realcartest_0_1570,D3-norepair-core-chunk60,47,realcartest_event_0010,long_interval,840.0,850.7,0.2,0.2
realcartest_0_1570,D3-norepair-core-chunk60,47,realcartest_event_0011,point_anchor,920.0,920.7,0.4,0.4
realcartest_0_1570,D3-norepair-core-chunk60,47,realcartest_event_0012,point_anchor,980.0,980.7,0.2,0.2
realcartest_0_1570,D3-norepair-core-chunk60,47,realcartest_event_0013,point_anchor,1010.0,1010.7,0.0,0.0
realcartest_0_1570,D3-norepair-core-chunk60,47,realcartest_event_0014,long_interval,1050.5,1080.7,0.0,0.0
realcartest_0_1570,D3-norepair-core-chunk60,47,realcartest_event_0015,long_interval,1110.0,1150.7,0.4,0.6
realcartest_0_1570,D3-norepair-core-chunk60,47,realcartest_event_0016,long_interval,1170.0,1190.7,0.8,0.8
