video_id,segment_id,method,budget,budget_ratio,seed,num_units,event_precision,event_recall,duration_precision,duration_recall,long_event_recall,point_anchor_recall,selected_duration,false_positive_duration,num_unique_events_hit,num_long_events_hit,num_point_anchor_events_hit,duplicate_sampling_rate,repeated_hit_count,mean_pairwise_selected_time_distance,max_calls_within_same_30s_window,max_calls_within_same_60s_window,discovery_miss_count,release_over_conservative_count,events_in_halo_but_not_core,events_never_selected,guard_calls,repair_calls,audit_calls,discovery_calls,oracle_calls_total,selected_core_bins,selected_candidate_bins,strict_replay_or_posthoc,notes
realcartest,realcartest_0_1570,B6-core,5,0.03184713375796178,0,157,1.0,0.15,0.7674999999999997,0.15,0.25,0.08333333333333333,40.0,9.300000000000011,3,2,1,0.3333333333333333,1,541.6666666666666,2,2,17,0,0,17,0,0,0,5,5,6|9|16|112,6|9|16|35|112,posthoc_eval,
realcartest,realcartest_0_1570,B7-core,5,0.03184713375796178,0,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,1,1,,46,posthoc_eval,
realcartest,realcartest_0_1570,LATE-D0-core,5,0.03184713375796178,0,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,1,2,,0|37,strict_replay,
realcartest,realcartest_0_1570,LATE-D1-core-radius10,5,0.03184713375796178,0,157,1.0,0.05,1.0,0.05,0.125,0.0,60.0,0.0,1,1,0,5.0,5,26.666666666666668,4,6,19,0,0,19,4,0,1,0,5,1|2|3|4|5|7,0|2|5|7|155,strict_replay,
realcartest,realcartest_0_1570,LATE-D1-core-radius20,5,0.03184713375796178,0,157,1.0,0.05,1.0,0.05,0.125,0.0,60.0,0.0,1,1,0,5.0,5,35.333333333333336,4,5,19,0,0,19,4,0,1,0,5,1|2|3|4|6|9,0|3|6|9|82,strict_replay,
realcartest,realcartest_0_1570,LATE-D1-core-radius30,5,0.03184713375796178,0,157,1.0,0.05,1.0,0.05,0.125,0.0,60.0,0.0,1,1,0,5.0,5,30.0,4,5,19,0,0,19,4,0,1,0,5,2|3|4|5|6|9,0|5|9|18|124,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smass-rhighest,5,0.03184713375796178,0,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,2,3,,0|44|99,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smass-rcenter,5,0.03184713375796178,0,157,1.0,0.1,1.0,0.1,0.25,0.0,60.0,0.0,2,2,0,2.0,4,373.3333333333333,4,5,18,0,0,18,4,0,1,0,5,2|3|4|5|6|112,5|52|97|112|147,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,5,0.03184713375796178,0,157,1.0,0.05,0.06999999999999887,0.05,0.0,0.08333333333333333,10.0,9.300000000000011,1,0,1,0.0,0,0.0,1,1,19,0,0,19,2,2,1,0,5,16,0|15|16|17|18,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smax-rcenter,5,0.03184713375796178,0,157,1.0,0.1,0.6900000000000015,0.1,0.25,0.0,30.0,9.299999999999955,2,2,0,0.5,1,780.0,2,2,18,0,0,18,2,2,1,0,5,5|121|122,5|18|121|122|123,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,5,0.03184713375796178,0,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,1,2,,39|99,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,5,0.03184713375796178,0,157,1.0,0.15,0.8366666666666674,0.15,0.375,0.0,60.0,9.799999999999955,3,3,0,1.0,3,380.0,4,4,17,0,0,17,2,2,1,0,5,5|105|106|107|108|117,5|105|106|107|117,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,5,0.03184713375796178,0,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,2,3,,0|18|144,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,5,0.03184713375796178,0,157,1.0,0.05,1.0,0.05,0.125,0.0,50.0,0.0,1,1,0,4.0,4,20.0,4,5,19,0,0,19,4,0,1,0,5,2|3|4|5|6,5|18|52|69|97,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,5,0.03184713375796178,0,157,1.0,0.05,0.06999999999999887,0.05,0.0,0.08333333333333333,10.0,9.300000000000011,1,0,1,0.0,0,0.0,1,1,19,0,0,19,2,0,1,2,5,50,50|94|99,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,5,0.03184713375796178,0,157,1.0,0.05,0.6900000000000015,0.05,0.125,0.0,30.0,9.299999999999955,1,1,0,2.0,2,13.333333333333334,3,3,19,0,0,19,2,2,1,0,5,117|118|119,48|103|118|119|120,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,5,0.03184713375796178,0,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,2,3,,0|18|148,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,5,0.03184713375796178,0,157,1.0,0.1,0.814000000000001,0.1,0.25,0.0,50.0,9.299999999999955,2,2,0,1.5,3,216.0,4,4,18,0,0,18,2,2,1,0,5,5|55|56|57|58,5|18|55|56|57,strict_replay,
realcartest,realcartest_0_1570,LATE-D3-core-chunk30,5,0.03184713375796178,0,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,2,3,,12|116|140,strict_replay,
realcartest,realcartest_0_1570,LATE-D3-core-chunk60,5,0.03184713375796178,0,157,1.0,0.1,0.8040000000000009,0.1,0.25,0.0,50.0,9.799999999999955,2,2,0,1.5,3,52.0,4,4,18,0,0,18,4,0,1,0,5,105|106|107|108|117,52|105|117|120|153,strict_replay,
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,5,0.03184713375796178,0,157,1.0,0.1,0.6180000000000018,0.1,0.25,0.0,50.0,19.09999999999991,2,2,0,1.5,3,60.0,4,4,18,0,0,18,4,0,1,0,5,105|106|107|108|119,23|99|106|119|137,strict_replay,
realcartest,realcartest_0_1570,D3-norepair-core-chunk30,5,0.03184713375796178,0,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,0,0,,,strict_replay,
realcartest,realcartest_0_1570,D3-norepair-core-chunk60,5,0.03184713375796178,0,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,0,0,,,strict_replay,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,5,0.03184713375796178,0,157,1.0,0.05,0.5350000000000023,0.05,0.125,0.0,20.0,9.299999999999955,1,1,0,1.0,1,10.0,2,2,19,0,0,19,3,0,0,1,4,121|122,122,strict_replay,
realcartest,realcartest_0_1570,B6-core,5,0.03184713375796178,1,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,5,5,,62|86|102|128|144,posthoc_eval,
realcartest,realcartest_0_1570,B7-core,5,0.03184713375796178,1,157,1.0,0.05,1.0,0.05,0.125,0.0,30.0,0.0,1,1,0,2.0,2,13.333333333333334,3,3,19,0,0,19,0,0,0,5,5,6|7|8,6|7|8|87|140,posthoc_eval,
realcartest,realcartest_0_1570,LATE-D0-core,5,0.03184713375796178,1,157,1.0,0.1,0.814000000000001,0.1,0.25,0.0,50.0,9.299999999999955,2,2,0,1.5,3,232.0,4,4,18,0,0,18,2,2,1,0,5,1|55|56|57|58,0|1|55|56|57,strict_replay,
realcartest,realcartest_0_1570,LATE-D1-core-radius10,5,0.03184713375796178,1,157,1.0,0.1,0.814000000000001,0.1,0.25,0.0,50.0,9.299999999999955,2,2,0,1.5,3,228.0,4,4,18,0,0,18,2,2,1,0,5,2|55|56|57|58,0|2|55|56|57,strict_replay,
realcartest,realcartest_0_1570,LATE-D1-core-radius20,5,0.03184713375796178,1,157,1.0,0.05,1.0,0.05,0.125,0.0,60.0,0.0,1,1,0,5.0,5,35.333333333333336,4,5,19,0,0,19,4,0,1,0,5,1|2|3|4|6|9,0|3|6|9|153,strict_replay,
realcartest,realcartest_0_1570,LATE-D1-core-radius30,5,0.03184713375796178,1,157,1.0,0.15,0.6280000000000018,0.15,0.375,0.0,50.0,18.59999999999991,3,3,0,0.6666666666666666,2,474.0,3,4,18,0,0,18,2,2,1,0,5,5|118|119|121|122,0|5|120|121|122,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smass-rhighest,5,0.03184713375796178,1,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,2,3,,0|46|99,strict_replay,
