segment_id,method,budget,budget_ratio,duplicate_sampling_rate,repeated_hit_count,mean_pairwise_selected_time_distance,max_calls_within_same_30s_window,max_calls_within_same_60s_window
realcartest_0_1570,B6-core,5,0.0318471337579617,0.3333333333333333,1,541.6666666666666,2,2
realcartest_0_1570,B7-core,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D0-core,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D1-core-radius10,5,0.0318471337579617,5.0,5,26.666666666666668,4,6
realcartest_0_1570,LATE-D1-core-radius20,5,0.0318471337579617,5.0,5,35.333333333333336,4,5
realcartest_0_1570,LATE-D1-core-radius30,5,0.0318471337579617,5.0,5,30.0,4,5
realcartest_0_1570,LATE-D2-core-q20-smass-rhighest,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q20-smass-rcenter,5,0.0318471337579617,2.0,4,373.3333333333333,4,5
realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,5,0.0318471337579617,0.0,0,0.0,1,1
realcartest_0_1570,LATE-D2-core-q20-smax-rcenter,5,0.0318471337579617,0.5,1,780.0,2,2
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,5,0.0318471337579617,1.0,3,380.0,4,4
realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,5,0.0318471337579617,4.0,4,20.0,4,5
realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,5,0.0318471337579617,0.0,0,0.0,1,1
realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,5,0.0318471337579617,2.0,2,13.333333333333334,3,3
realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,5,0.0318471337579617,1.5,3,216.0,4,4
realcartest_0_1570,LATE-D3-core-chunk30,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D3-core-chunk60,5,0.0318471337579617,1.5,3,52.0,4,4
realcartest_0_1570,LATE-D3-core-chunk120,5,0.0318471337579617,1.5,3,60.0,4,4
realcartest_0_1570,D3-norepair-core-chunk30,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,D3-norepair-core-chunk60,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,D3-norepair-core-chunk120,5,0.0318471337579617,1.0,1,10.0,2,2
realcartest_0_1570,B6-core,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,B7-core,5,0.0318471337579617,2.0,2,13.333333333333334,3,3
realcartest_0_1570,LATE-D0-core,5,0.0318471337579617,1.5,3,232.0,4,4
realcartest_0_1570,LATE-D1-core-radius10,5,0.0318471337579617,1.5,3,228.0,4,4
realcartest_0_1570,LATE-D1-core-radius20,5,0.0318471337579617,5.0,5,35.333333333333336,4,5
realcartest_0_1570,LATE-D1-core-radius30,5,0.0318471337579617,0.6666666666666666,2,474.0,3,4
realcartest_0_1570,LATE-D2-core-q20-smass-rhighest,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q20-smass-rcenter,5,0.0318471337579617,2.0,4,373.3333333333333,4,5
realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,5,0.0318471337579617,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q20-smax-rcenter,5,0.0318471337579617,4.0,4,20.0,4,5
