segment_id,method,budget,budget_ratio,guard_calls_fraction,repair_calls_fraction,discovery_calls_fraction,audit_calls_fraction,guard_calls,repair_calls,discovery_calls,audit_calls,oracle_calls_total
dataset3_0_1200,B6-core,5,0.041666666666666664,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0
dataset3_0_1200,B6-core,6,0.05,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0
dataset3_0_1200,B6-core,10,0.08333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,8.2,0.0,8.2
dataset3_0_1200,B6-core,12,0.1,0.0,0.0,1.0,0.0,0.0,0.0,10.2,0.0,10.2
dataset3_0_1200,B6-core,20,0.16666666666666666,0.047058823529411764,0.0,0.9529411764705882,0.0,0.8,0.0,16.2,0.0,17.0
dataset3_0_1200,B6-core,24,0.2,0.10810810810810811,0.0,0.891891891891892,0.0,2.4,0.0,19.8,0.0,22.2
dataset3_0_1200,B6-core,36,0.3,0.07975460122699386,0.0,0.920245398773006,0.0,2.6,0.0,30.0,0.0,32.6
dataset3_0_1200,B6-core,40,0.3333333333333333,0.11170212765957446,0.0,0.8882978723404255,0.0,4.2,0.0,33.4,0.0,37.6
dataset3_0_1200,B6-core,48,0.4,0.07456140350877193,0.0,0.9254385964912281,0.0,3.4,0.0,42.2,0.0,45.6
dataset3_0_1200,B6-core,60,0.5,0.07291666666666667,0.0,0.9270833333333333,0.0,4.2,0.0,53.4,0.0,57.6
dataset3_0_1200,B6-core,80,0.6666666666666666,0.025773195876288662,0.0,0.9742268041237113,0.0,2.0,0.0,75.6,0.0,77.6
dataset3_0_1200,B6-core,90,0.75,0.02947845804988662,0.0,0.9705215419501133,0.0,2.6,0.0,85.6,0.0,88.2
dataset3_0_1200,B6-core,100,0.8333333333333334,0.024242424242424242,0.0,0.9757575757575757,0.0,2.4,0.0,96.6,0.0,99.0
dataset3_0_1200,B6-core,120,1.0,0.0,0.0,1.0,0.0,0.0,0.0,120.0,0.0,120.0
dataset3_0_1200,B7-core,5,0.041666666666666664,0.0,0.0,1.0,0.0,0.0,0.0,4.2,0.0,4.2
dataset3_0_1200,B7-core,6,0.05,0.0,0.0,1.0,0.0,0.0,0.0,5.2,0.0,5.2
dataset3_0_1200,B7-core,10,0.08333333333333333,0.04166666666666667,0.0,0.9583333333333333,0.0,0.4,0.0,9.2,0.0,9.6
dataset3_0_1200,B7-core,12,0.1,0.08163265306122448,0.0,0.9183673469387754,0.0,0.8,0.0,9.0,0.0,9.8
dataset3_0_1200,B7-core,20,0.16666666666666666,0.10843373493975902,0.0,0.891566265060241,0.0,1.8,0.0,14.8,0.0,16.6
dataset3_0_1200,B7-core,24,0.2,0.10810810810810811,0.0,0.891891891891892,0.0,2.4,0.0,19.8,0.0,22.2
dataset3_0_1200,B7-core,36,0.3,0.1016949152542373,0.0,0.8983050847457628,0.0,3.6,0.0,31.8,0.0,35.4
dataset3_0_1200,B7-core,40,0.3333333333333333,0.053475935828877004,0.0,0.946524064171123,0.0,2.0,0.0,35.4,0.0,37.4
dataset3_0_1200,B7-core,48,0.4,0.05829596412556054,0.0,0.9417040358744394,0.0,2.6,0.0,42.0,0.0,44.6
dataset3_0_1200,B7-core,60,0.5,0.04067796610169491,0.0,0.9593220338983051,0.0,2.4,0.0,56.6,0.0,59.0
dataset3_0_1200,B7-core,80,0.6666666666666666,0.025,0.0,0.975,0.0,2.0,0.0,78.0,0.0,80.0
dataset3_0_1200,B7-core,90,0.75,0.022222222222222223,0.0,0.9777777777777777,0.0,2.0,0.0,88.0,0.0,90.0
dataset3_0_1200,B7-core,100,0.8333333333333334,0.02,0.0,0.98,0.0,2.0,0.0,98.0,0.0,100.0
