segment_id,method,B_90_90,budget_ratio_90_90,status,P_at_B,R_at_B,best_P,best_R,best_budget,best_budget_ratio
dataset3_0_1200,B6-core,90,0.75,reached,1.0,0.9,1.0,0.9,90,0.75
dataset3_0_1200,B7-core,60,0.5,reached,1.0,0.9333333333333332,1.0,0.9333333333333332,60,0.5
dataset3_0_1200,D3-norepair-core-chunk120,60,0.5,reached,1.0,0.9333333333333332,1.0,0.9333333333333332,60,0.5
dataset3_0_1200,D3-norepair-core-chunk30,100,0.8333333333333334,reached,1.0,0.9,1.0,0.9,100,0.8333333333333334
dataset3_0_1200,D3-norepair-core-chunk60,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
dataset3_0_1200,LATE-D0-core,90,0.75,reached,1.0,1.0,1.0,1.0,90,0.75
dataset3_0_1200,LATE-D1-core-radius10,100,0.8333333333333334,reached,1.0,1.0,1.0,1.0,100,0.8333333333333334
dataset3_0_1200,LATE-D1-core-radius20,100,0.8333333333333334,reached,1.0,1.0,1.0,1.0,100,0.8333333333333334
dataset3_0_1200,LATE-D1-core-radius30,100,0.8333333333333334,reached,1.0,1.0,1.0,1.0,100,0.8333333333333334
dataset3_0_1200,LATE-D2-core-q20-smass-rcenter,90,0.75,reached,1.0,1.0,1.0,1.0,90,0.75
dataset3_0_1200,LATE-D2-core-q20-smass-rhighest,90,0.75,reached,1.0,1.0,1.0,1.0,90,0.75
dataset3_0_1200,LATE-D2-core-q20-smax-rcenter,90,0.75,reached,1.0,1.0,1.0,1.0,90,0.75
dataset3_0_1200,LATE-D2-core-q20-smax-rhighest,90,0.75,reached,1.0,1.0,1.0,1.0,90,0.75
dataset3_0_1200,LATE-D2-core-q30-smass-rcenter,90,0.75,reached,1.0,1.0,1.0,1.0,90,0.75
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,90,0.75,reached,1.0,1.0,1.0,1.0,90,0.75
dataset3_0_1200,LATE-D2-core-q30-smax-rcenter,90,0.75,reached,1.0,1.0,1.0,1.0,90,0.75
dataset3_0_1200,LATE-D2-core-q30-smax-rhighest,90,0.75,reached,1.0,1.0,1.0,1.0,90,0.75
dataset3_0_1200,LATE-D2-core-q50-smass-rcenter,90,0.75,reached,1.0,1.0,1.0,1.0,90,0.75
dataset3_0_1200,LATE-D2-core-q50-smass-rhighest,90,0.75,reached,1.0,1.0,1.0,1.0,90,0.75
dataset3_0_1200,LATE-D2-core-q50-smax-rcenter,90,0.75,reached,1.0,1.0,1.0,1.0,90,0.75
dataset3_0_1200,LATE-D2-core-q50-smax-rhighest,90,0.75,reached,1.0,1.0,1.0,1.0,90,0.75
dataset3_0_1200,LATE-D3-core-chunk120,80,0.6666666666666666,reached,1.0,0.9666666666666666,1.0,0.9666666666666666,80,0.6666666666666666
dataset3_0_1200,LATE-D3-core-chunk30,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
dataset3_0_1200,LATE-D3-core-chunk60,120,1.0,reached,1.0,0.9666666666666666,1.0,0.9666666666666666,120,1.0
dataset3_1200_2400,B6-core,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
dataset3_1200_2400,B7-core,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
dataset3_1200_2400,D3-norepair-core-chunk120,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
dataset3_1200_2400,D3-norepair-core-chunk30,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
dataset3_1200_2400,D3-norepair-core-chunk60,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
dataset3_1200_2400,LATE-D0-core,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
dataset3_1200_2400,LATE-D1-core-radius10,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
dataset3_1200_2400,LATE-D1-core-radius20,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
dataset3_1200_2400,LATE-D1-core-radius30,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
dataset3_1200_2400,LATE-D2-core-q20-smass-rcenter,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
dataset3_1200_2400,LATE-D2-core-q20-smass-rhighest,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
dataset3_1200_2400,LATE-D2-core-q20-smax-rcenter,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
dataset3_1200_2400,LATE-D2-core-q20-smax-rhighest,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
dataset3_1200_2400,LATE-D2-core-q30-smass-rcenter,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
dataset3_1200_2400,LATE-D2-core-q30-smass-rhighest,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
dataset3_1200_2400,LATE-D2-core-q30-smax-rcenter,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
dataset3_1200_2400,LATE-D2-core-q30-smax-rhighest,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
dataset3_1200_2400,LATE-D3-core-chunk120,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
dataset3_1200_2400,LATE-D3-core-chunk30,120,1.0,reached,1.0,0.9666666666666666,1.0,0.9666666666666666,120,1.0
dataset3_1200_2400,LATE-D3-core-chunk60,120,1.0,reached,1.0,0.95,1.0,0.95,120,1.0
dataset3_2400_3462,B6-core,100,0.9345794392523364,reached,1.0,0.9333333333333333,1.0,0.9333333333333333,100,0.9345794392523364
dataset3_2400_3462,B7-core,100,0.9345794392523364,reached,1.0,0.9333333333333332,1.0,0.9333333333333332,100,0.9345794392523364
dataset3_2400_3462,D3-norepair-core-chunk120,100,0.9345794392523364,reached,1.0,0.9111111111111111,1.0,0.9111111111111111,100,0.9345794392523364
dataset3_2400_3462,D3-norepair-core-chunk30,107,1.0,reached,1.0,1.0,1.0,1.0,107,1.0
dataset3_2400_3462,D3-norepair-core-chunk60,100,0.9345794392523364,reached,1.0,0.9555555555555555,1.0,0.9555555555555555,100,0.9345794392523364
dataset3_2400_3462,LATE-D0-core,107,1.0,reached,1.0,1.0,1.0,1.0,107,1.0
dataset3_2400_3462,LATE-D1-core-radius10,100,0.9345794392523364,reached,1.0,0.9555555555555555,1.0,0.9555555555555555,100,0.9345794392523364
dataset3_2400_3462,LATE-D1-core-radius20,100,0.9345794392523364,reached,1.0,1.0,1.0,1.0,100,0.9345794392523364
dataset3_2400_3462,LATE-D1-core-radius30,100,0.9345794392523364,reached,1.0,0.9777777777777779,1.0,0.9777777777777779,100,0.9345794392523364
dataset3_2400_3462,LATE-D2-core-q20-smass-rcenter,107,1.0,reached,1.0,1.0,1.0,1.0,107,1.0
dataset3_2400_3462,LATE-D2-core-q20-smass-rhighest,107,1.0,reached,1.0,1.0,1.0,1.0,107,1.0
dataset3_2400_3462,LATE-D2-core-q20-smax-rcenter,107,1.0,reached,1.0,1.0,1.0,1.0,107,1.0
dataset3_2400_3462,LATE-D2-core-q20-smax-rhighest,107,1.0,reached,1.0,1.0,1.0,1.0,107,1.0
dataset3_2400_3462,LATE-D2-core-q30-smass-rcenter,107,1.0,reached,1.0,1.0,1.0,1.0,107,1.0
dataset3_2400_3462,LATE-D2-core-q30-smass-rhighest,107,1.0,reached,1.0,1.0,1.0,1.0,107,1.0
dataset3_2400_3462,LATE-D2-core-q30-smax-rcenter,107,1.0,reached,1.0,1.0,1.0,1.0,107,1.0
dataset3_2400_3462,LATE-D2-core-q30-smax-rhighest,107,1.0,reached,1.0,1.0,1.0,1.0,107,1.0
dataset3_2400_3462,LATE-D2-core-q50-smass-rcenter,107,1.0,reached,1.0,1.0,1.0,1.0,107,1.0
dataset3_2400_3462,LATE-D2-core-q50-smass-rhighest,107,1.0,reached,1.0,1.0,1.0,1.0,107,1.0
dataset3_2400_3462,LATE-D2-core-q50-smax-rcenter,107,1.0,reached,1.0,1.0,1.0,1.0,107,1.0
dataset3_2400_3462,LATE-D2-core-q50-smax-rhighest,107,1.0,reached,1.0,1.0,1.0,1.0,107,1.0
dataset3_2400_3462,LATE-D3-core-chunk120,107,1.0,reached,1.0,0.9333333333333332,1.0,0.9333333333333332,107,1.0
