run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b10_s2_th0.4,ARC-refinement,10,0,111,111,11100,11199,1110.0,0.4097589050237029,1,arc_budget_refinement
ARC_refinement_b10_s2_th0.4,ARC-refinement,10,1,112,112,11200,11299,1120.0,0.3350807767878401,0,arc_budget_refinement
ARC_refinement_b10_s2_th0.4,ARC-refinement,10,2,34,34,3400,3499,340.0,0.280091606228985,0,arc_budget_refinement
ARC_refinement_b10_s2_th0.4,ARC-refinement,10,3,110,110,11000,11099,1100.0,0.1862320380140883,0,arc_budget_refinement
ARC_refinement_b10_s2_th0.4,ARC-refinement,10,4,107,107,10700,10799,1070.0,0.4485295915164991,0,arc_budget_refinement
ARC_refinement_b10_s2_th0.4,ARC-refinement,10,5,102,102,10200,10299,1020.0,0.4817173743394279,0,arc_budget_refinement
ARC_refinement_b10_s2_th0.4,ARC-refinement,10,6,25,25,2500,2599,250.0,0.2458370010258339,1,arc_budget_refinement
ARC_refinement_b10_s2_th0.4,ARC-refinement,10,7,105,105,10500,10599,1050.0,0.5205731540797527,0,arc_budget_refinement
ARC_refinement_b10_s2_th0.4,ARC-refinement,10,8,55,55,5500,5599,550.0,0.3917806209083863,0,arc_budget_refinement
ARC_refinement_b10_s2_th0.4,ARC-refinement,10,9,103,103,10300,10399,1030.0,0.4674802672017925,0,arc_budget_refinement
