source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00986.mp4,94a5c2ae47ce9618018f76609d6fa9acadc2561e913ff121c2dabf2b903628d7,model_calibration,nexar:00986.mp4,Q1,0,0.0,10.0,0.6414382239382239,18,2,7,"{""approximate_ttc_urgency"": 0.4318096243661179, ""box_growth"": 0.8058460248707934, ""front_region_occupancy"": 0.32740070329670445, ""path_directed_lateral_motion"": 0.1464023292064666, ""track_persistence"": 11.0}",nexar_collision_prediction|nexar:00986.mp4|Q1|0,UNIT_OUTCOME,18,nexar_collision_prediction|nexar:00986.mp4|Q1|0|track:18
nexar_collision_prediction,nexar:00986.mp4,94a5c2ae47ce9618018f76609d6fa9acadc2561e913ff121c2dabf2b903628d7,model_calibration,nexar:00986.mp4,Q1,1,10.0,20.0,0.7155743243243243,5,2,6,"{""approximate_ttc_urgency"": 0.6112338881363871, ""box_growth"": 1.1274700739856278, ""front_region_occupancy"": 0.4091098092186318, ""path_directed_lateral_motion"": 0.008034706115722684, ""track_persistence"": 36.0}",nexar_collision_prediction|nexar:00986.mp4|Q1|1,UNIT_OUTCOME,5,nexar_collision_prediction|nexar:00986.mp4|Q1|1|track:5
nexar_collision_prediction,nexar:00986.mp4,94a5c2ae47ce9618018f76609d6fa9acadc2561e913ff121c2dabf2b903628d7,model_calibration,nexar:00986.mp4,Q1,2,20.0,30.0,0.7822635135135135,14,2,13,"{""approximate_ttc_urgency"": 0.5514141131835261, ""box_growth"": 1.0383184372241394, ""front_region_occupancy"": 0.8321732789128145, ""path_directed_lateral_motion"": 0.04980623722076434, ""track_persistence"": 18.0}",nexar_collision_prediction|nexar:00986.mp4|Q1|2,UNIT_OUTCOME,14,nexar_collision_prediction|nexar:00986.mp4|Q1|2|track:14
nexar_collision_prediction,nexar:00986.mp4,94a5c2ae47ce9618018f76609d6fa9acadc2561e913ff121c2dabf2b903628d7,model_calibration,nexar:00986.mp4,Q1,3,30.0,40.0,0.9054247104247105,1,2,9,"{""approximate_ttc_urgency"": 0.9159691459184208, ""box_growth"": 1.5826889950138336, ""front_region_occupancy"": 0.6954337941022862, ""path_directed_lateral_motion"": 0.22997522354126024, ""track_persistence"": 24.0}",nexar_collision_prediction|nexar:00986.mp4|Q1|3,UNIT_OUTCOME,1,nexar_collision_prediction|nexar:00986.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:00986.mp4,94a5c2ae47ce9618018f76609d6fa9acadc2561e913ff121c2dabf2b903628d7,model_calibration,nexar:00986.mp4,Q1,4,35.366667,40.366667,0.6381418918918919,4,2,5,"{""approximate_ttc_urgency"": 0.4382916995516773, ""box_growth"": 0.8358362514882254, ""front_region_occupancy"": 0.26557175951929823, ""path_directed_lateral_motion"": 0.036518931388854516, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:00986.mp4|Q1|4,UNIT_OUTCOME,4,nexar_collision_prediction|nexar:00986.mp4|Q1|4|track:4
nexar_collision_prediction,nexar:00986.mp4,94a5c2ae47ce9618018f76609d6fa9acadc2561e913ff121c2dabf2b903628d7,model_calibration,nexar:00986.mp4,Q2,0,0.0,10.0,0.8939819004524887,2,0,9,"{""approximate_ttc_urgency"": 0.7482153253285198, ""box_growth"": 1.4265170471458894, ""front_region_occupancy"": 0.17994955684904002, ""path_directed_lateral_motion"": 0.04779291152954053, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:00986.mp4|Q2|0,UNIT_OUTCOME,2,nexar_collision_prediction|nexar:00986.mp4|Q2|0|track:2
nexar_collision_prediction,nexar:00986.mp4,94a5c2ae47ce9618018f76609d6fa9acadc2561e913ff121c2dabf2b903628d7,model_calibration,nexar:00986.mp4,Q2,1,10.0,20.0,0.7919621554915672,2,0,10,"{""approximate_ttc_urgency"": 0.6269576095955521, ""box_growth"": 1.1889169650223892, ""front_region_occupancy"": 0.284340323045237, ""path_directed_lateral_motion"": 0.027271151542663095, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:00986.mp4|Q2|1,UNIT_OUTCOME,2,nexar_collision_prediction|nexar:00986.mp4|Q2|1|track:2
nexar_collision_prediction,nexar:00986.mp4,94a5c2ae47ce9618018f76609d6fa9acadc2561e913ff121c2dabf2b903628d7,model_calibration,nexar:00986.mp4,Q2,2,20.0,30.0,0.5637158919511861,35,0,8,"{""approximate_ttc_urgency"": 0.2645815068451116, ""box_growth"": 0.5214768561315548, ""front_region_occupancy"": 0.17585446826615622, ""path_directed_lateral_motion"": 0.023742437362671093, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:00986.mp4|Q2|2,UNIT_OUTCOME,35,nexar_collision_prediction|nexar:00986.mp4|Q2|2|track:35
nexar_collision_prediction,nexar:00986.mp4,94a5c2ae47ce9618018f76609d6fa9acadc2561e913ff121c2dabf2b903628d7,model_calibration,nexar:00986.mp4,Q2,3,30.0,40.0,0.7320032908268204,5,0,4,"{""approximate_ttc_urgency"": 0.6999495004231508, ""box_growth"": 1.4686246113387005, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.03338718414306734, ""track_persistence"": 39.0}",nexar_collision_prediction|nexar:00986.mp4|Q2|3,UNIT_OUTCOME,5,nexar_collision_prediction|nexar:00986.mp4|Q2|3|track:5
nexar_collision_prediction,nexar:00986.mp4,94a5c2ae47ce9618018f76609d6fa9acadc2561e913ff121c2dabf2b903628d7,model_calibration,nexar:00986.mp4,Q2,4,35.366667,40.366667,0.46225832990538873,3,0,3,"{""approximate_ttc_urgency"": 0.6483546070103792, ""box_growth"": 1.2140987406019261, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.00012314319610601298, ""track_persistence"": 13.0}",nexar_collision_prediction|nexar:00986.mp4|Q2|4,UNIT_OUTCOME,3,nexar_collision_prediction|nexar:00986.mp4|Q2|4|track:3
