source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01130.mp4,734799be1d81abe177cee8002ceefa39d78c3cf002b0f5885e762942fd4625a9,model_calibration,nexar:01130.mp4,Q1,0,0.0,10.0,0.7157899491812535,1.0,2.0,9,"{""approximate_ttc_urgency"": 0.9031919939862209, ""box_growth"": 1.621075917519022, ""front_region_occupancy"": 0.4974139354292372, ""path_directed_lateral_motion"": 0.020349397659301896, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:01130.mp4|Q1|0,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01130.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01130.mp4,734799be1d81abe177cee8002ceefa39d78c3cf002b0f5885e762942fd4625a9,model_calibration,nexar:01130.mp4,Q1,1,10.0,20.0,0.6929576510446076,5.0,2.0,4,"{""approximate_ttc_urgency"": 1.266147383519894, ""box_growth"": 2.118183549015319, ""front_region_occupancy"": 0.4518340901006013, ""path_directed_lateral_motion"": 0.0012912011146544323, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:01130.mp4|Q1|1,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:01130.mp4|Q1|1|track:5
nexar_collision_prediction,nexar:01130.mp4,734799be1d81abe177cee8002ceefa39d78c3cf002b0f5885e762942fd4625a9,model_calibration,nexar:01130.mp4,Q1,2,20.0,30.0,0.7955543007716921,1.0,2.0,7,"{""approximate_ttc_urgency"": 1.018579407560625, ""box_growth"": 1.7928506442160512, ""front_region_occupancy"": 0.4454965436557864, ""path_directed_lateral_motion"": 0.008498411178589124, ""track_persistence"": 30.0}",nexar_collision_prediction|nexar:01130.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01130.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01130.mp4,734799be1d81abe177cee8002ceefa39d78c3cf002b0f5885e762942fd4625a9,model_calibration,nexar:01130.mp4,Q1,3,30.0,40.0,0.7068368153585544,1.0,2.0,7,"{""approximate_ttc_urgency"": 1.6154702718107496, ""box_growth"": 2.719005923221391, ""front_region_occupancy"": 0.20473244524402423, ""path_directed_lateral_motion"": 0.005832231044769307, ""track_persistence"": 23.0}",nexar_collision_prediction|nexar:01130.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01130.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01130.mp4,734799be1d81abe177cee8002ceefa39d78c3cf002b0f5885e762942fd4625a9,model_calibration,nexar:01130.mp4,Q1,4,35.130719,40.130719,0.569965744400527,1.0,2.0,6,"{""approximate_ttc_urgency"": 0.8364292624841886, ""box_growth"": 1.5219167004912604, ""front_region_occupancy"": 0.284157006658756, ""path_directed_lateral_motion"": 0.006398491859436284, ""track_persistence"": 26.0}",nexar_collision_prediction|nexar:01130.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01130.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:01130.mp4,734799be1d81abe177cee8002ceefa39d78c3cf002b0f5885e762942fd4625a9,model_calibration,nexar:01130.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01130.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01130.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01130.mp4,734799be1d81abe177cee8002ceefa39d78c3cf002b0f5885e762942fd4625a9,model_calibration,nexar:01130.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01130.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01130.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01130.mp4,734799be1d81abe177cee8002ceefa39d78c3cf002b0f5885e762942fd4625a9,model_calibration,nexar:01130.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01130.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01130.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01130.mp4,734799be1d81abe177cee8002ceefa39d78c3cf002b0f5885e762942fd4625a9,model_calibration,nexar:01130.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01130.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01130.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01130.mp4,734799be1d81abe177cee8002ceefa39d78c3cf002b0f5885e762942fd4625a9,model_calibration,nexar:01130.mp4,Q2,4,35.130719,40.130719,0.0,,,0,{},nexar_collision_prediction|nexar:01130.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01130.mp4|Q2|4|track:NONE
