source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01130.mp4,734799be1d81abe177cee8002ceefa39d78c3cf002b0f5885e762942fd4625a9,model_calibration,nexar:01130.mp4,Q1,0,1,2,14,14.0,0.020349397659301896,1.621075917519022,0.4974139354292372,0.9031919939862209,0.0,0.0,0.0,0.0,0.7272727272727273,0.7142857142857143,0.6086956521739131,0.92,0.6086956521739131,0.7157899491812535,nexar_collision_prediction|nexar:01130.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01130.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01130.mp4,734799be1d81abe177cee8002ceefa39d78c3cf002b0f5885e762942fd4625a9,model_calibration,nexar:01130.mp4,Q1,0,2,2,16,16.0,0.21400907635688785,0.2128791693180521,0.3057842417538147,0.11014605495606866,0.0,0.0,0.0,0.0,0.7878787878787878,1.0,0.043478260869565216,0.36,0.043478260869565216,0.44696706192358365,nexar_collision_prediction|nexar:01130.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01130.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01130.mp4,734799be1d81abe177cee8002ceefa39d78c3cf002b0f5885e762942fd4625a9,model_calibration,nexar:01130.mp4,Q1,0,5,2,1,1.0,0.0,0.0,0.36198699908535165,0.0,0.0,0.0,0.0,0.0,0.15151515151515152,0.0,0.0,0.6,0.0,0.1503030303030303,nexar_collision_prediction|nexar:01130.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01130.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:01130.mp4,734799be1d81abe177cee8002ceefa39d78c3cf002b0f5885e762942fd4625a9,model_calibration,nexar:01130.mp4,Q1,0,10,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15151515151515152,0.0,0.0,0.0,0.0,0.030303030303030304,nexar_collision_prediction|nexar:01130.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:01130.mp4|Q1|0|track:10
nexar_collision_prediction,nexar:01130.mp4,734799be1d81abe177cee8002ceefa39d78c3cf002b0f5885e762942fd4625a9,model_calibration,nexar:01130.mp4,Q1,0,18,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15151515151515152,0.0,0.0,0.0,0.0,0.030303030303030304,nexar_collision_prediction|nexar:01130.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,18,nexar_collision_prediction|nexar:01130.mp4|Q1|0|track:18
nexar_collision_prediction,nexar:01130.mp4,734799be1d81abe177cee8002ceefa39d78c3cf002b0f5885e762942fd4625a9,model_calibration,nexar:01130.mp4,Q1,0,30,2,14,14.0,0.005692884922028035,0.5192853035907798,0.5021116102128064,0.28102573579117546,0.0,0.0,0.0,0.0,0.7272727272727273,0.35714285714285715,0.17391304347826086,0.96,0.17391304347826086,0.47844833427442124,nexar_collision_prediction|nexar:01130.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,30,nexar_collision_prediction|nexar:01130.mp4|Q1|0|track:30
nexar_collision_prediction,nexar:01130.mp4,734799be1d81abe177cee8002ceefa39d78c3cf002b0f5885e762942fd4625a9,model_calibration,nexar:01130.mp4,Q1,0,38,2,1,1.0,0.0,0.0,0.6753014042331535,0.0,0.0,0.0,0.0,0.0,0.15151515151515152,0.0,0.0,1.0,0.0,0.23030303030303031,nexar_collision_prediction|nexar:01130.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,38,nexar_collision_prediction|nexar:01130.mp4|Q1|0|track:38
nexar_collision_prediction,nexar:01130.mp4,734799be1d81abe177cee8002ceefa39d78c3cf002b0f5885e762942fd4625a9,model_calibration,nexar:01130.mp4,Q1,0,49,2,10,10.0,0.0,1.6947873509000615,0.15850545025330373,0.9432907845984437,0.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.6521739130434783,0.16,0.6521739130434783,0.4201422924901186,nexar_collision_prediction|nexar:01130.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,49,nexar_collision_prediction|nexar:01130.mp4|Q1|0|track:49
nexar_collision_prediction,nexar:01130.mp4,734799be1d81abe177cee8002ceefa39d78c3cf002b0f5885e762942fd4625a9,model_calibration,nexar:01130.mp4,Q1,0,51,5,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15151515151515152,0.0,0.0,0.0,0.0,0.030303030303030304,nexar_collision_prediction|nexar:01130.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,51,nexar_collision_prediction|nexar:01130.mp4|Q1|0|track:51
nexar_collision_prediction,nexar:01130.mp4,734799be1d81abe177cee8002ceefa39d78c3cf002b0f5885e762942fd4625a9,model_calibration,nexar:01130.mp4,Q1,1,1,2,10,10.0,0.0,1.7321801606293,0.00080173856371799,0.9575976421344196,0.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.7391304347826086,0.04,0.6956521739130435,0.4222292490118577,nexar_collision_prediction|nexar:01130.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01130.mp4|Q1|1|track:1
