source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01098.mp4,4d3b4453d3abb15f1fecd542785b23d49fc5c90e713d359fa858c9defc7abb3c,model_train,nexar:01098.mp4,Q1,0,1,2,3,3.0,0.00012904719302529076,0.0053045309366042655,0.0,0.003985803497002909,0.0,0.0,0.0,0.0,0.21739130434782608,0.05555555555555555,0.05263157894736842,0.0,0.10526315789473684,0.08616831934909738,nexar_collision_prediction|nexar:01098.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01098.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01098.mp4,4d3b4453d3abb15f1fecd542785b23d49fc5c90e713d359fa858c9defc7abb3c,model_train,nexar:01098.mp4,Q1,0,2,2,44,44.0,0.009157776832580669,1.3628236086029244,0.40104990774842825,0.7380618108757699,0.0,0.0,0.0,0.0,1.0,0.5,0.8947368421052632,0.47368421052631576,0.8947368421052632,0.7526315789473685,nexar_collision_prediction|nexar:01098.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01098.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01098.mp4,4d3b4453d3abb15f1fecd542785b23d49fc5c90e713d359fa858c9defc7abb3c,model_train,nexar:01098.mp4,Q1,0,3,2,8,8.0,0.0042386054992674125,0.6777365392772001,0.43902983788940925,0.3875076317211086,0.0,0.0,0.0,0.0,0.5434782608695652,0.2222222222222222,0.3684210526315789,0.8421052631578947,0.47368421052631576,0.4899822018815153,nexar_collision_prediction|nexar:01098.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01098.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01098.mp4,4d3b4453d3abb15f1fecd542785b23d49fc5c90e713d359fa858c9defc7abb3c,model_train,nexar:01098.mp4,Q1,0,4,2,39,39.0,0.008039355278015019,1.1572392535029887,0.4945705929454805,0.6041310834176793,0.0,0.0,0.0,0.0,0.9347826086956522,0.4444444444444444,0.7368421052631579,0.8947368421052632,0.6842105263157895,0.7390033053648615,nexar_collision_prediction|nexar:01098.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01098.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01098.mp4,4d3b4453d3abb15f1fecd542785b23d49fc5c90e713d359fa858c9defc7abb3c,model_train,nexar:01098.mp4,Q1,0,10,7,11,11.0,0.001509785652160645,0.9819442785711275,0.38696762638045273,0.518754713093123,0.0,0.0,0.0,0.0,0.6956521739130435,0.16666666666666666,0.631578947368421,0.42105263157894735,0.631578947368421,0.5093058733790998,nexar_collision_prediction|nexar:01098.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:01098.mp4|Q1|0|track:10
nexar_collision_prediction,nexar:01098.mp4,4d3b4453d3abb15f1fecd542785b23d49fc5c90e713d359fa858c9defc7abb3c,model_train,nexar:01098.mp4,Q1,0,60,2,25,25.0,0.001505494117736704,1.0632804443281674,0.27427292076637966,0.6170443710831801,0.0,0.0,0.0,0.0,0.8260869565217391,0.1111111111111111,0.6842105263157895,0.21052631578947367,0.7368421052631579,0.5137554030002542,nexar_collision_prediction|nexar:01098.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,60,nexar_collision_prediction|nexar:01098.mp4|Q1|0|track:60
nexar_collision_prediction,nexar:01098.mp4,4d3b4453d3abb15f1fecd542785b23d49fc5c90e713d359fa858c9defc7abb3c,model_train,nexar:01098.mp4,Q1,0,66,2,3,3.0,0.0,0.015092676239884107,0.0,0.011236840740548723,0.0,0.0,0.0,0.0,0.21739130434782608,0.0,0.10526315789473684,0.0,0.15789473684210525,0.09610983981693363,nexar_collision_prediction|nexar:01098.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,66,nexar_collision_prediction|nexar:01098.mp4|Q1|0|track:66
nexar_collision_prediction,nexar:01098.mp4,4d3b4453d3abb15f1fecd542785b23d49fc5c90e713d359fa858c9defc7abb3c,model_train,nexar:01098.mp4,Q1,0,93,2,7,7.0,0.2603933513164505,0.017283154541449765,0.25810777220679787,0.003215715760987013,0.0,0.0,0.0,0.0,0.41304347826086957,1.0,0.15789473684210525,0.15789473684210525,0.05263157894736842,0.35629290617848974,nexar_collision_prediction|nexar:01098.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,93,nexar_collision_prediction|nexar:01098.mp4|Q1|0|track:93
nexar_collision_prediction,nexar:01098.mp4,4d3b4453d3abb15f1fecd542785b23d49fc5c90e713d359fa858c9defc7abb3c,model_train,nexar:01098.mp4,Q1,0,106,2,3,3.0,0.0,0.7223069273506233,0.42122931202990005,0.3676548559955864,0.0,0.0,0.0,0.0,0.21739130434782608,0.0,0.47368421052631576,0.7368421052631579,0.3684210526315789,0.3592677345537757,nexar_collision_prediction|nexar:01098.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,106,nexar_collision_prediction|nexar:01098.mp4|Q1|0|track:106
nexar_collision_prediction,nexar:01098.mp4,4d3b4453d3abb15f1fecd542785b23d49fc5c90e713d359fa858c9defc7abb3c,model_train,nexar:01098.mp4,Q1,1,1,2,19,19.0,0.032011866569519154,1.2466638622297097,0.19531414712910192,0.6713619482727471,0.0,0.0,0.0,0.0,0.7391304347826086,0.7777777777777778,0.8421052631578947,0.05263157894736842,0.8421052631578947,0.6507500635647089,nexar_collision_prediction|nexar:01098.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01098.mp4|Q1|1|track:1
