segment_id,method,budget,trial,event_recall,long_event_recall,point_anchor_recall,selected_total_duration,positive_duration_overlap,false_positive_duration,selected_precision,complete_event_coverage,boundary_iou_03,boundary_iou_05,duplicate_rate,fragmentation_rate,num_selected_bins,num_selected_intervals,num_events,num_long_events,num_point_anchor_events,audit_calls,discovery_calls,repair_calls,budget_accounting_error,repair_triggered_hits
realcartest_2000_3200,B6_ExSample,5,0,0.1,0.16666666666666666,0.07142857142857142,50.0,10.700000000000003,39.3,0.21400000000000005,0.05,0.05,0.0,0.0,1.0,5,4,20,6,14,5,0,0,0,0
realcartest_2000_3200,B7_ExSample_plus_expansion,5,0,0.1,0.0,0.14285714285714285,50.0,1.4000000000000057,48.599999999999994,0.028000000000000115,0.1,0.0,0.0,0.0,1.0,5,1,20,6,14,5,0,0,0,0
realcartest_2000_3200,Frozen-LATE-AQP-v1,5,0,0.05,0.16666666666666666,0.0,50.0,10.700000000000045,39.299999999999955,0.2140000000000009,0.0,0.0,0.0,1.0,1.0,5,4,20,6,14,1,4,0,0,0
realcartest_2000_3200,B6_ExSample,5,1,0.1,0.3333333333333333,0.0,50.0,10.700000000000003,39.3,0.21400000000000005,0.0,0.05,0.05,0.0,1.0,5,5,20,6,14,5,0,0,0,0
realcartest_2000_3200,B7_ExSample_plus_expansion,5,1,0.05,0.16666666666666666,0.0,50.0,10.700000000000045,39.299999999999955,0.2140000000000009,0.05,0.05,0.0,1.0,1.0,5,3,20,6,14,5,0,0,0,0
realcartest_2000_3200,Frozen-LATE-AQP-v1,5,1,0.05,0.16666666666666666,0.0,50.0,10.700000000000045,39.299999999999955,0.2140000000000009,0.0,0.0,0.0,1.0,1.0,5,4,20,6,14,1,4,0,0,0
realcartest_2000_3200,B6_ExSample,5,2,0.05,0.16666666666666666,0.0,50.0,10.0,40.0,0.2,0.0,0.05,0.0,0.0,1.0,5,4,20,6,14,5,0,0,0,0
realcartest_2000_3200,B7_ExSample_plus_expansion,5,2,0.05,0.16666666666666666,0.0,50.0,20.0,30.0,0.4,0.0,0.05,0.0,1.0,1.0,5,2,20,6,14,5,0,0,0,0
realcartest_2000_3200,Frozen-LATE-AQP-v1,5,2,0.05,0.16666666666666666,0.0,50.0,10.700000000000045,39.299999999999955,0.2140000000000009,0.0,0.0,0.0,1.0,1.0,5,4,20,6,14,1,4,0,0,0
realcartest_2000_3200,B6_ExSample,5,3,0.05,0.16666666666666666,0.0,50.0,0.7000000000000455,49.299999999999955,0.01400000000000091,0.0,0.0,0.0,0.0,1.0,5,5,20,6,14,5,0,0,0,0
